timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,263,0,Waspada
1754826142,3,194,0,Waspada
1754826143,2,205,0,Waspada
1754826144,2,264,0,Waspada
1754826145,3,246,0,Waspada
1754826146,3,287,0,Waspada
1754826147,2,256,0,Waspada
1754826148,2,233,0,Waspada
1754826149,2,197,0,Waspada
1754826150,3,197,0,Waspada
1754826151,3,204,0,Waspada
1754826152,2,186,0,Waspada
1754826153,3,273,0,Waspada
1754826154,3,241,0,Waspada
1754826155,2,212,0,Waspada
1754826156,3,260,0,Waspada
1754826157,3,290,0,Waspada
1754826158,2,267,0,Waspada
1754826159,2,266,0,Waspada
1754826160,3,218,0,Waspada
1754826161,2,200,0,Waspada
1754826162,3,184,0,Waspada
1754826163,3,242,0,Waspada
1754826164,3,209,0,Waspada
1754826165,2,253,0,Waspada
1754826166,2,188,0,Waspada
1754826167,2,242,0,Waspada
1754826168,2,247,0,Waspada
1754826169,2,285,0,Waspada
1754826170,2,214,0,Waspada
1754826171,3,298,0,Waspada
1754826172,3,255,0,Waspada
1754826173,2,202,0,Waspada
1754826174,2,188,0,Waspada
1754826175,2,248,0,Waspada
1754826176,2,195,0,Waspada
1754826177,3,196,0,Waspada
1754826178,3,251,0,Waspada
1754826179,2,216,0,Waspada
1754826180,2,297,0,Waspada
1754826181,3,197,0,Waspada
1754826182,2,294,0,Waspada
1754826183,3,234,0,Waspada
1754826184,3,291,0,Waspada
1754826185,3,279,0,Waspada
1754826186,3,199,0,Waspada
1754826187,3,223,0,Waspada
1754826188,3,294,0,Waspada
1754826189,3,210,0,Waspada
1754826190,3,215,0,Waspada
1754826191,3,194,0,Waspada
1754826192,2,217,0,Waspada
1754826193,2,273,0,Waspada
1754826194,3,189,0,Waspada
1754826195,2,198,0,Waspada
1754826196,2,279,0,Waspada
1754826197,2,226,0,Waspada
1754826198,2,183,0,Waspada
1754826199,2,187,0,Waspada
1754826200,3,213,0,Waspada
1754826201,2,282,0,Waspada
1754826202,3,221,0,Waspada
1754826203,3,184,0,Waspada
1754826204,3,202,0,Waspada
1754826205,3,215,0,Waspada
1754826206,2,186,0,Waspada
1754826207,3,186,0,Waspada
1754826208,3,299,0,Waspada
1754826209,2,186,0,Waspada
1754826210,2,197,0,Waspada
1754826211,2,230,0,Waspada
1754826212,2,267,0,Waspada
1754826213,3,255,0,Waspada
1754826214,2,255,0,Waspada
1754826215,2,295,0,Waspada
1754826216,2,277,0,Waspada
1754826217,3,234,0,Waspada
1754826218,3,282,0,Waspada
1754826219,2,207,0,Waspada
1754826220,3,234,0,Waspada
1754826221,2,186,0,Waspada
1754826222,3,223,0,Waspada
1754826223,2,295,0,Waspada
1754826224,3,252,0,Waspada
1754826225,3,276,0,Waspada
1754826226,2,280,0,Waspada
1754826227,3,295,0,Waspada
1754826228,2,224,0,Waspada
1754826229,2,180,0,Waspada
1754826230,3,236,0,Waspada
1754826231,3,195,0,Waspada
1754826232,3,245,0,Waspada
1754826233,3,256,0,Waspada
1754826234,2,281,0,Waspada
1754826235,3,229,0,Waspada
1754826236,3,281,0,Waspada
1754826237,3,263,0,Waspada
1754826238,2,243,0,Waspada
1754826239,3,240,0,Waspada
1754826240,2,280,0,Waspada
1754826241,3,241,0,Waspada
1754826242,3,270,0,Waspada
1754826243,2,284,0,Waspada
1754826244,3,183,0,Waspada
1754826245,2,191,0,Waspada
1754826246,3,285,0,Waspada
1754826247,2,199,0,Waspada
1754826248,3,197,0,Waspada
1754826249,2,281,0,Waspada
1754826250,2,184,0,Waspada
1754826251,2,236,0,Waspada
1754826252,2,221,0,Waspada
1754826253,3,298,0,Waspada
1754826254,2,282,0,Waspada
1754826255,3,262,0,Waspada
1754826256,3,247,0,Waspada
1754826257,2,290,0,Waspada
1754826258,3,277,0,Waspada
1754826259,3,180,0,Waspada
1754826260,2,282,0,Waspada
1754826261,2,242,0,Waspada
1754826262,2,225,0,Waspada
1754826263,3,210,0,Waspada
1754826264,3,294,0,Waspada
1754826265,3,277,0,Waspada
1754826266,2,229,0,Waspada
1754826267,3,290,0,Waspada
1754826268,2,189,0,Waspada
1754826269,2,207,0,Waspada
1754826270,3,251,0,Waspada
1754826271,2,275,0,Waspada
1754826272,3,255,0,Waspada
1754826273,2,293,0,Waspada
1754826274,2,257,0,Waspada
1754826275,2,227,0,Waspada
1754826276,2,186,0,Waspada
1754826277,3,199,0,Waspada
1754826278,3,261,0,Waspada
1754826279,2,203,0,Waspada
1754826280,2,240,0,Waspada
1754826281,2,297,0,Waspada
1754826282,2,286,0,Waspada
1754826283,2,256,0,Waspada
1754826284,3,299,0,Waspada
1754826285,2,208,0,Waspada
1754826286,3,281,0,Waspada
1754826287,3,236,0,Waspada
1754826288,2,199,0,Waspada
1754826289,3,263,0,Waspada
1754826290,2,239,0,Waspada
1754826291,3,213,0,Waspada
1754826292,2,234,0,Waspada
1754826293,3,185,0,Waspada
