timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,171,24.369441111239624,Waspada
1754826140,2,67,38.61535589907897,Waspada
1754826141,3,76,25.88542183826263,Waspada
1754826142,3,117,29.629449890254623,Waspada
1754826143,3,139,20.50516128282317,Waspada
1754826144,1,150,22.025607080447777,Waspada
1754826145,3,206,43.28694751395198,Waspada
1754826146,1,77,24.80912419325358,Waspada
1754826147,1,136,31.445261131914194,Waspada
1754826148,3,60,27.04016034558708,Waspada
1754826149,3,166,47.655409968006424,Waspada
1754826150,2,196,38.11286554527247,Waspada
1754826151,1,109,48.867274582549776,Waspada
1754826152,3,187,25.57239515251777,Waspada
1754826153,1,217,48.17441434976888,Waspada
1754826154,2,88,20.88964828950976,Waspada
1754826155,2,182,42.69093651112796,Waspada
1754826156,3,120,44.46381284300385,Waspada
1754826157,3,94,39.647937031787755,Waspada
1754826158,2,186,47.449668401407024,Waspada
1754826159,2,106,38.49695908741228,Waspada
1754826160,1,140,47.24410709541904,Waspada
1754826161,1,183,21.402570962252952,Waspada
1754826162,2,214,47.625317317765564,Waspada
1754826163,2,163,44.11095123075584,Waspada
1754826164,1,198,22.968365070517965,Waspada
1754826165,3,172,31.401362600202155,Waspada
1754826166,3,67,27.147118335423997,Waspada
1754826167,1,153,25.79938460829857,Waspada
1754826168,1,197,26.773059408605384,Waspada
1754826169,2,203,43.81663744797203,Waspada
1754826170,1,132,37.62961091204599,Waspada
1754826171,1,113,20.922340882514682,Waspada
1754826172,3,170,34.11449402634729,Waspada
1754826173,2,212,44.31033005053108,Waspada
1754826174,3,144,27.886798236261704,Waspada
1754826175,2,205,26.68063966549715,Waspada
1754826176,3,79,21.601641387673116,Waspada
1754826177,3,205,23.664861807401817,Waspada
1754826178,3,61,21.343677264294406,Waspada
1754826179,3,214,38.58784093385553,Waspada
1754826180,1,94,23.593936924076502,Waspada
1754826181,2,218,24.20071952907322,Waspada
1754826182,1,230,47.6084061388001,Waspada
1754826183,3,197,37.01732419782787,Waspada
1754826184,2,99,41.56515365482163,Waspada
1754826185,2,213,47.76401581213496,Waspada
1754826186,3,86,47.242932857784936,Waspada
1754826187,3,172,38.782430919018516,Waspada
1754826188,2,145,22.589065759555815,Waspada
1754826189,1,206,34.89444402925813,Waspada
1754826190,1,189,44.382066425260746,Waspada
1754826191,3,78,43.031901366367805,Waspada
1754826192,2,124,47.358902830327295,Waspada
1754826193,3,207,29.251128400644298,Waspada
1754826194,2,118,46.93958569414035,Waspada
1754826195,2,64,34.09775982102555,Waspada
1754826196,3,157,32.33200739302164,Waspada
1754826197,1,162,35.56634538258744,Waspada
1754826198,2,121,20.02876083467151,Waspada
1754826199,2,157,29.545252571167424,Waspada
1754826200,3,106,47.36003731045867,Waspada
1754826201,1,154,29.454008757452264,Waspada
1754826202,3,105,22.87397636674794,Waspada
1754826203,2,148,48.15519499967349,Waspada
1754826204,2,134,35.581959236040134,Waspada
1754826205,1,92,31.62395547041119,Waspada
1754826206,1,155,45.34486461149855,Waspada
1754826207,2,104,35.24858882267254,Waspada
1754826208,1,224,29.079486582783495,Waspada
1754826209,2,189,34.10665502586177,Waspada
1754826210,3,124,20.978504979893213,Waspada
1754826211,3,110,22.496793709970508,Waspada
1754826212,2,72,20.54047668350723,Waspada
1754826213,1,225,36.52585541251484,Waspada
1754826214,1,82,31.14338380348267,Waspada
1754826215,3,123,31.122106746896137,Waspada
1754826216,2,166,45.62138999690791,Waspada
1754826217,3,99,22.596855399273828,Waspada
1754826218,2,99,40.94453649420103,Waspada
1754826219,3,167,31.819437018029305,Waspada
1754826220,1,196,32.84222843374181,Waspada
1754826221,3,93,27.81388638500883,Waspada
1754826222,3,190,48.01820044598428,Waspada
1754826223,2,108,29.183631225118162,Waspada
1754826224,3,135,43.69604062725924,Waspada
1754826225,2,198,48.95075021076788,Waspada
1754826226,1,82,24.605038532248678,Waspada
1754826227,2,150,22.002145203485576,Waspada
1754826228,3,220,26.143449410105365,Waspada
1754826229,1,233,36.079788730810165,Waspada
1754826230,3,152,46.613592279151455,Waspada
1754826231,3,225,41.91871756335779,Waspada
1754826232,3,207,46.738864764298086,Waspada
1754826233,1,160,38.83034613835706,Waspada
1754826234,1,216,22.541089433289233,Waspada
1754826235,3,194,34.44606721674167,Waspada
1754826236,2,237,36.66788383503796,Waspada
1754826237,1,220,45.6537255629091,Waspada
1754826238,3,83,38.19452337479011,Waspada
1754826239,1,163,24.501903883281585,Waspada
1754826240,2,204,45.40862762192063,Waspada
1754826241,3,170,48.306633666060996,Waspada
1754826242,2,146,47.787686086835826,Waspada
1754826243,3,195,44.545030706952645,Waspada
1754826244,2,99,35.84259547615597,Waspada
1754826245,1,215,36.96100399403612,Waspada
1754826246,1,74,28.427762074484846,Waspada
1754826247,3,102,43.48060915866615,Waspada
1754826248,1,109,21.054635003804705,Waspada
1754826249,3,123,31.44655349879915,Waspada
1754826250,3,192,34.22726495351934,Waspada
1754826251,3,214,42.635712188577514,Waspada
1754826252,1,97,29.523262215301862,Waspada
1754826253,3,217,41.35514107587798,Waspada
1754826254,3,198,21.376289184046563,Waspada
1754826255,3,162,44.839035380022665,Waspada
1754826256,1,121,26.4174026205198,Waspada
1754826257,3,202,38.56072739258997,Waspada
1754826258,1,192,44.29231602511791,Waspada
1754826259,2,121,35.6989551979933,Waspada
1754826260,1,194,24.476629193052624,Waspada
1754826261,2,104,42.53253896142992,Waspada
1754826262,2,97,23.097394779488337,Waspada
1754826263,3,193,43.7377071410594,Waspada
1754826264,1,115,36.10161830294287,Waspada
1754826265,1,206,27.072829507742842,Waspada
1754826266,1,126,33.865343339170444,Waspada
1754826267,3,131,37.61862209650925,Waspada
1754826268,3,75,32.22331139793677,Waspada
1754826269,3,201,21.969288160363654,Waspada
1754826270,2,187,22.757930012051588,Waspada
1754826271,1,163,21.049803107821397,Waspada
1754826272,2,158,29.86408681650336,Waspada
1754826273,3,147,20.18291133805672,Waspada
1754826274,1,86,41.446150495831425,Waspada
1754826275,1,188,47.60539580498077,Waspada
1754826276,1,191,46.14667140172854,Waspada
1754826277,3,78,40.370074424793,Waspada
1754826278,1,195,35.01943851093634,Waspada
1754826279,3,111,33.85700013413708,Waspada
1754826280,2,144,25.236340845227353,Waspada
1754826281,3,234,47.71040321993975,Waspada
1754826282,3,73,34.73514744667003,Waspada
1754826283,1,138,43.06110511046242,Waspada
1754826284,3,204,28.641438938147004,Waspada
1754826285,2,165,41.60271553525527,Waspada
1754826286,2,229,47.59747408246949,Waspada
1754826287,3,65,21.896060093370203,Waspada
1754826288,2,166,21.120987916955936,Waspada
1754826289,2,183,20.329307732823153,Waspada
1754826290,1,62,22.222493957482502,Waspada
1754826291,3,147,48.707161446477315,Waspada
1754826292,1,147,29.93823231772649,Waspada
1754826293,2,165,31.456530813353595,Waspada
