timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,226,0,Waspada
1754826142,3,274,0,Waspada
1754826143,2,249,0,Waspada
1754826144,3,265,0,Waspada
1754826145,2,185,0,Waspada
1754826146,3,228,0,Waspada
1754826147,3,271,0,Waspada
1754826148,2,257,0,Waspada
1754826149,2,228,0,Waspada
1754826150,3,281,0,Waspada
1754826151,3,213,0,Waspada
1754826152,2,186,0,Waspada
1754826153,3,242,0,Waspada
1754826154,2,184,0,Waspada
1754826155,3,234,0,Waspada
1754826156,2,204,0,Waspada
1754826157,3,196,0,Waspada
1754826158,3,221,0,Waspada
1754826159,3,188,0,Waspada
1754826160,2,191,0,Waspada
1754826161,3,188,0,Waspada
1754826162,3,226,0,Waspada
1754826163,2,295,0,Waspada
1754826164,2,232,0,Waspada
1754826165,2,193,0,Waspada
1754826166,3,231,0,Waspada
1754826167,3,269,0,Waspada
1754826168,3,276,0,Waspada
1754826169,3,200,0,Waspada
1754826170,2,276,0,Waspada
1754826171,3,285,0,Waspada
1754826172,3,263,0,Waspada
1754826173,3,236,0,Waspada
1754826174,3,246,0,Waspada
1754826175,3,297,0,Waspada
1754826176,3,226,0,Waspada
1754826177,2,214,0,Waspada
1754826178,3,281,0,Waspada
1754826179,3,183,0,Waspada
1754826180,3,244,0,Waspada
1754826181,3,217,0,Waspada
1754826182,3,260,0,Waspada
1754826183,3,220,0,Waspada
1754826184,3,204,0,Waspada
1754826185,2,216,0,Waspada
1754826186,2,300,0,Waspada
1754826187,3,243,0,Waspada
1754826188,3,281,0,Waspada
1754826189,3,189,0,Waspada
1754826190,3,243,0,Waspada
1754826191,2,257,0,Waspada
1754826192,3,268,0,Waspada
1754826193,2,224,0,Waspada
1754826194,3,287,0,Waspada
1754826195,2,195,0,Waspada
1754826196,2,255,0,Waspada
1754826197,3,252,0,Waspada
1754826198,2,205,0,Waspada
1754826199,3,198,0,Waspada
1754826200,3,261,0,Waspada
1754826201,3,241,0,Waspada
1754826202,2,229,0,Waspada
1754826203,2,261,0,Waspada
1754826204,3,222,0,Waspada
1754826205,3,291,0,Waspada
1754826206,2,192,0,Waspada
1754826207,2,230,0,Waspada
1754826208,2,194,0,Waspada
1754826209,2,280,0,Waspada
1754826210,3,264,0,Waspada
1754826211,2,190,0,Waspada
1754826212,3,247,0,Waspada
1754826213,3,213,0,Waspada
1754826214,2,232,0,Waspada
1754826215,2,214,0,Waspada
1754826216,2,261,0,Waspada
1754826217,3,255,0,Waspada
1754826218,3,282,0,Waspada
1754826219,2,299,0,Waspada
1754826220,3,202,0,Waspada
1754826221,2,234,0,Waspada
1754826222,2,186,0,Waspada
1754826223,2,290,0,Waspada
1754826224,3,212,0,Waspada
1754826225,2,269,0,Waspada
1754826226,2,197,0,Waspada
1754826227,2,238,0,Waspada
1754826228,2,258,0,Waspada
1754826229,2,248,0,Waspada
1754826230,3,258,0,Waspada
1754826231,2,277,0,Waspada
1754826232,2,187,0,Waspada
1754826233,2,207,0,Waspada
1754826234,2,242,0,Waspada
1754826235,3,254,0,Waspada
1754826236,2,194,0,Waspada
1754826237,3,285,0,Waspada
1754826238,2,184,0,Waspada
1754826239,2,278,0,Waspada
1754826240,2,285,0,Waspada
1754826241,3,239,0,Waspada
1754826242,2,204,0,Waspada
1754826243,3,223,0,Waspada
1754826244,3,289,0,Waspada
1754826245,3,277,0,Waspada
1754826246,3,199,0,Waspada
1754826247,2,188,0,Waspada
1754826248,3,218,0,Waspada
1754826249,3,259,0,Waspada
1754826250,2,196,0,Waspada
1754826251,3,198,0,Waspada
1754826252,2,216,0,Waspada
1754826253,2,292,0,Waspada
1754826254,3,277,0,Waspada
1754826255,2,223,0,Waspada
1754826256,2,297,0,Waspada
1754826257,3,280,0,Waspada
1754826258,2,270,0,Waspada
