timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,31.084573052171248,Waspada
1754826141,0,0,25.006283186470995,Waspada
1754826142,0,0,46.234422955694,Waspada
1754826143,0,0,40.04212523141625,Waspada
1754826144,0,0,41.72481229649287,Waspada
1754826145,0,0,33.7219621063921,Waspada
1754826146,0,0,34.27174277806852,Waspada
1754826147,0,0,22.27210034491543,Waspada
1754826148,0,0,35.86339449098975,Waspada
1754826149,0,0,46.736024957945475,Waspada
1754826150,0,0,32.81429568368965,Waspada
1754826151,0,0,32.78615493997731,Waspada
1754826152,0,0,41.75516443436594,Waspada
1754826153,0,0,34.050892971779305,Waspada
1754826154,0,0,43.955634179446534,Waspada
1754826155,0,0,35.30395380043783,Waspada
1754826156,0,0,28.060598478959974,Waspada
1754826157,0,0,20.71451884719003,Waspada
1754826158,0,0,39.406059851607125,Waspada
1754826159,0,0,28.52249270294162,Waspada
1754826160,0,0,21.941053984435477,Waspada
1754826161,0,0,32.8272120071582,Waspada
1754826162,0,0,24.359458565584625,Waspada
1754826163,0,0,21.429785932175385,Waspada
1754826164,0,0,45.580867903030324,Waspada
1754826165,0,0,38.35426031878493,Waspada
1754826166,0,0,28.631517626418756,Waspada
1754826167,0,0,37.282283071335634,Waspada
1754826168,0,0,48.45665345177413,Waspada
1754826169,0,0,26.888792701865825,Waspada
1754826170,0,0,48.50652311094325,Waspada
1754826171,0,0,35.84564345066943,Waspada
1754826172,0,0,47.92945064829172,Waspada
1754826173,0,0,23.420641551232144,Waspada
1754826174,0,0,38.008788250146694,Waspada
1754826175,0,0,29.676368509300936,Waspada
1754826176,0,0,27.939673013446246,Waspada
1754826177,0,0,34.08966726122174,Waspada
1754826178,0,0,29.02429280191923,Waspada
1754826179,0,0,30.20833011681259,Waspada
1754826180,0,0,37.37275702212078,Waspada
1754826181,0,0,39.96974866311453,Waspada
1754826182,0,0,27.178980539861033,Waspada
1754826183,0,0,47.06820111604631,Waspada
1754826184,0,0,46.689093868587925,Waspada
1754826185,0,0,44.75895498639904,Waspada
1754826186,0,0,22.53810744953436,Waspada
1754826187,0,0,20.787215114015485,Waspada
1754826188,0,0,44.17380357869881,Waspada
1754826189,0,0,26.28021481484188,Waspada
1754826190,0,0,23.998023328364436,Waspada
1754826191,0,0,39.241398068083285,Waspada
1754826192,0,0,35.46228146217761,Waspada
1754826193,0,0,36.97357223407209,Waspada
1754826194,0,0,45.074670568455886,Waspada
1754826195,0,0,46.74823520197022,Waspada
1754826196,0,0,21.957692910059922,Waspada
1754826197,0,0,25.601305561531895,Waspada
1754826198,0,0,38.73866692324197,Waspada
1754826199,0,0,35.242932866063335,Waspada
1754826200,0,0,25.415286572249293,Waspada
1754826201,0,0,47.72786235443043,Waspada
1754826202,0,0,37.8957468240626,Waspada
1754826203,0,0,31.32779388286867,Waspada
1754826204,0,0,32.13083429713706,Waspada
1754826205,0,0,37.96930073602135,Waspada
1754826206,0,0,46.48210058441345,Waspada
1754826207,0,0,21.668967042948957,Waspada
1754826208,0,0,25.83241232226802,Waspada
1754826209,0,0,48.23396946496985,Waspada
1754826210,0,0,33.90641985816666,Waspada
1754826211,0,0,29.23885760203435,Waspada
1754826212,0,0,38.84857863201608,Waspada
1754826213,0,0,35.150287593982014,Waspada
1754826214,0,0,40.300941359890246,Waspada
1754826215,0,0,32.89122177159327,Waspada
1754826216,0,0,30.861677688798842,Waspada
1754826217,0,0,41.40343328263313,Waspada
1754826218,0,0,45.91928962591647,Waspada
1754826219,0,0,45.08015431425257,Waspada
1754826220,0,0,39.42014300708418,Waspada
1754826221,0,0,38.60867319709399,Waspada
1754826222,0,0,43.45522783551192,Waspada
1754826223,0,0,38.37666273482385,Waspada
1754826224,0,0,31.78126256806022,Waspada
1754826225,0,0,44.06448310690194,Waspada
1754826226,0,0,30.37813864607181,Waspada
1754826227,0,0,38.76967190141985,Waspada
1754826228,0,0,22.451963335912517,Waspada
1754826229,0,0,28.71722006043405,Waspada
1754826230,0,0,29.79987276214198,Waspada
1754826231,0,0,32.42642617455511,Waspada
1754826232,0,0,37.80364537955417,Waspada
1754826233,0,0,41.00772664777108,Waspada
1754826234,0,0,44.747839342759065,Waspada
1754826235,0,0,44.29518705127934,Waspada
1754826236,0,0,28.70353129922615,Waspada
1754826237,0,0,46.601470563551565,Waspada
1754826238,0,0,27.13734050654677,Waspada
1754826239,0,0,38.208725134330535,Waspada
1754826240,0,0,43.23442349361392,Waspada
1754826241,0,0,37.920789817983305,Waspada
1754826242,0,0,43.959463909224894,Waspada
1754826243,0,0,40.72688451150988,Waspada
1754826244,0,0,26.402053416309933,Waspada
1754826245,0,0,28.124718683662643,Waspada
1754826246,0,0,47.49208938605851,Waspada
1754826247,0,0,47.23448148522075,Waspada
1754826248,0,0,30.90414492996776,Waspada
1754826249,0,0,40.09436107050111,Waspada
1754826250,0,0,37.72351417906614,Waspada
1754826251,0,0,45.003619896734094,Waspada
1754826252,0,0,31.11093647518687,Waspada
1754826253,0,0,46.08995611541599,Waspada
1754826254,0,0,26.272511717998814,Waspada
1754826255,0,0,45.046761335855685,Waspada
1754826256,0,0,48.606836466392195,Waspada
1754826257,0,0,31.805765945456216,Waspada
1754826258,0,0,44.94907764577678,Waspada
1754826259,0,0,42.90969061436377,Waspada
1754826260,0,0,45.0634183104035,Waspada
1754826261,0,0,25.166006893063553,Waspada
1754826262,0,0,22.052277968743095,Waspada
1754826263,0,0,28.581255338000435,Waspada
1754826264,0,0,34.19436864700327,Waspada
1754826265,0,0,31.020863191259686,Waspada
1754826266,0,0,24.054132935847733,Waspada
1754826267,0,0,24.556650622034716,Waspada
1754826268,0,0,25.453776516761256,Waspada
1754826269,0,0,40.65508269764416,Waspada
1754826270,0,0,38.10383553466111,Waspada
1754826271,0,0,47.85481507828711,Waspada
1754826272,0,0,22.71875800978875,Waspada
1754826273,0,0,22.18194883491393,Waspada
1754826274,0,0,42.62098717690341,Waspada
1754826275,0,0,43.170483669842135,Waspada
1754826276,0,0,42.93385097925889,Waspada
1754826277,0,0,47.94419235270439,Waspada
1754826278,0,0,37.34624116815396,Waspada
1754826279,0,0,31.465045694193808,Waspada
1754826280,0,0,46.42832555581677,Waspada
1754826281,0,0,24.79237331459884,Waspada
1754826282,0,0,26.33940334218079,Waspada
1754826283,0,0,25.139777270649986,Waspada
1754826284,0,0,24.480229325047343,Waspada
