timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,151,93.52491107764395,Bahaya
1754826141,3,202,70.62661025319784,Bahaya
1754826142,3,131,90.68524535892038,Bahaya
1754826143,2,157,74.89538130748699,Bahaya
1754826144,1,163,52.84151704142876,Bahaya
1754826145,3,202,94.3975988873914,Bahaya
1754826146,1,196,81.52157293669185,Bahaya
1754826147,2,222,75.49755355051188,Bahaya
1754826148,2,143,90.7211774097061,Bahaya
1754826149,1,71,96.90762856287881,Bahaya
1754826150,2,114,88.58494289002007,Bahaya
1754826151,2,92,60.964148684405615,Bahaya
1754826152,3,145,58.338163314179035,Bahaya
1754826153,1,136,95.47632163493702,Bahaya
1754826154,1,29,88.49978857126231,Bahaya
1754826155,1,51,83.40404994791444,Bahaya
1754826156,2,194,77.67977977600027,Bahaya
1754826157,3,207,57.0177183480347,Bahaya
1754826158,2,11,85.9836183644527,Bahaya
1754826159,1,56,69.27804078409252,Bahaya
1754826160,2,129,95.66737669140457,Bahaya
1754826161,2,146,96.95988395236739,Bahaya
1754826162,3,144,52.516278111625354,Bahaya
1754826163,2,173,67.9853694641585,Bahaya
1754826164,2,90,80.72504119411185,Bahaya
1754826165,3,133,53.94778638985641,Bahaya
1754826166,1,224,54.89218067754612,Bahaya
1754826167,2,230,77.66643003341056,Bahaya
1754826168,2,9,63.78299161200101,Bahaya
1754826169,3,123,93.82758094418195,Bahaya
1754826170,2,104,69.37467817465944,Bahaya
1754826171,2,50,71.73166116409735,Bahaya
1754826172,3,190,53.37869361143074,Bahaya
1754826173,1,41,52.51415745574224,Bahaya
1754826174,2,37,70.50823239829884,Bahaya
1754826175,1,217,59.55907885645687,Bahaya
1754826176,1,16,86.8592240892204,Bahaya
1754826177,3,50,50.1810003984634,Bahaya
1754826178,3,53,68.50130651830423,Bahaya
1754826179,2,71,95.48692515597924,Bahaya
1754826180,1,174,96.04730315170305,Bahaya
1754826181,3,119,62.483790015355055,Bahaya
1754826182,3,222,85.95685987829765,Bahaya
1754826183,3,197,53.782610646793,Bahaya
1754826184,3,141,85.84741463330974,Bahaya
1754826185,2,197,75.01112299261186,Bahaya
1754826186,2,135,55.041732949547566,Bahaya
1754826187,3,133,66.15195838407139,Bahaya
1754826188,1,166,74.21539906121248,Bahaya
1754826189,1,166,85.0320131396652,Bahaya
1754826190,3,63,70.87572146932472,Bahaya
1754826191,1,113,55.83224703767044,Bahaya
1754826192,3,15,91.96960712463725,Bahaya
1754826193,1,21,80.76190288798777,Bahaya
1754826194,2,192,61.732951559451216,Bahaya
1754826195,3,98,92.94273180979653,Bahaya
1754826196,1,207,83.34452568624802,Bahaya
1754826197,1,228,75.21480461858624,Bahaya
1754826198,2,205,53.44770434575196,Bahaya
1754826199,1,69,99.74627504329567,Bahaya
1754826200,3,203,81.01673576177967,Bahaya
1754826201,2,207,73.37667513177037,Bahaya
1754826202,3,211,54.000817085885984,Bahaya
1754826203,3,85,67.1058638975359,Bahaya
1754826204,3,30,72.54428007103346,Bahaya
1754826205,2,150,86.00568735840645,Bahaya
1754826206,1,97,67.27146159266084,Bahaya
1754826207,2,177,64.51558216511017,Bahaya
1754826208,2,230,56.57784039059944,Bahaya
1754826209,2,141,99.85708317933242,Bahaya
1754826210,2,130,64.7873043793822,Bahaya
1754826211,3,197,90.27557206504014,Bahaya
1754826212,3,168,85.48195443625815,Bahaya
1754826213,3,219,55.55875102695577,Bahaya
1754826214,2,127,50.996693973487375,Bahaya
1754826215,1,37,69.7798487391458,Bahaya
1754826216,2,12,82.03506191353137,Bahaya
1754826217,3,59,99.09583651287184,Bahaya
1754826218,3,122,50.53559627801156,Bahaya
1754826219,1,197,62.78283381043085,Bahaya
1754826220,2,147,60.819783335598274,Bahaya
1754826221,1,102,69.71556364198807,Bahaya
1754826222,1,173,57.17147688609147,Bahaya
1754826223,2,151,83.87471071129804,Bahaya
1754826224,1,203,89.89923205210326,Bahaya
1754826225,2,146,79.8820698097917,Bahaya
1754826226,3,125,73.45640533617146,Bahaya
1754826227,3,225,88.95082713247965,Bahaya
1754826228,1,219,96.33544248625756,Bahaya
1754826229,3,17,59.45718829975766,Bahaya
1754826230,1,67,80.2996332634614,Bahaya
1754826231,3,181,59.100489295540314,Bahaya
1754826232,3,226,66.57333076415918,Bahaya
1754826233,2,195,64.01276126184725,Bahaya
1754826234,2,148,51.55191172959489,Bahaya
1754826235,2,55,68.84170763243695,Bahaya
1754826236,3,128,50.726545642030054,Bahaya
1754826237,2,154,75.65465632692985,Bahaya
1754826238,2,101,77.05116359321119,Bahaya
1754826239,1,54,73.86804288460921,Bahaya
1754826240,2,216,64.81093015117052,Bahaya
1754826241,2,216,91.91881424114789,Bahaya
1754826242,3,90,51.75405718342891,Bahaya
1754826243,1,61,51.711201177307814,Bahaya
1754826244,1,24,61.984413421358546,Bahaya
1754826245,2,189,95.16482844444451,Bahaya
1754826246,2,163,80.18545380137543,Bahaya
1754826247,3,43,89.35134876279176,Bahaya
1754826248,2,210,69.25788075408225,Bahaya
1754826249,2,112,63.27387926853902,Bahaya
1754826250,1,30,86.83103218742784,Bahaya
1754826251,3,92,78.19911622438117,Bahaya
1754826252,1,200,65.21427857197179,Bahaya
1754826253,2,198,87.3820867817308,Bahaya
1754826254,3,141,74.02022367585275,Bahaya
1754826255,2,231,83.72299242415363,Bahaya
1754826256,2,25,74.79016132810602,Bahaya
1754826257,1,226,94.08034486388075,Bahaya
1754826258,1,89,76.43466965236121,Bahaya
1754826259,3,126,79.2368518476655,Bahaya
1754826260,2,195,98.39042076018265,Bahaya
1754826261,1,113,70.61285916574269,Bahaya
1754826262,1,185,93.69462616365408,Bahaya
1754826263,1,36,75.02194313932515,Bahaya
1754826264,1,24,56.362355007843064,Bahaya
1754826265,3,134,74.56767961838382,Bahaya
1754826266,1,124,76.2203782402021,Bahaya
1754826267,3,213,57.35295034410336,Bahaya
1754826268,2,136,67.57552806943886,Bahaya
1754826269,2,159,78.57337910511475,Bahaya
1754826270,1,216,54.03184290406645,Bahaya
1754826271,2,161,95.20276613194818,Bahaya
1754826272,3,94,67.81289254162047,Bahaya
1754826273,2,63,65.85279742248595,Bahaya
1754826274,3,212,91.34692415140745,Bahaya
1754826275,2,183,83.2569644839686,Bahaya
1754826276,3,107,85.94217497564105,Bahaya
1754826277,3,84,66.35915793589533,Bahaya
1754826278,3,30,64.11276957415643,Bahaya
1754826279,3,81,96.93605993727317,Bahaya
1754826280,1,89,93.7643990730983,Bahaya
1754826281,3,17,56.161882504911674,Bahaya
1754826282,2,15,80.6697479356124,Bahaya
1754826283,3,84,52.31254066988277,Bahaya
1754826284,2,82,91.33662455606569,Bahaya
1754826285,3,226,93.0356614448761,Bahaya
1754826286,2,194,79.63808912366592,Bahaya
1754826287,1,96,95.02715985201846,Bahaya
1754826288,2,168,71.87300037236592,Bahaya
1754826289,1,69,99.82121042723267,Bahaya
1754826290,3,89,93.7658536001465,Bahaya
1754826291,2,57,87.1492922130675,Bahaya
1754826292,2,3,91.78443498161411,Bahaya
1754826293,2,75,71.97960517496242,Bahaya
1754826294,1,131,80.02832448306401,Bahaya
1754826295,1,43,62.11216690935161,Bahaya
1754826296,1,87,95.03396957679861,Bahaya
1754826297,3,115,83.15953419853093,Bahaya
1754826298,3,1,95.14047081082593,Bahaya
1754826299,2,90,83.75511413208713,Bahaya
1754826300,1,170,98.0514107956953,Bahaya
1754826301,1,26,62.754593897764224,Bahaya
1754826302,1,68,55.805082266893955,Bahaya
1754826303,3,198,53.277091652313096,Bahaya
1754826304,3,170,83.39833024750112,Bahaya
1754826305,2,97,52.68975740710899,Bahaya
1754826306,2,177,65.92019787940696,Bahaya
1754826307,2,151,98.49252867333843,Bahaya
1754826308,3,52,95.1236150624355,Bahaya
1754826309,3,102,67.74250660164611,Bahaya
1754826310,1,213,91.25891243101884,Bahaya
1754826311,3,91,91.96438911355987,Bahaya
1754826312,3,224,99.79699930698723,Bahaya
1754826313,1,136,88.92973298391013,Bahaya
1754826314,2,48,85.11907837760985,Bahaya
1754826315,3,142,91.93092455391789,Bahaya
1754826316,1,4,99.56890900549212,Bahaya
1754826317,2,26,55.96003632780513,Bahaya
1754826318,3,234,96.10534327652698,Bahaya
1754826319,3,56,62.43546713972407,Bahaya
1754826320,3,139,90.33028062766873,Bahaya
1754826321,3,211,54.193269461831356,Bahaya
1754826322,1,225,98.56558288803988,Bahaya
1754826323,2,149,61.1801656207729,Bahaya
1754826324,1,0,98.25212910487426,Bahaya
1754826325,1,140,90.99809137926998,Bahaya
1754826326,3,207,53.941372237426265,Bahaya
1754826327,2,57,78.1230892200467,Bahaya
1754826328,2,135,73.17074942659738,Bahaya
1754826329,2,56,91.75661113706906,Bahaya
1754826330,1,238,63.710860258734215,Bahaya
1754826331,1,220,76.18575917964102,Bahaya
1754826332,3,46,74.4732101357936,Bahaya
1754826333,2,212,80.60008062869639,Bahaya
1754826334,2,99,64.87190247359376,Bahaya
1754826335,3,214,67.31667824495449,Bahaya
1754826336,1,42,95.55771674613895,Bahaya
1754826337,1,105,74.85140183287409,Bahaya
1754826338,2,75,57.407558259472154,Bahaya
1754826339,1,127,89.54091356189383,Bahaya
