timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,217,94.7349694444901,Bahaya
1754826141,2,106,99.74272657404035,Bahaya
1754826142,1,86,63.44610064131708,Bahaya
1754826143,1,188,68.68157865204273,Bahaya
1754826144,3,118,51.44487072003162,Bahaya
1754826145,1,103,90.92757020823757,Bahaya
1754826146,3,194,92.15061031836302,Bahaya
1754826147,2,34,96.26803756314052,Bahaya
1754826148,2,175,71.00166440012055,Bahaya
1754826149,1,50,80.73118961607078,Bahaya
1754826150,2,105,81.23345107168151,Bahaya
1754826151,2,0,95.4611365520287,Bahaya
1754826152,2,202,77.90453863147413,Bahaya
1754826153,1,192,95.98783655808607,Bahaya
1754826154,1,107,72.48667960929889,Bahaya
1754826155,2,64,78.04975633388776,Bahaya
1754826156,3,140,59.72905932373241,Bahaya
1754826157,3,7,80.383491024206,Bahaya
1754826158,1,114,74.95880023781777,Bahaya
1754826159,1,101,70.20718764821655,Bahaya
1754826160,2,140,67.67842171923544,Bahaya
1754826161,3,115,97.40990573968439,Bahaya
1754826162,2,92,97.6050436337568,Bahaya
1754826163,1,172,98.13873201292802,Bahaya
1754826164,3,93,79.32905741503964,Bahaya
1754826165,2,60,80.03915752688513,Bahaya
1754826166,2,163,91.13431136147844,Bahaya
1754826167,2,62,86.6603259506368,Bahaya
1754826168,1,55,62.48051160894498,Bahaya
1754826169,3,69,57.675156136190495,Bahaya
1754826170,3,89,64.82191635436507,Bahaya
1754826171,3,21,83.60614040501106,Bahaya
1754826172,3,151,95.97521476986932,Bahaya
1754826173,3,161,78.83750206959387,Bahaya
1754826174,2,229,81.87946659198877,Bahaya
1754826175,3,177,90.40751002027528,Bahaya
1754826176,1,216,60.58450778874628,Bahaya
1754826177,1,207,77.06120411913922,Bahaya
1754826178,2,0,82.48297514397339,Bahaya
1754826179,1,214,73.31200283325425,Bahaya
1754826180,1,135,96.09277221057437,Bahaya
1754826181,3,4,97.0407540459292,Bahaya
1754826182,1,187,71.8199962230648,Bahaya
1754826183,3,59,74.52386042741333,Bahaya
1754826184,1,93,77.18295743260535,Bahaya
1754826185,2,9,57.91841648603456,Bahaya
1754826186,1,65,56.89896326207586,Bahaya
1754826187,2,203,56.507590342274334,Bahaya
1754826188,3,231,75.16080990285475,Bahaya
1754826189,3,79,73.43914363001099,Bahaya
1754826190,1,42,92.50809634842261,Bahaya
1754826191,1,103,62.25727734827407,Bahaya
1754826192,3,128,99.26456066696946,Bahaya
1754826193,2,188,72.99431404624998,Bahaya
1754826194,2,31,52.493096223276545,Bahaya
1754826195,1,148,97.67784932788922,Bahaya
1754826196,3,43,95.59296920771799,Bahaya
1754826197,1,121,94.89247778704248,Bahaya
1754826198,3,125,98.18752815719067,Bahaya
1754826199,1,36,71.91532289645407,Bahaya
1754826200,2,112,82.99686660617957,Bahaya
1754826201,1,124,99.2895206705337,Bahaya
1754826202,3,238,56.79905653708737,Bahaya
1754826203,1,148,87.941423231503,Bahaya
1754826204,3,155,92.525269726442,Bahaya
1754826205,3,202,95.33839590446057,Bahaya
1754826206,3,226,60.66091504146402,Bahaya
1754826207,2,2,97.20386962424442,Bahaya
1754826208,3,137,56.37135458424358,Bahaya
1754826209,2,106,83.41874360637615,Bahaya
1754826210,3,35,86.43065482621455,Bahaya
1754826211,1,154,90.85136443930705,Bahaya
1754826212,3,61,87.12411860688874,Bahaya
1754826213,3,147,86.54600966276391,Bahaya
1754826214,2,156,52.62243189886113,Bahaya
1754826215,2,17,79.17103243145455,Bahaya
1754826216,3,110,90.41299137632971,Bahaya
1754826217,2,30,72.668965873751,Bahaya
1754826218,1,227,60.08051448954657,Bahaya
1754826219,3,93,85.03315493128852,Bahaya
1754826220,1,80,71.6400445104827,Bahaya
1754826221,2,6,56.119255985358784,Bahaya
1754826222,1,179,88.36972523112559,Bahaya
1754826223,3,73,77.59664003272897,Bahaya
1754826224,2,104,51.374449411387154,Bahaya
1754826225,2,102,81.8956656494976,Bahaya
1754826226,1,53,96.71601872755333,Bahaya
1754826227,1,22,82.84986682175153,Bahaya
1754826228,1,35,74.26790762848641,Bahaya
1754826229,1,96,95.28184608571422,Bahaya
1754826230,2,41,70.74081805206266,Bahaya
1754826231,1,161,59.97842330564661,Bahaya
1754826232,2,16,91.00479236472533,Bahaya
1754826233,1,220,96.86731660361684,Bahaya
1754826234,1,102,61.142175016977134,Bahaya
1754826235,1,66,86.16217905856308,Bahaya
1754826236,1,33,53.243052623646584,Bahaya
1754826237,2,215,99.92942054906288,Bahaya
1754826238,2,93,76.81606102563576,Bahaya
1754826239,3,211,83.12052980727634,Bahaya
1754826240,1,141,54.93724709204431,Bahaya
1754826241,1,208,56.289690853251095,Bahaya
1754826242,1,211,62.21457147036723,Bahaya
1754826243,1,30,52.99619328099831,Bahaya
1754826244,3,220,72.92576444305143,Bahaya
1754826245,1,114,77.64022808508678,Bahaya
1754826246,3,126,89.50735892318504,Bahaya
1754826247,3,19,77.11057779306033,Bahaya
1754826248,1,56,88.66939292559942,Bahaya
1754826249,2,32,73.38993923733472,Bahaya
1754826250,2,118,51.291433541560195,Bahaya
1754826251,2,152,67.82663019441992,Bahaya
1754826252,1,125,56.633661664300696,Bahaya
1754826253,1,64,94.94845976810768,Bahaya
1754826254,3,154,85.8222676455859,Bahaya
1754826255,2,25,66.96543693721753,Bahaya
1754826256,1,80,58.623194219330834,Bahaya
1754826257,3,74,61.17369080532539,Bahaya
1754826258,2,60,99.07839532886858,Bahaya
1754826259,3,38,91.02108463646803,Bahaya
1754826260,3,32,88.06825905904309,Bahaya
1754826261,2,65,99.65001191536984,Bahaya
1754826262,2,34,61.669191370130406,Bahaya
1754826263,1,123,97.68422606420613,Bahaya
1754826264,3,88,77.29679694984506,Bahaya
1754826265,2,142,55.70892635805257,Bahaya
1754826266,2,59,86.3599570901376,Bahaya
1754826267,3,20,93.1834376139802,Bahaya
1754826268,2,24,82.87008365411587,Bahaya
1754826269,2,17,66.50249801825551,Bahaya
1754826270,3,72,78.59057247736393,Bahaya
1754826271,3,26,70.19257373430185,Bahaya
1754826272,3,172,89.7381164955299,Bahaya
1754826273,1,30,66.00905344346398,Bahaya
1754826274,3,6,53.44999872974164,Bahaya
1754826275,3,52,72.46300851576993,Bahaya
1754826276,3,34,81.73923373424222,Bahaya
1754826277,3,9,69.82403060728744,Bahaya
1754826278,3,94,69.50600829761576,Bahaya
1754826279,2,221,52.14356943096197,Bahaya
1754826280,1,176,85.89631905846218,Bahaya
1754826281,3,240,63.4314393202281,Bahaya
1754826282,3,31,50.5697498777344,Bahaya
1754826283,2,191,83.09273491722821,Bahaya
1754826284,1,69,98.1840369584423,Bahaya
1754826285,2,21,95.43387066112103,Bahaya
1754826286,3,33,90.11605789370552,Bahaya
1754826287,1,174,68.88614819336891,Bahaya
1754826288,3,31,91.51990252188658,Bahaya
1754826289,1,131,61.33458303677559,Bahaya
1754826290,1,121,73.6770859275872,Bahaya
1754826291,1,130,99.9025239005827,Bahaya
1754826292,3,72,74.79951183483746,Bahaya
1754826293,3,88,97.08076127910721,Bahaya
1754826294,2,59,90.57612371469779,Bahaya
1754826295,2,90,65.49300425265926,Bahaya
1754826296,2,95,85.30216846077684,Bahaya
1754826297,3,131,83.08539184924186,Bahaya
1754826298,1,148,72.85042700980233,Bahaya
1754826299,2,136,81.74345513295808,Bahaya
1754826300,2,40,55.31557454774728,Bahaya
1754826301,1,101,56.05411989747798,Bahaya
1754826302,2,48,83.95479164407558,Bahaya
1754826303,1,113,84.15736174920173,Bahaya
1754826304,2,68,93.37516380632161,Bahaya
1754826305,1,219,77.30197811889667,Bahaya
1754826306,2,186,58.37281237924192,Bahaya
1754826307,3,84,90.62207873959392,Bahaya
1754826308,1,144,90.20901168448128,Bahaya
1754826309,3,75,88.28837608591508,Bahaya
1754826310,1,204,74.27167913480902,Bahaya
1754826311,3,17,85.0405804715586,Bahaya
1754826312,2,222,52.56931364787323,Bahaya
1754826313,1,151,81.48653307305905,Bahaya
1754826314,1,168,83.5913629443956,Bahaya
