timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,185,0,Waspada
1754826142,3,278,0,Waspada
1754826143,2,295,0,Waspada
1754826144,2,300,0,Waspada
1754826145,2,191,0,Waspada
1754826146,2,204,0,Waspada
1754826147,2,202,0,Waspada
1754826148,2,295,0,Waspada
1754826149,3,267,0,Waspada
1754826150,2,247,0,Waspada
1754826151,3,235,0,Waspada
1754826152,3,200,0,Waspada
1754826153,2,198,0,Waspada
1754826154,3,187,0,Waspada
1754826155,2,243,0,Waspada
1754826156,3,277,0,Waspada
1754826157,3,294,0,Waspada
1754826158,3,182,0,Waspada
1754826159,2,195,0,Waspada
1754826160,2,254,0,Waspada
1754826161,3,205,0,Waspada
1754826162,3,275,0,Waspada
1754826163,3,229,0,Waspada
1754826164,3,201,0,Waspada
1754826165,2,294,0,Waspada
1754826166,2,271,0,Waspada
1754826167,3,251,0,Waspada
1754826168,2,258,0,Waspada
1754826169,2,246,0,Waspada
1754826170,3,262,0,Waspada
1754826171,3,273,0,Waspada
1754826172,2,205,0,Waspada
1754826173,2,237,0,Waspada
1754826174,2,196,0,Waspada
1754826175,3,184,0,Waspada
1754826176,3,233,0,Waspada
1754826177,3,282,0,Waspada
1754826178,2,270,0,Waspada
1754826179,3,231,0,Waspada
1754826180,3,272,0,Waspada
1754826181,2,202,0,Waspada
1754826182,2,187,0,Waspada
1754826183,3,207,0,Waspada
1754826184,3,194,0,Waspada
1754826185,2,277,0,Waspada
1754826186,2,187,0,Waspada
1754826187,2,223,0,Waspada
1754826188,3,210,0,Waspada
1754826189,2,246,0,Waspada
1754826190,3,291,0,Waspada
1754826191,2,190,0,Waspada
1754826192,2,245,0,Waspada
1754826193,3,271,0,Waspada
1754826194,3,254,0,Waspada
1754826195,3,283,0,Waspada
1754826196,3,212,0,Waspada
1754826197,2,268,0,Waspada
1754826198,2,238,0,Waspada
1754826199,2,233,0,Waspada
1754826200,3,272,0,Waspada
1754826201,2,190,0,Waspada
1754826202,3,210,0,Waspada
1754826203,2,294,0,Waspada
1754826204,2,198,0,Waspada
1754826205,3,235,0,Waspada
1754826206,3,224,0,Waspada
1754826207,3,254,0,Waspada
1754826208,3,282,0,Waspada
1754826209,2,284,0,Waspada
1754826210,3,269,0,Waspada
1754826211,3,292,0,Waspada
1754826212,2,278,0,Waspada
1754826213,2,237,0,Waspada
1754826214,2,198,0,Waspada
1754826215,3,231,0,Waspada
1754826216,2,282,0,Waspada
1754826217,3,284,0,Waspada
1754826218,3,215,0,Waspada
1754826219,2,268,0,Waspada
1754826220,2,256,0,Waspada
1754826221,3,186,0,Waspada
1754826222,3,292,0,Waspada
1754826223,2,233,0,Waspada
1754826224,2,208,0,Waspada
1754826225,3,284,0,Waspada
1754826226,3,243,0,Waspada
1754826227,2,229,0,Waspada
1754826228,3,290,0,Waspada
1754826229,3,229,0,Waspada
1754826230,3,188,0,Waspada
1754826231,3,254,0,Waspada
1754826232,2,205,0,Waspada
1754826233,3,275,0,Waspada
1754826234,3,221,0,Waspada
1754826235,2,202,0,Waspada
1754826236,2,286,0,Waspada
1754826237,3,214,0,Waspada
1754826238,3,300,0,Waspada
1754826239,2,293,0,Waspada
1754826240,3,204,0,Waspada
1754826241,3,242,0,Waspada
1754826242,3,211,0,Waspada
1754826243,3,267,0,Waspada
1754826244,2,255,0,Waspada
1754826245,2,275,0,Waspada
1754826246,2,273,0,Waspada
1754826247,2,261,0,Waspada
1754826248,2,218,0,Waspada
1754826249,3,208,0,Waspada
1754826250,2,218,0,Waspada
1754826251,3,251,0,Waspada
1754826252,2,180,0,Waspada
1754826253,2,288,0,Waspada
1754826254,3,251,0,Waspada
1754826255,3,220,0,Waspada
1754826256,2,205,0,Waspada
1754826257,3,284,0,Waspada
1754826258,3,262,0,Waspada
1754826259,2,194,0,Waspada
1754826260,3,183,0,Waspada
1754826261,2,280,0,Waspada
1754826262,2,180,0,Waspada
1754826263,2,184,0,Waspada
1754826264,3,245,0,Waspada
1754826265,3,279,0,Waspada
1754826266,2,300,0,Waspada
1754826267,3,214,0,Waspada
1754826268,3,184,0,Waspada
1754826269,3,258,0,Waspada
1754826270,3,229,0,Waspada
1754826271,3,286,0,Waspada
1754826272,2,247,0,Waspada
1754826273,2,215,0,Waspada
1754826274,3,276,0,Waspada
1754826275,3,206,0,Waspada
1754826276,3,236,0,Waspada
1754826277,2,206,0,Waspada
1754826278,2,264,0,Waspada
1754826279,3,291,0,Waspada
1754826280,3,273,0,Waspada
1754826281,2,213,0,Waspada
1754826282,2,244,0,Waspada
1754826283,2,214,0,Waspada
1754826284,3,217,0,Waspada
1754826285,2,216,0,Waspada
1754826286,3,279,0,Waspada
1754826287,3,264,0,Waspada
1754826288,3,228,0,Waspada
1754826289,2,188,0,Waspada
1754826290,2,289,0,Waspada
1754826291,3,188,0,Waspada
1754826292,2,251,0,Waspada
1754826293,2,231,0,Waspada
1754826294,3,180,0,Waspada
1754826295,2,284,0,Waspada
1754826296,2,291,0,Waspada
1754826297,2,225,0,Waspada
1754826298,2,216,0,Waspada
