timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,97,34.69363936722754,Waspada
1754826140,2,132,47.155327036945074,Waspada
1754826141,2,201,21.09253014249458,Waspada
1754826142,1,208,32.94115280938152,Waspada
1754826143,1,222,38.19891918280641,Waspada
1754826144,3,122,30.76001198252364,Waspada
1754826145,2,168,42.46545686727504,Waspada
1754826146,2,237,41.13439047902945,Waspada
1754826147,3,217,27.77921585560118,Waspada
1754826148,3,133,43.039350989812,Waspada
1754826149,2,203,20.198456773914092,Waspada
1754826150,2,227,35.92251429406504,Waspada
1754826151,3,173,47.682646179931695,Waspada
1754826152,2,165,40.458223558951005,Waspada
1754826153,3,132,25.41896325346427,Waspada
1754826154,1,112,43.064404371996474,Waspada
1754826155,3,148,46.772099224175975,Waspada
1754826156,1,204,48.80074439498944,Waspada
1754826157,1,182,36.61878605462354,Waspada
1754826158,2,90,22.176280629992903,Waspada
1754826159,1,193,31.96193505974831,Waspada
1754826160,2,218,34.45967605865287,Waspada
1754826161,2,205,44.51484316290133,Waspada
1754826162,2,117,26.24716266139366,Waspada
1754826163,2,71,25.740558830973015,Waspada
1754826164,3,82,35.55260091494215,Waspada
1754826165,1,93,47.06316337744552,Waspada
1754826166,3,143,38.35866171529297,Waspada
1754826167,2,86,22.46407052431107,Waspada
1754826168,3,102,35.294495122034746,Waspada
1754826169,2,103,41.21826132700599,Waspada
1754826170,1,183,43.68754169603294,Waspada
1754826171,1,218,37.90142814271459,Waspada
1754826172,3,69,47.73885713631063,Waspada
1754826173,3,105,33.34119828042269,Waspada
1754826174,2,75,46.49147256684843,Waspada
1754826175,1,201,42.667239677413775,Waspada
1754826176,1,120,45.61105978080227,Waspada
1754826177,2,158,40.34712711147558,Waspada
1754826178,1,123,25.798724119756635,Waspada
1754826179,1,234,22.32079653926674,Waspada
1754826180,2,105,40.39735565086154,Waspada
1754826181,2,138,29.06889468858281,Waspada
1754826182,3,230,30.710329026405304,Waspada
1754826183,3,75,31.776925983938725,Waspada
1754826184,1,78,32.92037305976679,Waspada
1754826185,3,209,28.752996026166855,Waspada
1754826186,1,205,22.03274972722321,Waspada
1754826187,2,143,37.38060246930399,Waspada
1754826188,3,124,48.39307636727454,Waspada
1754826189,1,117,45.43524007441567,Waspada
1754826190,1,105,31.957015581769024,Waspada
1754826191,1,162,35.36075865149878,Waspada
1754826192,2,165,41.28638028214089,Waspada
1754826193,1,88,44.66487560196782,Waspada
1754826194,2,95,43.0604427080896,Waspada
1754826195,1,81,37.37945579479797,Waspada
1754826196,3,214,29.086132857875153,Waspada
1754826197,1,164,30.32477793469577,Waspada
1754826198,1,171,37.29831030326345,Waspada
1754826199,1,231,38.873731364367316,Waspada
1754826200,2,130,35.28333665517662,Waspada
1754826201,2,222,42.00693194781962,Waspada
1754826202,1,199,39.35912497326338,Waspada
1754826203,1,194,33.899244380801605,Waspada
1754826204,1,93,37.5387321507927,Waspada
1754826205,2,92,31.020844766416147,Waspada
1754826206,3,122,47.22649069704891,Waspada
1754826207,3,198,20.53692305661864,Waspada
1754826208,3,161,23.828621512718506,Waspada
1754826209,3,108,45.418605051921915,Waspada
1754826210,1,65,41.29183853366427,Waspada
1754826211,3,166,48.31225871914319,Waspada
1754826212,3,110,33.37142920655854,Waspada
1754826213,3,85,44.594271861330725,Waspada
1754826214,3,164,38.785592645402126,Waspada
1754826215,2,106,39.399642944867665,Waspada
1754826216,3,211,36.1605978609772,Waspada
1754826217,2,135,25.331907535240635,Waspada
1754826218,2,177,36.15343213175005,Waspada
1754826219,1,147,40.11731336398614,Waspada
1754826220,3,120,39.86016820135583,Waspada
1754826221,3,112,33.70877372023408,Waspada
1754826222,1,219,27.382758341063877,Waspada
1754826223,3,190,36.686305899644076,Waspada
1754826224,2,213,24.466441153807544,Waspada
1754826225,3,171,21.267533290974175,Waspada
1754826226,3,215,42.44874941087595,Waspada
1754826227,2,154,37.52725240385868,Waspada
1754826228,2,69,45.72485449510097,Waspada
1754826229,2,70,30.591510124300573,Waspada
1754826230,3,159,33.30921285118103,Waspada
1754826231,2,111,43.86077586083208,Waspada
1754826232,1,88,38.38164136020309,Waspada
1754826233,1,203,43.86091664070936,Waspada
1754826234,3,133,20.1070873367106,Waspada
1754826235,3,108,27.58830267962092,Waspada
1754826236,1,182,48.98184430927047,Waspada
1754826237,1,116,22.782860373181865,Waspada
1754826238,1,96,39.40523964279819,Waspada
1754826239,2,112,35.12606306573714,Waspada
1754826240,1,169,39.776861961167214,Waspada
1754826241,3,164,44.77191320895513,Waspada
1754826242,3,226,25.838523880373327,Waspada
1754826243,2,186,22.593291420263604,Waspada
1754826244,1,200,30.05229149388148,Waspada
1754826245,2,159,39.724299272079634,Waspada
1754826246,2,81,34.81955504310493,Waspada
1754826247,1,160,30.713498492330515,Waspada
1754826248,1,140,31.43162106136907,Waspada
1754826249,1,179,29.609612986413453,Waspada
1754826250,2,60,37.5806881647221,Waspada
1754826251,1,181,41.0852355686382,Waspada
1754826252,3,129,27.119820664643896,Waspada
1754826253,3,65,28.920765470026844,Waspada
1754826254,1,217,35.38748077352074,Waspada
1754826255,3,205,46.28876520513522,Waspada
1754826256,1,74,36.359007515964535,Waspada
1754826257,3,204,21.233185831985722,Waspada
1754826258,1,79,38.42382203374818,Waspada
1754826259,2,75,44.99320093035807,Waspada
1754826260,3,215,35.56496739318917,Waspada
1754826261,1,235,46.8206157718208,Waspada
1754826262,2,106,21.726288922634343,Waspada
1754826263,2,232,32.26566781677706,Waspada
1754826264,1,144,36.28372430465552,Waspada
1754826265,1,106,21.49690777541721,Waspada
1754826266,1,164,22.726351271939592,Waspada
1754826267,2,127,33.60420302271013,Waspada
1754826268,2,197,34.25948171493696,Waspada
1754826269,2,112,27.897150398248854,Waspada
1754826270,1,187,23.632051457740967,Waspada
1754826271,1,187,40.56794577188976,Waspada
1754826272,3,104,45.94347319262785,Waspada
1754826273,3,132,20.367351196102607,Waspada
1754826274,2,95,27.55249893838999,Waspada
1754826275,2,208,48.39128529259297,Waspada
1754826276,3,140,24.70001548346672,Waspada
1754826277,3,201,45.056091024303996,Waspada
1754826278,1,109,46.43277951879921,Waspada
1754826279,2,94,23.13614485132939,Waspada
1754826280,1,134,39.64530076697414,Waspada
1754826281,3,98,22.64212639645675,Waspada
1754826282,3,228,39.79302617419819,Waspada
1754826283,3,179,40.55846540467124,Waspada
1754826284,1,132,39.883972475742155,Waspada
1754826285,1,103,33.616965356791866,Waspada
1754826286,3,194,41.961253737745935,Waspada
1754826287,1,116,40.378193063873645,Waspada
1754826288,3,210,39.59505971951377,Waspada
1754826289,1,152,20.726780775189525,Waspada
1754826290,1,171,28.056461046071757,Waspada
1754826291,3,115,31.441353227030653,Waspada
1754826292,2,96,25.218121020874236,Waspada
1754826293,2,139,45.142637283779635,Waspada
1754826294,2,94,45.24333905186016,Waspada
1754826295,1,233,33.29110933073698,Waspada
1754826296,2,79,47.76897687304462,Waspada
1754826297,1,68,43.217982931972955,Waspada
1754826298,1,128,21.5727717453402,Waspada
1754826299,3,81,28.335416741667405,Waspada
1754826300,2,121,26.47840161044294,Waspada
1754826301,3,148,48.37021709100219,Waspada
1754826302,2,217,47.49261480298864,Waspada
1754826303,2,236,36.22527285463228,Waspada
1754826304,2,70,27.04727730046814,Waspada
1754826305,3,225,31.70446616643191,Waspada
1754826306,2,98,33.75301008435187,Waspada
1754826307,2,214,39.06186291838557,Waspada
1754826308,1,107,21.695654757213287,Waspada
1754826309,3,187,40.01118158290557,Waspada
1754826310,2,179,37.2589984562088,Waspada
1754826311,3,137,33.69370412726248,Waspada
1754826312,2,177,48.31690808923714,Waspada
1754826313,3,62,28.1820603450239,Waspada
1754826314,2,183,42.60857136273981,Waspada
1754826315,3,126,35.520482513525565,Waspada
1754826316,3,98,42.06899798256042,Waspada
1754826317,1,164,22.172851964940623,Waspada
1754826318,3,109,44.84854563963641,Waspada
1754826319,3,220,32.62977530311967,Waspada
1754826320,2,231,42.78132012751718,Waspada
1754826321,2,230,23.203502598181654,Waspada
1754826322,1,179,42.980525284280326,Waspada
1754826323,3,200,26.145219059525562,Waspada
1754826324,3,197,33.960665747169884,Waspada
1754826325,3,142,26.728178180835002,Waspada
1754826326,2,204,44.15162842601964,Waspada
1754826327,1,144,25.327509426947046,Waspada
1754826328,3,121,43.87391223209165,Waspada
1754826329,3,190,28.313807596285322,Waspada
1754826330,1,128,34.33808107207041,Waspada
1754826331,2,115,25.603211311339017,Waspada
1754826332,3,127,30.650526031360695,Waspada
1754826333,2,222,46.443897342624325,Waspada
1754826334,2,214,34.56581047837377,Waspada
1754826335,1,226,35.96450106387162,Waspada
1754826336,2,151,24.55986943794664,Waspada
1754826337,2,209,42.859790405230456,Waspada
1754826338,3,90,22.49632289687768,Waspada
