timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,68,0,Aman
1754826142,1,56,0,Aman
1754826143,2,32,0,Aman
1754826144,1,38,0,Aman
1754826145,2,109,0,Aman
1754826146,2,96,0,Aman
1754826147,1,4,0,Aman
1754826148,2,111,0,Aman
1754826149,2,6,0,Aman
1754826150,2,59,0,Aman
1754826151,1,46,0,Aman
1754826152,2,91,0,Aman
1754826153,2,8,0,Aman
1754826154,1,102,0,Aman
1754826155,1,87,0,Aman
1754826156,1,9,0,Aman
1754826157,1,31,0,Aman
1754826158,1,62,0,Aman
1754826159,1,13,0,Aman
1754826160,2,31,0,Aman
1754826161,2,28,0,Aman
1754826162,2,21,0,Aman
1754826163,2,28,0,Aman
1754826164,1,91,0,Aman
1754826165,2,113,0,Aman
1754826166,1,116,0,Aman
1754826167,1,42,0,Aman
1754826168,2,84,0,Aman
1754826169,1,16,0,Aman
1754826170,2,33,0,Aman
1754826171,2,35,0,Aman
1754826172,1,37,0,Aman
1754826173,1,72,0,Aman
1754826174,2,32,0,Aman
1754826175,2,39,0,Aman
1754826176,1,64,0,Aman
1754826177,1,38,0,Aman
1754826178,2,81,0,Aman
1754826179,2,38,0,Aman
1754826180,1,83,0,Aman
1754826181,1,93,0,Aman
1754826182,1,113,0,Aman
1754826183,1,89,0,Aman
1754826184,1,49,0,Aman
1754826185,2,71,0,Aman
1754826186,2,111,0,Aman
1754826187,2,117,0,Aman
1754826188,1,67,0,Aman
1754826189,2,0,0,Aman
1754826190,2,35,0,Aman
1754826191,2,114,0,Aman
1754826192,1,87,0,Aman
1754826193,2,44,0,Aman
1754826194,1,22,0,Aman
1754826195,1,21,0,Aman
1754826196,2,16,0,Aman
1754826197,1,23,0,Aman
1754826198,2,111,0,Aman
1754826199,1,76,0,Aman
1754826200,2,24,0,Aman
1754826201,1,110,0,Aman
1754826202,1,8,0,Aman
1754826203,1,69,0,Aman
1754826204,2,89,0,Aman
1754826205,2,13,0,Aman
1754826206,1,61,0,Aman
1754826207,1,108,0,Aman
1754826208,2,68,0,Aman
1754826209,2,96,0,Aman
1754826210,1,94,0,Aman
1754826211,1,44,0,Aman
1754826212,1,69,0,Aman
1754826213,2,69,0,Aman
1754826214,2,28,0,Aman
1754826215,2,81,0,Aman
1754826216,1,54,0,Aman
1754826217,1,71,0,Aman
1754826218,1,86,0,Aman
1754826219,1,1,0,Aman
1754826220,2,63,0,Aman
1754826221,2,37,0,Aman
1754826222,2,10,0,Aman
1754826223,2,64,0,Aman
1754826224,2,36,0,Aman
1754826225,2,109,0,Aman
1754826226,1,82,0,Aman
1754826227,1,26,0,Aman
1754826228,2,53,0,Aman
1754826229,2,13,0,Aman
1754826230,2,20,0,Aman
1754826231,1,72,0,Aman
1754826232,2,47,0,Aman
1754826233,1,29,0,Aman
1754826234,1,48,0,Aman
1754826235,2,109,0,Aman
1754826236,1,48,0,Aman
1754826237,2,20,0,Aman
1754826238,1,91,0,Aman
1754826239,1,50,0,Aman
1754826240,1,111,0,Aman
1754826241,1,84,0,Aman
1754826242,1,100,0,Aman
1754826243,1,69,0,Aman
1754826244,1,25,0,Aman
1754826245,2,21,0,Aman
1754826246,2,34,0,Aman
1754826247,2,34,0,Aman
1754826248,1,42,0,Aman
1754826249,1,81,0,Aman
1754826250,2,32,0,Aman
1754826251,2,36,0,Aman
1754826252,2,25,0,Aman
1754826253,1,57,0,Aman
1754826254,2,115,0,Aman
1754826255,2,84,0,Aman
1754826256,1,68,0,Aman
1754826257,1,67,0,Aman
1754826258,1,26,0,Aman
1754826259,2,32,0,Aman
1754826260,1,43,0,Aman
1754826261,2,17,0,Aman
1754826262,2,73,0,Aman
1754826263,1,77,0,Aman
1754826264,1,110,0,Aman
1754826265,2,4,0,Aman
1754826266,2,15,0,Aman
1754826267,1,89,0,Aman
1754826268,1,109,0,Aman
1754826269,2,99,0,Aman
1754826270,2,49,0,Aman
1754826271,1,102,0,Aman
1754826272,1,67,0,Aman
1754826273,1,53,0,Aman
