timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,36,0,Aman
1754826142,2,85,0,Aman
1754826143,2,99,0,Aman
1754826144,1,1,0,Aman
1754826145,2,39,0,Aman
1754826146,2,72,0,Aman
1754826147,1,38,0,Aman
1754826148,2,40,0,Aman
1754826149,1,70,0,Aman
1754826150,2,2,0,Aman
1754826151,1,27,0,Aman
1754826152,1,67,0,Aman
1754826153,2,15,0,Aman
1754826154,2,65,0,Aman
1754826155,2,14,0,Aman
1754826156,2,86,0,Aman
1754826157,1,11,0,Aman
1754826158,2,68,0,Aman
1754826159,1,60,0,Aman
1754826160,1,3,0,Aman
1754826161,2,50,0,Aman
1754826162,2,3,0,Aman
1754826163,2,64,0,Aman
1754826164,2,51,0,Aman
1754826165,1,79,0,Aman
1754826166,1,12,0,Aman
1754826167,1,62,0,Aman
1754826168,1,7,0,Aman
1754826169,2,49,0,Aman
1754826170,2,58,0,Aman
1754826171,1,27,0,Aman
1754826172,2,95,0,Aman
1754826173,2,2,0,Aman
1754826174,2,1,0,Aman
1754826175,1,108,0,Aman
1754826176,1,61,0,Aman
1754826177,2,104,0,Aman
1754826178,2,106,0,Aman
1754826179,1,43,0,Aman
1754826180,1,73,0,Aman
1754826181,1,32,0,Aman
1754826182,2,44,0,Aman
1754826183,1,88,0,Aman
1754826184,2,14,0,Aman
1754826185,1,3,0,Aman
1754826186,2,6,0,Aman
1754826187,1,6,0,Aman
1754826188,1,37,0,Aman
1754826189,2,39,0,Aman
1754826190,2,117,0,Aman
1754826191,1,61,0,Aman
1754826192,1,51,0,Aman
1754826193,2,42,0,Aman
1754826194,1,22,0,Aman
1754826195,1,79,0,Aman
1754826196,1,113,0,Aman
1754826197,2,72,0,Aman
1754826198,2,29,0,Aman
1754826199,2,42,0,Aman
1754826200,2,6,0,Aman
1754826201,2,84,0,Aman
1754826202,1,40,0,Aman
1754826203,1,17,0,Aman
1754826204,2,49,0,Aman
1754826205,2,11,0,Aman
1754826206,2,61,0,Aman
1754826207,1,90,0,Aman
1754826208,2,13,0,Aman
1754826209,1,120,0,Aman
1754826210,1,108,0,Aman
1754826211,2,52,0,Aman
1754826212,2,16,0,Aman
1754826213,1,96,0,Aman
1754826214,2,55,0,Aman
1754826215,2,29,0,Aman
1754826216,1,113,0,Aman
1754826217,1,53,0,Aman
1754826218,2,111,0,Aman
1754826219,1,85,0,Aman
1754826220,2,100,0,Aman
1754826221,1,4,0,Aman
1754826222,2,11,0,Aman
1754826223,2,32,0,Aman
1754826224,1,25,0,Aman
1754826225,1,49,0,Aman
1754826226,2,8,0,Aman
1754826227,2,90,0,Aman
1754826228,1,104,0,Aman
1754826229,1,4,0,Aman
1754826230,2,15,0,Aman
1754826231,2,40,0,Aman
