timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,281,0,Waspada
1754826142,2,220,0,Waspada
1754826143,3,218,0,Waspada
1754826144,3,194,0,Waspada
1754826145,3,261,0,Waspada
1754826146,3,270,0,Waspada
1754826147,3,214,0,Waspada
1754826148,2,268,0,Waspada
1754826149,2,240,0,Waspada
1754826150,2,186,0,Waspada
1754826151,2,288,0,Waspada
1754826152,3,188,0,Waspada
1754826153,2,247,0,Waspada
1754826154,3,290,0,Waspada
1754826155,3,215,0,Waspada
1754826156,3,216,0,Waspada
1754826157,2,244,0,Waspada
1754826158,3,272,0,Waspada
1754826159,3,260,0,Waspada
1754826160,3,296,0,Waspada
1754826161,2,271,0,Waspada
1754826162,3,230,0,Waspada
1754826163,2,185,0,Waspada
1754826164,3,214,0,Waspada
1754826165,3,247,0,Waspada
1754826166,3,238,0,Waspada
1754826167,2,276,0,Waspada
1754826168,2,280,0,Waspada
1754826169,2,276,0,Waspada
1754826170,3,211,0,Waspada
1754826171,2,270,0,Waspada
1754826172,2,265,0,Waspada
1754826173,2,246,0,Waspada
1754826174,2,220,0,Waspada
1754826175,3,225,0,Waspada
1754826176,3,268,0,Waspada
1754826177,2,290,0,Waspada
1754826178,3,253,0,Waspada
1754826179,3,288,0,Waspada
1754826180,3,224,0,Waspada
1754826181,2,289,0,Waspada
1754826182,3,269,0,Waspada
1754826183,2,278,0,Waspada
1754826184,3,262,0,Waspada
1754826185,2,225,0,Waspada
1754826186,3,210,0,Waspada
1754826187,2,299,0,Waspada
1754826188,2,238,0,Waspada
1754826189,3,293,0,Waspada
1754826190,2,199,0,Waspada
1754826191,2,249,0,Waspada
1754826192,3,250,0,Waspada
1754826193,3,226,0,Waspada
1754826194,2,274,0,Waspada
1754826195,3,268,0,Waspada
1754826196,3,284,0,Waspada
1754826197,3,287,0,Waspada
1754826198,3,197,0,Waspada
1754826199,2,237,0,Waspada
1754826200,2,239,0,Waspada
1754826201,3,188,0,Waspada
1754826202,3,194,0,Waspada
1754826203,2,245,0,Waspada
1754826204,3,269,0,Waspada
1754826205,3,183,0,Waspada
1754826206,3,237,0,Waspada
1754826207,3,251,0,Waspada
1754826208,3,272,0,Waspada
1754826209,3,244,0,Waspada
1754826210,3,263,0,Waspada
1754826211,2,217,0,Waspada
1754826212,3,267,0,Waspada
1754826213,3,224,0,Waspada
1754826214,3,242,0,Waspada
1754826215,3,289,0,Waspada
1754826216,2,285,0,Waspada
1754826217,2,196,0,Waspada
1754826218,2,223,0,Waspada
1754826219,2,205,0,Waspada
1754826220,2,290,0,Waspada
1754826221,2,259,0,Waspada
1754826222,2,242,0,Waspada
1754826223,3,190,0,Waspada
1754826224,3,211,0,Waspada
1754826225,3,181,0,Waspada
1754826226,2,226,0,Waspada
1754826227,3,244,0,Waspada
1754826228,3,252,0,Waspada
1754826229,3,207,0,Waspada
1754826230,3,244,0,Waspada
1754826231,3,238,0,Waspada
