timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,53,0,Aman
1754826142,1,53,0,Aman
1754826143,2,118,0,Aman
1754826144,1,119,0,Aman
1754826145,2,28,0,Aman
1754826146,2,11,0,Aman
1754826147,2,37,0,Aman
1754826148,1,69,0,Aman
1754826149,2,94,0,Aman
1754826150,2,107,0,Aman
1754826151,2,63,0,Aman
1754826152,2,107,0,Aman
1754826153,2,5,0,Aman
1754826154,1,102,0,Aman
1754826155,2,97,0,Aman
1754826156,2,25,0,Aman
1754826157,1,54,0,Aman
1754826158,2,82,0,Aman
1754826159,1,40,0,Aman
1754826160,1,119,0,Aman
1754826161,1,9,0,Aman
1754826162,2,51,0,Aman
1754826163,1,118,0,Aman
1754826164,1,30,0,Aman
1754826165,2,78,0,Aman
1754826166,1,60,0,Aman
1754826167,2,50,0,Aman
1754826168,1,103,0,Aman
1754826169,2,82,0,Aman
1754826170,2,24,0,Aman
1754826171,2,101,0,Aman
1754826172,2,95,0,Aman
1754826173,2,31,0,Aman
1754826174,2,52,0,Aman
1754826175,2,33,0,Aman
1754826176,2,49,0,Aman
1754826177,1,39,0,Aman
1754826178,2,70,0,Aman
1754826179,1,106,0,Aman
1754826180,2,12,0,Aman
1754826181,2,46,0,Aman
1754826182,2,113,0,Aman
1754826183,2,28,0,Aman
1754826184,2,44,0,Aman
1754826185,1,5,0,Aman
1754826186,2,12,0,Aman
1754826187,2,11,0,Aman
1754826188,2,51,0,Aman
1754826189,2,56,0,Aman
1754826190,1,34,0,Aman
1754826191,2,71,0,Aman
1754826192,2,119,0,Aman
1754826193,1,61,0,Aman
1754826194,1,49,0,Aman
1754826195,1,104,0,Aman
1754826196,1,65,0,Aman
1754826197,2,5,0,Aman
1754826198,1,6,0,Aman
1754826199,1,40,0,Aman
1754826200,1,111,0,Aman
1754826201,1,10,0,Aman
1754826202,2,94,0,Aman
1754826203,2,107,0,Aman
1754826204,2,82,0,Aman
1754826205,2,16,0,Aman
1754826206,1,25,0,Aman
1754826207,2,28,0,Aman
1754826208,1,95,0,Aman
1754826209,1,70,0,Aman
1754826210,2,1,0,Aman
1754826211,2,24,0,Aman
1754826212,2,38,0,Aman
1754826213,2,84,0,Aman
1754826214,1,20,0,Aman
1754826215,1,111,0,Aman
1754826216,2,94,0,Aman
1754826217,1,110,0,Aman
1754826218,2,48,0,Aman
1754826219,2,111,0,Aman
1754826220,1,84,0,Aman
1754826221,2,114,0,Aman
1754826222,2,120,0,Aman
1754826223,2,16,0,Aman
1754826224,2,5,0,Aman
1754826225,1,45,0,Aman
1754826226,1,30,0,Aman
1754826227,2,34,0,Aman
1754826228,2,68,0,Aman
1754826229,2,62,0,Aman
1754826230,2,62,0,Aman
1754826231,2,15,0,Aman
1754826232,2,41,0,Aman
1754826233,2,69,0,Aman
1754826234,1,66,0,Aman
1754826235,1,114,0,Aman
1754826236,2,51,0,Aman
1754826237,1,21,0,Aman
1754826238,1,22,0,Aman
1754826239,2,1,0,Aman
1754826240,1,24,0,Aman
1754826241,1,15,0,Aman
1754826242,1,40,0,Aman
1754826243,1,45,0,Aman
1754826244,1,58,0,Aman
1754826245,1,50,0,Aman
1754826246,1,94,0,Aman
1754826247,2,83,0,Aman
1754826248,1,116,0,Aman
1754826249,2,65,0,Aman
1754826250,1,20,0,Aman
1754826251,2,80,0,Aman
1754826252,1,68,0,Aman
1754826253,2,55,0,Aman
1754826254,1,24,0,Aman
1754826255,2,79,0,Aman
1754826256,2,70,0,Aman
1754826257,2,114,0,Aman
1754826258,1,108,0,Aman
1754826259,1,6,0,Aman
1754826260,1,98,0,Aman
1754826261,2,18,0,Aman
1754826262,2,42,0,Aman
1754826263,1,35,0,Aman
1754826264,1,105,0,Aman
1754826265,2,26,0,Aman
1754826266,2,103,0,Aman
1754826267,2,71,0,Aman
1754826268,2,119,0,Aman
1754826269,1,30,0,Aman
1754826270,1,62,0,Aman
1754826271,2,15,0,Aman
1754826272,1,107,0,Aman
1754826273,2,96,0,Aman
1754826274,2,108,0,Aman
1754826275,2,78,0,Aman
1754826276,1,115,0,Aman
1754826277,2,23,0,Aman
1754826278,2,75,0,Aman
1754826279,1,46,0,Aman
1754826280,2,38,0,Aman
1754826281,1,58,0,Aman
1754826282,1,94,0,Aman
1754826283,1,15,0,Aman
1754826284,2,105,0,Aman
1754826285,2,76,0,Aman
1754826286,1,113,0,Aman
1754826287,2,57,0,Aman
1754826288,1,64,0,Aman
1754826289,1,92,0,Aman
1754826290,1,4,0,Aman
1754826291,1,26,0,Aman
1754826292,1,48,0,Aman
1754826293,2,104,0,Aman
1754826294,1,43,0,Aman
1754826295,2,114,0,Aman
1754826296,1,53,0,Aman
1754826297,1,12,0,Aman
1754826298,2,52,0,Aman
1754826299,2,86,0,Aman
1754826300,2,20,0,Aman
1754826301,1,111,0,Aman
1754826302,2,15,0,Aman
1754826303,1,40,0,Aman
1754826304,1,104,0,Aman
1754826305,2,73,0,Aman
1754826306,2,79,0,Aman
1754826307,2,43,0,Aman
1754826308,1,53,0,Aman
1754826309,2,88,0,Aman
1754826310,2,85,0,Aman
1754826311,2,12,0,Aman
1754826312,1,67,0,Aman
1754826313,1,117,0,Aman
1754826314,1,0,0,Aman
1754826315,1,119,0,Aman
1754826316,1,55,0,Aman
1754826317,1,11,0,Aman
1754826318,1,67,0,Aman
1754826319,1,73,0,Aman
1754826320,1,71,0,Aman
1754826321,2,20,0,Aman
1754826322,1,77,0,Aman
1754826323,2,80,0,Aman
1754826324,2,102,0,Aman
1754826325,2,72,0,Aman
1754826326,2,66,0,Aman
1754826327,2,72,0,Aman
1754826328,1,53,0,Aman
1754826329,1,117,0,Aman
1754826330,2,28,0,Aman
1754826331,1,21,0,Aman
1754826332,2,26,0,Aman
1754826333,2,119,0,Aman
1754826334,1,30,0,Aman
1754826335,2,53,0,Aman
1754826336,2,79,0,Aman
1754826337,1,35,0,Aman
1754826338,1,96,0,Aman
1754826339,2,44,0,Aman
1754826340,2,120,0,Aman
