timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,168,83.3103071613949,Bahaya
1754826141,3,145,70.32919109927474,Bahaya
1754826142,3,162,84.06570549066927,Bahaya
1754826143,2,151,62.57218401017678,Bahaya
1754826144,1,232,83.43828643878925,Bahaya
1754826145,2,145,55.3038230965232,Bahaya
1754826146,1,193,80.11640431764144,Bahaya
1754826147,1,140,83.17937462570872,Bahaya
1754826148,1,100,67.95769534411153,Bahaya
1754826149,1,140,57.77994159312983,Bahaya
1754826150,2,41,52.07939672636737,Bahaya
1754826151,1,186,78.40139455964247,Bahaya
1754826152,2,46,52.1064952853537,Bahaya
1754826153,3,4,83.69503998019175,Bahaya
1754826154,3,190,70.46432124778323,Bahaya
1754826155,3,38,60.632475685901966,Bahaya
1754826156,1,166,81.30942336432373,Bahaya
1754826157,3,154,99.67958529058458,Bahaya
1754826158,2,207,87.43425658567702,Bahaya
1754826159,3,6,95.70913712990793,Bahaya
1754826160,1,237,51.66772901879727,Bahaya
1754826161,2,50,53.04575252626441,Bahaya
1754826162,1,189,76.54328917725584,Bahaya
1754826163,2,212,97.22999972946943,Bahaya
1754826164,3,13,50.62541703857443,Bahaya
1754826165,1,15,69.99711627930493,Bahaya
1754826166,1,82,52.87508774642669,Bahaya
1754826167,3,125,50.14428743369041,Bahaya
1754826168,3,178,71.98188548665959,Bahaya
1754826169,2,209,61.176356156879415,Bahaya
1754826170,2,199,70.24049936741946,Bahaya
1754826171,2,168,51.239536629127066,Bahaya
1754826172,3,208,88.58737778491522,Bahaya
1754826173,2,100,69.70570463009636,Bahaya
1754826174,2,139,83.018735972511,Bahaya
1754826175,3,47,82.64366379574156,Bahaya
1754826176,1,196,83.54134494290271,Bahaya
1754826177,2,11,79.20676365373535,Bahaya
1754826178,3,15,85.62347246838603,Bahaya
1754826179,2,80,51.12784605213557,Bahaya
1754826180,1,27,73.33665905397191,Bahaya
1754826181,2,137,59.670768691654786,Bahaya
1754826182,2,208,61.283362231735836,Bahaya
1754826183,3,157,57.39482827539071,Bahaya
1754826184,1,76,96.77052533995192,Bahaya
1754826185,3,212,62.688130431349094,Bahaya
1754826186,3,14,63.03046797368732,Bahaya
1754826187,1,24,58.344066264581855,Bahaya
1754826188,3,103,84.47997113620008,Bahaya
1754826189,2,197,70.2993668643218,Bahaya
1754826190,1,98,57.06859012911533,Bahaya
1754826191,2,190,73.91300151259578,Bahaya
1754826192,2,149,84.2903294782958,Bahaya
1754826193,2,27,70.22066264683349,Bahaya
1754826194,2,157,93.64351145479716,Bahaya
1754826195,3,234,79.13644279181386,Bahaya
1754826196,2,29,61.457333692651275,Bahaya
1754826197,1,199,82.87741511886156,Bahaya
1754826198,3,2,75.12799025184961,Bahaya
1754826199,3,67,95.18677507861835,Bahaya
1754826200,3,55,95.73246404329123,Bahaya
1754826201,2,209,60.96637575276031,Bahaya
1754826202,3,194,75.4306148727741,Bahaya
1754826203,1,57,76.23795918921707,Bahaya
1754826204,2,166,97.99249036856955,Bahaya
1754826205,1,199,53.037454003672565,Bahaya
1754826206,1,52,66.56336983585348,Bahaya
1754826207,3,201,70.36079045323322,Bahaya
1754826208,1,100,56.28315195917713,Bahaya
1754826209,1,215,52.07928881891511,Bahaya
1754826210,1,183,55.43075022374184,Bahaya
1754826211,2,228,50.692237107109925,Bahaya
1754826212,1,199,70.2514072112856,Bahaya
1754826213,2,186,95.12406674384974,Bahaya
1754826214,1,103,88.33841214268185,Bahaya
1754826215,3,205,59.4260269359897,Bahaya
1754826216,3,168,94.95795782947985,Bahaya
1754826217,1,40,88.03927061442364,Bahaya
1754826218,3,92,65.33947049709296,Bahaya
1754826219,1,56,60.83566043115036,Bahaya
1754826220,2,141,99.1451561009912,Bahaya
1754826221,3,63,58.89645512543218,Bahaya
1754826222,1,78,70.70749233963221,Bahaya
1754826223,2,174,99.46572972164753,Bahaya
1754826224,1,193,55.281188814718604,Bahaya
1754826225,1,124,54.04512072170392,Bahaya
1754826226,1,32,87.63141094543417,Bahaya
1754826227,2,12,57.48141059172322,Bahaya
