timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,11,57.69509461463371,Bahaya
1754826141,1,37,54.58139777930482,Bahaya
1754826142,1,51,55.34591667134247,Bahaya
1754826143,2,51,74.98011532071934,Bahaya
1754826144,3,24,87.41065012045705,Bahaya
1754826145,3,146,78.6571079227282,Bahaya
1754826146,3,128,57.84433676050135,Bahaya
1754826147,1,193,84.455815809476,Bahaya
1754826148,1,63,55.82531645146606,Bahaya
1754826149,3,116,61.405013718134704,Bahaya
1754826150,2,230,93.78063271957095,Bahaya
1754826151,3,76,68.12635983895922,Bahaya
1754826152,1,148,83.11382371305382,Bahaya
1754826153,3,112,84.33599436997574,Bahaya
1754826154,2,151,99.455280712817,Bahaya
1754826155,1,13,55.39115657181413,Bahaya
1754826156,3,48,72.75419688273905,Bahaya
1754826157,1,23,83.12827261498192,Bahaya
1754826158,2,235,95.49382445599484,Bahaya
1754826159,1,114,81.05446772637326,Bahaya
1754826160,1,234,73.54544947727817,Bahaya
1754826161,3,85,87.08321691238112,Bahaya
1754826162,1,154,55.65389449971342,Bahaya
1754826163,3,152,83.69767795562869,Bahaya
1754826164,3,178,78.43236803184016,Bahaya
1754826165,1,43,59.28268729513815,Bahaya
1754826166,3,117,82.08693215346885,Bahaya
1754826167,2,40,80.57548728154318,Bahaya
1754826168,3,76,75.05731408207106,Bahaya
1754826169,2,218,58.86991658572259,Bahaya
1754826170,1,119,95.4411962915855,Bahaya
1754826171,3,115,55.901551532816654,Bahaya
1754826172,2,220,51.16095964522497,Bahaya
1754826173,2,144,61.96489424822738,Bahaya
1754826174,2,191,66.91854814200775,Bahaya
1754826175,1,105,89.32458717998375,Bahaya
1754826176,3,59,79.83666655368552,Bahaya
1754826177,1,31,51.39071535112386,Bahaya
1754826178,1,200,66.92077331209464,Bahaya
1754826179,3,84,94.65770644036965,Bahaya
1754826180,3,40,62.48436391168514,Bahaya
1754826181,1,117,93.03663589475657,Bahaya
1754826182,1,236,97.20858591156448,Bahaya
1754826183,3,53,62.8612202161068,Bahaya
1754826184,1,150,75.59834053673825,Bahaya
1754826185,2,39,94.39737165231584,Bahaya
1754826186,3,171,67.21371054685488,Bahaya
1754826187,3,73,61.829979482584775,Bahaya
1754826188,1,33,72.54241170405643,Bahaya
1754826189,1,28,94.2317817050803,Bahaya
1754826190,3,223,88.84326105054475,Bahaya
1754826191,2,153,73.03695898831674,Bahaya
1754826192,3,200,56.34775483517659,Bahaya
1754826193,3,139,66.47947385011908,Bahaya
1754826194,2,97,51.50883009659201,Bahaya
1754826195,1,221,52.78821338984078,Bahaya
1754826196,2,32,72.35654817774584,Bahaya
1754826197,3,55,54.16897272042542,Bahaya
1754826198,2,137,91.20111005026152,Bahaya
1754826199,2,72,88.02249726895766,Bahaya
1754826200,3,207,79.4738387774378,Bahaya
1754826201,2,19,85.30735047025475,Bahaya
1754826202,1,232,99.77349643915032,Bahaya
1754826203,1,175,51.66212300384087,Bahaya
1754826204,3,234,87.97148666738596,Bahaya
1754826205,1,144,87.82547418292762,Bahaya
1754826206,2,196,63.341941863565644,Bahaya
1754826207,2,192,54.07701189638645,Bahaya
1754826208,3,110,57.33269960141561,Bahaya
1754826209,3,51,99.00789815249848,Bahaya
1754826210,2,12,51.39325483734907,Bahaya
1754826211,2,68,72.09877734516358,Bahaya
1754826212,2,38,63.46674640282794,Bahaya
1754826213,3,123,60.11751288707449,Bahaya
1754826214,3,38,88.32058205764079,Bahaya
1754826215,1,189,85.07722411040024,Bahaya
1754826216,3,29,50.45576918718821,Bahaya
1754826217,3,195,52.97563381893301,Bahaya
1754826218,3,69,54.44143398158667,Bahaya
1754826219,2,172,61.0108654489742,Bahaya
1754826220,3,221,90.99258315453687,Bahaya
1754826221,2,106,95.7441060718782,Bahaya
1754826222,3,176,71.83472734160729,Bahaya
1754826223,3,129,50.82408990641122,Bahaya
1754826224,2,197,81.21847051983711,Bahaya
1754826225,3,173,91.91389211660643,Bahaya
1754826226,3,158,82.27891720063657,Bahaya
1754826227,2,207,94.25747059854709,Bahaya
1754826228,1,179,96.71761822004314,Bahaya
1754826229,1,143,79.61399614963358,Bahaya
1754826230,1,39,92.56842822496381,Bahaya
1754826231,3,17,81.84775007032174,Bahaya
1754826232,1,191,77.70247564615627,Bahaya
1754826233,2,30,51.2385456526207,Bahaya
1754826234,2,71,74.7544607419712,Bahaya
1754826235,3,47,80.29755609387477,Bahaya
1754826236,2,153,57.54542125894953,Bahaya
1754826237,3,95,52.66467179418698,Bahaya
1754826238,3,224,96.44210401694733,Bahaya
1754826239,2,15,93.32248468044008,Bahaya
1754826240,3,111,75.71191171845261,Bahaya
1754826241,3,1,92.1355841694822,Bahaya
1754826242,2,1,76.26873261063518,Bahaya
1754826243,2,119,60.26319736592636,Bahaya
1754826244,3,165,75.0991462084712,Bahaya
1754826245,1,17,92.05881806998941,Bahaya
1754826246,2,65,90.0516965651822,Bahaya
1754826247,2,239,94.8635174061327,Bahaya
1754826248,3,218,84.98502040125112,Bahaya
1754826249,2,21,88.66295185190236,Bahaya
1754826250,2,226,92.58418306204211,Bahaya
1754826251,2,131,83.85423767460287,Bahaya
1754826252,3,171,90.69413491086947,Bahaya
1754826253,1,201,73.15200305122863,Bahaya
1754826254,3,85,99.09550579767544,Bahaya
1754826255,3,175,55.32797475597472,Bahaya
1754826256,2,180,60.88339471092208,Bahaya
1754826257,1,172,78.09896622228237,Bahaya
1754826258,1,83,80.77720309004965,Bahaya
1754826259,3,120,86.31957313029557,Bahaya
1754826260,3,215,85.10415449066286,Bahaya
1754826261,1,44,85.96644774436405,Bahaya
1754826262,2,234,95.71323780078183,Bahaya
1754826263,3,31,91.4477427959867,Bahaya
1754826264,2,37,87.12210559240248,Bahaya
1754826265,3,53,62.12554165883372,Bahaya
1754826266,2,69,54.189190816316184,Bahaya
1754826267,3,191,79.95432155852492,Bahaya
1754826268,2,31,75.49216681281258,Bahaya
1754826269,2,68,54.17274383540354,Bahaya
1754826270,2,188,84.6502180207271,Bahaya
1754826271,3,5,54.95005924000902,Bahaya
1754826272,1,140,61.21418423884285,Bahaya
1754826273,3,225,59.46169226614758,Bahaya
1754826274,1,165,55.10174482956469,Bahaya
1754826275,3,132,66.72633418205594,Bahaya
1754826276,3,153,53.80992452301564,Bahaya
1754826277,2,126,66.91844554190743,Bahaya
1754826278,1,65,75.52045675617154,Bahaya
1754826279,3,222,62.25943407740743,Bahaya
1754826280,3,25,70.41713093628131,Bahaya
1754826281,3,51,54.10898352212871,Bahaya
1754826282,2,240,99.31215454740688,Bahaya
1754826283,3,146,59.813104390399744,Bahaya
1754826284,1,146,72.12314159574251,Bahaya
1754826285,1,87,52.96422168769382,Bahaya
1754826286,1,108,70.85454794656921,Bahaya
1754826287,3,211,54.97171570308384,Bahaya
1754826288,1,149,67.79199196747697,Bahaya
1754826289,2,240,68.83106869373525,Bahaya
1754826290,1,200,81.78200448238636,Bahaya
