timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,41,0,Aman
1754826142,1,40,0,Aman
1754826143,1,43,0,Aman
1754826144,1,81,0,Aman
1754826145,2,98,0,Aman
1754826146,2,16,0,Aman
1754826147,2,78,0,Aman
1754826148,1,105,0,Aman
1754826149,1,66,0,Aman
1754826150,2,19,0,Aman
1754826151,2,120,0,Aman
1754826152,1,10,0,Aman
1754826153,2,15,0,Aman
1754826154,2,98,0,Aman
1754826155,1,38,0,Aman
1754826156,2,88,0,Aman
1754826157,1,70,0,Aman
1754826158,2,95,0,Aman
1754826159,1,90,0,Aman
1754826160,2,112,0,Aman
1754826161,2,94,0,Aman
1754826162,2,10,0,Aman
1754826163,2,105,0,Aman
1754826164,1,61,0,Aman
1754826165,2,86,0,Aman
1754826166,2,67,0,Aman
1754826167,1,96,0,Aman
1754826168,1,49,0,Aman
1754826169,1,54,0,Aman
1754826170,1,61,0,Aman
1754826171,2,35,0,Aman
1754826172,1,95,0,Aman
1754826173,2,52,0,Aman
1754826174,2,55,0,Aman
1754826175,2,88,0,Aman
1754826176,1,13,0,Aman
1754826177,2,98,0,Aman
1754826178,2,8,0,Aman
1754826179,1,56,0,Aman
1754826180,1,44,0,Aman
1754826181,1,87,0,Aman
1754826182,1,51,0,Aman
1754826183,1,67,0,Aman
1754826184,2,103,0,Aman
1754826185,2,82,0,Aman
1754826186,1,16,0,Aman
1754826187,2,76,0,Aman
1754826188,1,43,0,Aman
1754826189,1,89,0,Aman
1754826190,2,32,0,Aman
1754826191,1,73,0,Aman
1754826192,1,61,0,Aman
1754826193,1,39,0,Aman
1754826194,2,68,0,Aman
1754826195,1,41,0,Aman
1754826196,2,117,0,Aman
1754826197,2,0,0,Aman
1754826198,1,79,0,Aman
1754826199,2,48,0,Aman
1754826200,2,28,0,Aman
1754826201,2,32,0,Aman
1754826202,2,85,0,Aman
1754826203,2,74,0,Aman
1754826204,2,35,0,Aman
1754826205,2,89,0,Aman
1754826206,2,95,0,Aman
1754826207,1,74,0,Aman
1754826208,2,75,0,Aman
1754826209,1,100,0,Aman
1754826210,1,2,0,Aman
1754826211,2,3,0,Aman
1754826212,1,115,0,Aman
1754826213,2,11,0,Aman
1754826214,1,114,0,Aman
1754826215,2,60,0,Aman
1754826216,1,68,0,Aman
1754826217,2,75,0,Aman
1754826218,2,51,0,Aman
1754826219,1,56,0,Aman
1754826220,1,6,0,Aman
1754826221,2,31,0,Aman
1754826222,2,79,0,Aman
1754826223,2,56,0,Aman
1754826224,1,67,0,Aman
1754826225,2,68,0,Aman
1754826226,2,37,0,Aman
1754826227,2,33,0,Aman
1754826228,1,90,0,Aman
1754826229,2,4,0,Aman
1754826230,1,48,0,Aman
1754826231,1,78,0,Aman
1754826232,1,6,0,Aman
1754826233,2,56,0,Aman
1754826234,1,113,0,Aman
1754826235,2,19,0,Aman
1754826236,2,93,0,Aman
1754826237,1,61,0,Aman
1754826238,1,69,0,Aman
1754826239,1,33,0,Aman
1754826240,2,18,0,Aman
1754826241,2,13,0,Aman
1754826242,2,19,0,Aman
1754826243,2,86,0,Aman
1754826244,2,2,0,Aman
1754826245,2,108,0,Aman
1754826246,1,77,0,Aman
1754826247,2,74,0,Aman
1754826248,2,6,0,Aman
1754826249,2,38,0,Aman
1754826250,1,20,0,Aman
1754826251,1,90,0,Aman
1754826252,2,54,0,Aman
1754826253,2,18,0,Aman
1754826254,2,21,0,Aman
1754826255,1,84,0,Aman
1754826256,2,62,0,Aman
1754826257,1,34,0,Aman
1754826258,2,85,0,Aman
1754826259,2,5,0,Aman
1754826260,1,23,0,Aman
1754826261,2,4,0,Aman
1754826262,1,109,0,Aman
1754826263,2,99,0,Aman
1754826264,1,66,0,Aman
1754826265,2,61,0,Aman
1754826266,2,112,0,Aman
1754826267,1,53,0,Aman
1754826268,2,94,0,Aman
1754826269,1,96,0,Aman
1754826270,1,69,0,Aman
1754826271,1,92,0,Aman
