timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,116,0,Aman
1754826142,2,62,0,Aman
1754826143,2,82,0,Aman
1754826144,2,103,0,Aman
1754826145,2,66,0,Aman
1754826146,1,90,0,Aman
1754826147,2,73,0,Aman
1754826148,1,63,0,Aman
1754826149,2,44,0,Aman
1754826150,2,38,0,Aman
1754826151,1,46,0,Aman
1754826152,2,74,0,Aman
1754826153,2,62,0,Aman
1754826154,1,64,0,Aman
1754826155,1,15,0,Aman
1754826156,1,60,0,Aman
1754826157,1,13,0,Aman
1754826158,1,41,0,Aman
1754826159,2,1,0,Aman
1754826160,2,97,0,Aman
1754826161,2,35,0,Aman
1754826162,1,92,0,Aman
1754826163,2,39,0,Aman
1754826164,2,88,0,Aman
1754826165,2,86,0,Aman
1754826166,1,78,0,Aman
1754826167,2,12,0,Aman
1754826168,1,108,0,Aman
1754826169,2,110,0,Aman
1754826170,1,109,0,Aman
1754826171,2,56,0,Aman
1754826172,2,86,0,Aman
1754826173,2,58,0,Aman
1754826174,1,110,0,Aman
1754826175,2,37,0,Aman
1754826176,1,17,0,Aman
1754826177,2,15,0,Aman
1754826178,1,102,0,Aman
1754826179,1,0,0,Aman
1754826180,1,71,0,Aman
1754826181,2,25,0,Aman
1754826182,1,60,0,Aman
1754826183,2,113,0,Aman
1754826184,2,53,0,Aman
1754826185,2,31,0,Aman
1754826186,1,55,0,Aman
1754826187,1,44,0,Aman
1754826188,1,36,0,Aman
1754826189,1,42,0,Aman
1754826190,1,15,0,Aman
1754826191,2,58,0,Aman
1754826192,2,29,0,Aman
1754826193,1,67,0,Aman
1754826194,2,120,0,Aman
1754826195,1,18,0,Aman
1754826196,2,96,0,Aman
1754826197,2,50,0,Aman
1754826198,2,95,0,Aman
1754826199,2,109,0,Aman
1754826200,1,36,0,Aman
1754826201,1,104,0,Aman
1754826202,2,81,0,Aman
1754826203,1,98,0,Aman
1754826204,1,8,0,Aman
1754826205,1,54,0,Aman
1754826206,1,105,0,Aman
1754826207,2,105,0,Aman
1754826208,1,72,0,Aman
1754826209,2,26,0,Aman
1754826210,2,8,0,Aman
1754826211,2,95,0,Aman
1754826212,1,78,0,Aman
1754826213,1,115,0,Aman
1754826214,2,37,0,Aman
1754826215,1,0,0,Aman
1754826216,1,19,0,Aman
1754826217,1,43,0,Aman
1754826218,1,27,0,Aman
1754826219,2,99,0,Aman
1754826220,2,41,0,Aman
1754826221,2,103,0,Aman
1754826222,2,36,0,Aman
1754826223,1,20,0,Aman
1754826224,1,18,0,Aman
1754826225,1,111,0,Aman
1754826226,2,96,0,Aman
1754826227,1,68,0,Aman
1754826228,1,49,0,Aman
1754826229,2,3,0,Aman
1754826230,2,87,0,Aman
1754826231,2,104,0,Aman
1754826232,2,31,0,Aman
1754826233,1,25,0,Aman
1754826234,1,68,0,Aman
1754826235,1,51,0,Aman
1754826236,1,25,0,Aman
1754826237,2,113,0,Aman
1754826238,2,28,0,Aman
1754826239,1,25,0,Aman
1754826240,1,40,0,Aman
1754826241,2,62,0,Aman
1754826242,1,60,0,Aman
1754826243,1,42,0,Aman
1754826244,1,108,0,Aman
1754826245,1,66,0,Aman
1754826246,1,45,0,Aman
1754826247,2,67,0,Aman
1754826248,2,42,0,Aman
1754826249,2,12,0,Aman
1754826250,2,39,0,Aman
1754826251,1,22,0,Aman
1754826252,2,101,0,Aman
1754826253,1,5,0,Aman
1754826254,1,109,0,Aman
1754826255,1,44,0,Aman
1754826256,1,30,0,Aman
1754826257,2,34,0,Aman
1754826258,2,85,0,Aman
1754826259,2,93,0,Aman
1754826260,2,91,0,Aman
1754826261,1,100,0,Aman
1754826262,1,77,0,Aman
1754826263,1,41,0,Aman
1754826264,2,18,0,Aman
1754826265,2,65,0,Aman
1754826266,1,92,0,Aman
1754826267,2,20,0,Aman
1754826268,2,17,0,Aman
1754826269,1,92,0,Aman
1754826270,1,44,0,Aman
1754826271,2,113,0,Aman
1754826272,2,18,0,Aman
1754826273,2,96,0,Aman
1754826274,1,116,0,Aman
1754826275,1,88,0,Aman
1754826276,1,45,0,Aman
1754826277,2,29,0,Aman
1754826278,1,109,0,Aman
1754826279,2,76,0,Aman
1754826280,2,10,0,Aman
1754826281,1,63,0,Aman
1754826282,1,34,0,Aman
1754826283,1,69,0,Aman
1754826284,2,73,0,Aman
1754826285,1,46,0,Aman
1754826286,1,118,0,Aman
1754826287,2,106,0,Aman
1754826288,1,36,0,Aman
1754826289,1,83,0,Aman
1754826290,2,63,0,Aman
1754826291,2,75,0,Aman
1754826292,1,20,0,Aman
1754826293,2,46,0,Aman
1754826294,1,110,0,Aman
1754826295,2,18,0,Aman
1754826296,2,18,0,Aman
1754826297,2,117,0,Aman
1754826298,2,3,0,Aman
1754826299,2,54,0,Aman
1754826300,1,94,0,Aman
1754826301,1,84,0,Aman
1754826302,1,13,0,Aman
1754826303,2,104,0,Aman
1754826304,1,30,0,Aman
1754826305,1,111,0,Aman
1754826306,1,93,0,Aman
1754826307,2,18,0,Aman
1754826308,2,16,0,Aman
1754826309,2,107,0,Aman
1754826310,2,71,0,Aman
1754826311,1,80,0,Aman
1754826312,1,2,0,Aman
1754826313,1,80,0,Aman
1754826314,2,77,0,Aman
1754826315,1,46,0,Aman
1754826316,2,37,0,Aman
1754826317,2,63,0,Aman
1754826318,1,26,0,Aman
1754826319,1,48,0,Aman
1754826320,1,48,0,Aman
1754826321,1,69,0,Aman
1754826322,2,30,0,Aman
1754826323,1,100,0,Aman
1754826324,2,22,0,Aman
1754826325,2,105,0,Aman
1754826326,2,39,0,Aman
1754826327,1,113,0,Aman
1754826328,1,25,0,Aman
1754826329,1,87,0,Aman
1754826330,1,21,0,Aman
1754826331,1,45,0,Aman
1754826332,1,15,0,Aman
1754826333,1,95,0,Aman
1754826334,2,12,0,Aman
1754826335,2,26,0,Aman
1754826336,2,19,0,Aman
1754826337,1,83,0,Aman
1754826338,1,20,0,Aman
1754826339,2,107,0,Aman
1754826340,1,77,0,Aman
