timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,75.40521027862937,Bahaya
1754826142,0,0,61.136937108970386,Bahaya
1754826143,0,0,88.81277776879625,Bahaya
1754826144,0,0,99.13693457297488,Bahaya
1754826145,0,0,69.07436634230802,Bahaya
1754826146,0,0,56.90657723989662,Bahaya
1754826147,0,0,71.77121631718589,Bahaya
1754826148,0,0,86.67643011879292,Bahaya
1754826149,0,0,61.02228066179046,Bahaya
1754826150,0,0,83.44994043155819,Bahaya
1754826151,0,0,87.91220973498827,Bahaya
1754826152,0,0,79.59650418830256,Bahaya
1754826153,0,0,78.0906228385182,Bahaya
1754826154,0,0,87.85470882098235,Bahaya
1754826155,0,0,75.3147899664889,Bahaya
1754826156,0,0,53.74911735194801,Bahaya
1754826157,0,0,88.76145045353223,Bahaya
1754826158,0,0,97.24039175261893,Bahaya
1754826159,0,0,73.49611646936776,Bahaya
1754826160,0,0,99.4369921194779,Bahaya
1754826161,0,0,62.71588942191262,Bahaya
1754826162,0,0,54.66984777058805,Bahaya
1754826163,0,0,73.9628395865834,Bahaya
1754826164,0,0,73.26057323981496,Bahaya
1754826165,0,0,82.25656181401759,Bahaya
1754826166,0,0,83.00609241697097,Bahaya
1754826167,0,0,52.299371993490645,Bahaya
1754826168,0,0,92.04830028292642,Bahaya
1754826169,0,0,98.61161096097037,Bahaya
1754826170,0,0,71.89843162354983,Bahaya
1754826171,0,0,83.60330059809948,Bahaya
1754826172,0,0,85.43881931007228,Bahaya
1754826173,0,0,99.32390075480087,Bahaya
1754826174,0,0,79.05846528151912,Bahaya
1754826175,0,0,67.75758569786662,Bahaya
1754826176,0,0,97.45191432450855,Bahaya
1754826177,0,0,61.62776119806677,Bahaya
1754826178,0,0,68.04581130516712,Bahaya
1754826179,0,0,75.76340807465493,Bahaya
1754826180,0,0,68.78739696737377,Bahaya
1754826181,0,0,72.20779340843359,Bahaya
1754826182,0,0,57.3904915549853,Bahaya
1754826183,0,0,53.6640472867099,Bahaya
1754826184,0,0,99.39619991145696,Bahaya
1754826185,0,0,99.57733679606348,Bahaya
1754826186,0,0,72.82318406532549,Bahaya
1754826187,0,0,65.52579724782888,Bahaya
1754826188,0,0,71.8371320127297,Bahaya
1754826189,0,0,58.95846156819962,Bahaya
1754826190,0,0,69.73441308713959,Bahaya
1754826191,0,0,93.63429282703439,Bahaya
1754826192,0,0,96.38665162132698,Bahaya
1754826193,0,0,73.66478469246161,Bahaya
1754826194,0,0,74.0884034871618,Bahaya
1754826195,0,0,91.4737142492472,Bahaya
1754826196,0,0,82.9476964129927,Bahaya
1754826197,0,0,80.27135139132322,Bahaya
1754826198,0,0,96.68261063595195,Bahaya
1754826199,0,0,72.90394150356327,Bahaya
1754826200,0,0,69.58051458340739,Bahaya
1754826201,0,0,58.228844664106234,Bahaya
1754826202,0,0,63.34300324441581,Bahaya
1754826203,0,0,74.07987008223309,Bahaya
1754826204,0,0,74.0634616671775,Bahaya
1754826205,0,0,59.50770094019198,Bahaya
1754826206,0,0,62.975975756259984,Bahaya
1754826207,0,0,79.31698716763816,Bahaya
1754826208,0,0,65.9842262124243,Bahaya
1754826209,0,0,93.33338738709006,Bahaya
1754826210,0,0,84.30510282282225,Bahaya
1754826211,0,0,70.82190917658896,Bahaya
1754826212,0,0,87.47687343520032,Bahaya
1754826213,0,0,58.61180567302135,Bahaya
1754826214,0,0,55.01495522365676,Bahaya
1754826215,0,0,92.93306718173497,Bahaya
1754826216,0,0,50.303355044668976,Bahaya
1754826217,0,0,65.45910674722005,Bahaya
1754826218,0,0,81.85858947806102,Bahaya
1754826219,0,0,91.68414911511658,Bahaya
1754826220,0,0,52.09904597682205,Bahaya
1754826221,0,0,75.97344202136615,Bahaya
1754826222,0,0,81.1095075083872,Bahaya
1754826223,0,0,61.41598311070794,Bahaya
1754826224,0,0,63.018340454392,Bahaya
1754826225,0,0,78.2734561305981,Bahaya
1754826226,0,0,93.69801826375067,Bahaya
1754826227,0,0,72.90505934902586,Bahaya
1754826228,0,0,92.82242489200766,Bahaya
1754826229,0,0,86.00496041669464,Bahaya
1754826230,0,0,77.89619581236923,Bahaya
1754826231,0,0,85.25227792145152,Bahaya
1754826232,0,0,84.50232428382724,Bahaya
1754826233,0,0,61.100186310793376,Bahaya
1754826234,0,0,95.71231522814449,Bahaya
1754826235,0,0,73.21292120200219,Bahaya
1754826236,0,0,61.663359620556584,Bahaya
1754826237,0,0,61.977285089541134,Bahaya
1754826238,0,0,65.40626379850559,Bahaya
1754826239,0,0,72.70892436323298,Bahaya
1754826240,0,0,94.3325010945294,Bahaya
1754826241,0,0,62.248222170188996,Bahaya
1754826242,0,0,65.92085273394287,Bahaya
1754826243,0,0,51.760950196547576,Bahaya
1754826244,0,0,61.42586602550204,Bahaya
1754826245,0,0,76.55702109681086,Bahaya
1754826246,0,0,87.43506721148137,Bahaya
1754826247,0,0,66.21879774407219,Bahaya
1754826248,0,0,76.64883025690303,Bahaya
1754826249,0,0,54.11839403850007,Bahaya
1754826250,0,0,57.98544643565779,Bahaya
1754826251,0,0,80.75626800785965,Bahaya
1754826252,0,0,86.9360668495769,Bahaya
1754826253,0,0,65.34446489226433,Bahaya
1754826254,0,0,89.87980608656822,Bahaya
1754826255,0,0,86.33915277967755,Bahaya
1754826256,0,0,82.62892198185824,Bahaya
1754826257,0,0,92.6876470416094,Bahaya
1754826258,0,0,58.537303496230365,Bahaya
1754826259,0,0,79.5677395969847,Bahaya
1754826260,0,0,82.38995465871395,Bahaya
1754826261,0,0,66.11397100872962,Bahaya
1754826262,0,0,66.80293549353344,Bahaya
1754826263,0,0,54.28594908447011,Bahaya
1754826264,0,0,68.5132144983439,Bahaya
1754826265,0,0,89.86623943384384,Bahaya
1754826266,0,0,50.40343176585635,Bahaya
1754826267,0,0,91.75780939252945,Bahaya
1754826268,0,0,94.5800658621293,Bahaya
1754826269,0,0,91.70774434473286,Bahaya
1754826270,0,0,86.97981207394028,Bahaya
1754826271,0,0,93.63147916699178,Bahaya
1754826272,0,0,71.85533667907096,Bahaya
1754826273,0,0,62.50281364288114,Bahaya
1754826274,0,0,91.75946225011513,Bahaya
1754826275,0,0,52.483853095463914,Bahaya
1754826276,0,0,68.66228240424086,Bahaya
1754826277,0,0,99.06273205542163,Bahaya
1754826278,0,0,50.62060367037445,Bahaya
1754826279,0,0,68.35525033198375,Bahaya
1754826280,0,0,56.18987599357184,Bahaya
1754826281,0,0,53.871020035863864,Bahaya
1754826282,0,0,61.723912111458006,Bahaya
1754826283,0,0,86.46339886301351,Bahaya
1754826284,0,0,91.98402871538494,Bahaya
1754826285,0,0,61.312073566083946,Bahaya
1754826286,0,0,57.08405311113411,Bahaya
1754826287,0,0,61.66707600117638,Bahaya
1754826288,0,0,76.99603242612474,Bahaya
1754826289,0,0,95.26851562804777,Bahaya
1754826290,0,0,63.6478708296211,Bahaya
1754826291,0,0,82.27799705522318,Bahaya
1754826292,0,0,81.22340788649277,Bahaya
1754826293,0,0,73.97795843803956,Bahaya
1754826294,0,0,97.32959928528075,Bahaya
1754826295,0,0,68.96165584012125,Bahaya
1754826296,0,0,50.9708988991814,Bahaya
1754826297,0,0,96.82429188509337,Bahaya
1754826298,0,0,84.59660667469308,Bahaya
