timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,154,50.60517295689333,Bahaya
1754826141,2,231,90.48023663472596,Bahaya
1754826142,2,167,69.09595735979363,Bahaya
1754826143,3,54,73.79425014398782,Bahaya
1754826144,3,208,80.79303183604911,Bahaya
1754826145,1,240,79.67432988941746,Bahaya
1754826146,3,138,90.11931303395383,Bahaya
1754826147,1,204,81.60857104672897,Bahaya
1754826148,2,238,64.5365226106752,Bahaya
1754826149,1,80,67.75667875459476,Bahaya
1754826150,1,86,54.83258963566889,Bahaya
1754826151,1,183,95.15621319024407,Bahaya
1754826152,2,106,50.111941986400744,Bahaya
1754826153,3,193,52.864068070722695,Bahaya
1754826154,3,57,64.74295493875366,Bahaya
1754826155,3,88,58.49361017209276,Bahaya
1754826156,1,2,77.4270813375942,Bahaya
1754826157,2,191,83.91160396324562,Bahaya
1754826158,3,130,98.44507581715027,Bahaya
1754826159,3,34,71.3260836428502,Bahaya
1754826160,2,89,96.4790976437204,Bahaya
1754826161,1,114,71.14511789334765,Bahaya
1754826162,1,148,70.77315517812124,Bahaya
1754826163,2,131,64.08391646799342,Bahaya
1754826164,1,98,97.4203920531523,Bahaya
1754826165,2,171,68.92200109314429,Bahaya
1754826166,3,36,96.19989437638435,Bahaya
1754826167,3,112,64.07948385061023,Bahaya
1754826168,3,66,84.78732824976004,Bahaya
1754826169,1,237,67.1111965369049,Bahaya
1754826170,3,144,61.70206255990641,Bahaya
1754826171,1,220,81.26063611876354,Bahaya
1754826172,1,237,74.26002771543759,Bahaya
1754826173,1,36,76.47830580026867,Bahaya
1754826174,2,202,82.03157610787758,Bahaya
1754826175,3,187,52.43378279285129,Bahaya
1754826176,1,159,70.58949713059437,Bahaya
1754826177,2,140,98.84110993020482,Bahaya
1754826178,3,103,68.54089432321284,Bahaya
1754826179,3,76,97.43944675880724,Bahaya
1754826180,3,27,88.96233629937592,Bahaya
1754826181,2,20,54.69233053927372,Bahaya
1754826182,1,210,71.75492562627282,Bahaya
1754826183,1,18,76.24284592418924,Bahaya
1754826184,3,149,57.62070122047187,Bahaya
1754826185,3,197,71.28450757854884,Bahaya
1754826186,2,182,54.650550728033224,Bahaya
1754826187,2,171,86.4646227491628,Bahaya
