timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,30.751180699325626,Waspada
1754826142,0,0,23.590954725134765,Waspada
1754826143,0,0,33.13845265863087,Waspada
1754826144,0,0,33.7779066487993,Waspada
1754826145,0,0,33.29566900408413,Waspada
1754826146,0,0,47.28136234460176,Waspada
1754826147,0,0,35.996552433956545,Waspada
1754826148,0,0,31.95541339263483,Waspada
1754826149,0,0,37.13437623745996,Waspada
1754826150,0,0,35.67992267396327,Waspada
1754826151,0,0,48.99713986694138,Waspada
1754826152,0,0,41.19621035045855,Waspada
1754826153,0,0,33.24752849561098,Waspada
1754826154,0,0,28.7504417608902,Waspada
1754826155,0,0,40.01846161631741,Waspada
1754826156,0,0,38.43669244029912,Waspada
1754826157,0,0,37.90606255684807,Waspada
1754826158,0,0,30.119023107513215,Waspada
1754826159,0,0,27.52800635665993,Waspada
1754826160,0,0,43.205909773674584,Waspada
1754826161,0,0,25.746626954849308,Waspada
1754826162,0,0,22.955205883376074,Waspada
1754826163,0,0,42.56514038277096,Waspada
1754826164,0,0,37.197257205702066,Waspada
1754826165,0,0,41.666301139905784,Waspada
1754826166,0,0,26.265989821657097,Waspada
1754826167,0,0,39.121828037800086,Waspada
1754826168,0,0,20.198352221787495,Waspada
1754826169,0,0,39.68348649535335,Waspada
1754826170,0,0,36.39708201061622,Waspada
1754826171,0,0,38.08119811952309,Waspada
1754826172,0,0,28.258319879069262,Waspada
1754826173,0,0,42.11082770762016,Waspada
1754826174,0,0,42.35535591309788,Waspada
1754826175,0,0,43.73304210407052,Waspada
1754826176,0,0,21.15697877076392,Waspada
1754826177,0,0,21.2501865015394,Waspada
1754826178,0,0,48.21813891902494,Waspada
1754826179,0,0,23.518725204900722,Waspada
1754826180,0,0,45.282560011380156,Waspada
1754826181,0,0,48.78595268179543,Waspada
1754826182,0,0,41.48498126190805,Waspada
1754826183,0,0,46.94416643988929,Waspada
1754826184,0,0,41.43898530103923,Waspada
1754826185,0,0,25.263758816176363,Waspada
1754826186,0,0,45.737100453345334,Waspada
1754826187,0,0,21.586716725282713,Waspada
1754826188,0,0,33.315231225018465,Waspada
1754826189,0,0,39.53726074088776,Waspada
1754826190,0,0,45.66269665346723,Waspada
1754826191,0,0,23.322227235804068,Waspada
1754826192,0,0,21.586346145711836,Waspada
