timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,203,0,Waspada
1754826142,3,258,0,Waspada
1754826143,3,259,0,Waspada
1754826144,3,180,0,Waspada
1754826145,2,235,0,Waspada
1754826146,3,232,0,Waspada
1754826147,2,208,0,Waspada
1754826148,3,270,0,Waspada
1754826149,2,215,0,Waspada
1754826150,3,265,0,Waspada
1754826151,2,245,0,Waspada
1754826152,3,224,0,Waspada
1754826153,2,197,0,Waspada
1754826154,2,218,0,Waspada
1754826155,2,291,0,Waspada
1754826156,3,225,0,Waspada
1754826157,3,254,0,Waspada
1754826158,2,279,0,Waspada
1754826159,3,235,0,Waspada
1754826160,2,245,0,Waspada
1754826161,2,185,0,Waspada
1754826162,2,298,0,Waspada
1754826163,3,211,0,Waspada
1754826164,2,270,0,Waspada
1754826165,2,225,0,Waspada
1754826166,2,225,0,Waspada
1754826167,3,245,0,Waspada
1754826168,3,243,0,Waspada
1754826169,3,283,0,Waspada
1754826170,2,200,0,Waspada
1754826171,3,253,0,Waspada
1754826172,3,189,0,Waspada
1754826173,3,254,0,Waspada
1754826174,3,254,0,Waspada
1754826175,2,207,0,Waspada
1754826176,3,229,0,Waspada
1754826177,2,277,0,Waspada
1754826178,2,235,0,Waspada
1754826179,2,189,0,Waspada
1754826180,2,193,0,Waspada
1754826181,2,267,0,Waspada
1754826182,3,271,0,Waspada
1754826183,2,236,0,Waspada
1754826184,2,210,0,Waspada
1754826185,3,242,0,Waspada
1754826186,3,184,0,Waspada
1754826187,2,293,0,Waspada
1754826188,3,185,0,Waspada
1754826189,2,297,0,Waspada
1754826190,2,232,0,Waspada
1754826191,3,181,0,Waspada
1754826192,2,253,0,Waspada
1754826193,3,240,0,Waspada
1754826194,2,185,0,Waspada
1754826195,2,293,0,Waspada
1754826196,2,263,0,Waspada
1754826197,2,266,0,Waspada
1754826198,2,260,0,Waspada
1754826199,3,185,0,Waspada
1754826200,2,187,0,Waspada
1754826201,2,300,0,Waspada
1754826202,3,294,0,Waspada
1754826203,3,254,0,Waspada
1754826204,2,187,0,Waspada
1754826205,3,211,0,Waspada
1754826206,3,232,0,Waspada
1754826207,3,272,0,Waspada
1754826208,3,203,0,Waspada
1754826209,2,254,0,Waspada
1754826210,2,284,0,Waspada
1754826211,3,264,0,Waspada
1754826212,3,224,0,Waspada
1754826213,3,236,0,Waspada
1754826214,3,227,0,Waspada
1754826215,2,283,0,Waspada
1754826216,2,294,0,Waspada
1754826217,3,298,0,Waspada
1754826218,3,190,0,Waspada
1754826219,2,206,0,Waspada
1754826220,2,218,0,Waspada
1754826221,2,204,0,Waspada
1754826222,3,223,0,Waspada
1754826223,2,212,0,Waspada
1754826224,3,183,0,Waspada
1754826225,2,299,0,Waspada
1754826226,3,227,0,Waspada
1754826227,3,210,0,Waspada
1754826228,3,285,0,Waspada
1754826229,3,268,0,Waspada
1754826230,2,255,0,Waspada
1754826231,2,259,0,Waspada
1754826232,2,289,0,Waspada
1754826233,2,277,0,Waspada
1754826234,2,184,0,Waspada
1754826235,3,281,0,Waspada
1754826236,3,267,0,Waspada
1754826237,2,277,0,Waspada
1754826238,2,209,0,Waspada
1754826239,3,251,0,Waspada
1754826240,3,211,0,Waspada
1754826241,3,230,0,Waspada
1754826242,3,224,0,Waspada
1754826243,3,297,0,Waspada
1754826244,3,225,0,Waspada
1754826245,2,217,0,Waspada
1754826246,2,192,0,Waspada
1754826247,2,210,0,Waspada
1754826248,2,247,0,Waspada
1754826249,3,219,0,Waspada
1754826250,2,186,0,Waspada
1754826251,3,270,0,Waspada
1754826252,3,236,0,Waspada
1754826253,3,237,0,Waspada
1754826254,3,215,0,Waspada
1754826255,3,275,0,Waspada
1754826256,3,272,0,Waspada
1754826257,3,236,0,Waspada
1754826258,3,233,0,Waspada
1754826259,3,286,0,Waspada
1754826260,3,274,0,Waspada
1754826261,2,228,0,Waspada
1754826262,2,187,0,Waspada
1754826263,3,300,0,Waspada
1754826264,2,188,0,Waspada
1754826265,2,290,0,Waspada
1754826266,2,292,0,Waspada
1754826267,2,266,0,Waspada
1754826268,3,240,0,Waspada
1754826269,3,269,0,Waspada
1754826270,2,258,0,Waspada
1754826271,2,236,0,Waspada
1754826272,2,209,0,Waspada
1754826273,2,292,0,Waspada
1754826274,2,286,0,Waspada
1754826275,2,223,0,Waspada
1754826276,2,221,0,Waspada
1754826277,3,233,0,Waspada
1754826278,2,254,0,Waspada
1754826279,2,249,0,Waspada
1754826280,2,258,0,Waspada
1754826281,3,246,0,Waspada
1754826282,3,203,0,Waspada
1754826283,3,246,0,Waspada
1754826284,3,203,0,Waspada
1754826285,2,300,0,Waspada
1754826286,3,232,0,Waspada
1754826287,3,191,0,Waspada
1754826288,2,260,0,Waspada
1754826289,3,185,0,Waspada
1754826290,2,294,0,Waspada
1754826291,3,237,0,Waspada
1754826292,2,234,0,Waspada
1754826293,2,230,0,Waspada
1754826294,3,197,0,Waspada
1754826295,3,295,0,Waspada
1754826296,3,182,0,Waspada
1754826297,3,258,0,Waspada
1754826298,2,299,0,Waspada
1754826299,2,227,0,Waspada
1754826300,3,223,0,Waspada
1754826301,3,210,0,Waspada
1754826302,3,293,0,Waspada
1754826303,2,209,0,Waspada
1754826304,3,275,0,Waspada
1754826305,2,248,0,Waspada
1754826306,2,220,0,Waspada
1754826307,2,279,0,Waspada
1754826308,3,181,0,Waspada
1754826309,3,278,0,Waspada
1754826310,2,197,0,Waspada
1754826311,3,267,0,Waspada
1754826312,2,255,0,Waspada
1754826313,3,278,0,Waspada
1754826314,2,267,0,Waspada
1754826315,2,273,0,Waspada
1754826316,3,257,0,Waspada
1754826317,3,230,0,Waspada
1754826318,3,188,0,Waspada
1754826319,3,252,0,Waspada
1754826320,3,240,0,Waspada
1754826321,3,232,0,Waspada
1754826322,2,284,0,Waspada
1754826323,2,297,0,Waspada
1754826324,2,241,0,Waspada
1754826325,3,256,0,Waspada
1754826326,3,274,0,Waspada
1754826327,2,254,0,Waspada
1754826328,3,270,0,Waspada
1754826329,3,263,0,Waspada
1754826330,2,215,0,Waspada
1754826331,2,198,0,Waspada
1754826332,3,234,0,Waspada
1754826333,2,222,0,Waspada
1754826334,2,210,0,Waspada
1754826335,2,248,0,Waspada
1754826336,3,270,0,Waspada
1754826337,2,235,0,Waspada
1754826338,3,243,0,Waspada
1754826339,2,230,0,Waspada
1754826340,2,220,0,Waspada
