timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,104,0,Aman
1754826142,2,44,0,Aman
1754826143,2,32,0,Aman
1754826144,1,12,0,Aman
1754826145,2,85,0,Aman
1754826146,2,85,0,Aman
1754826147,1,119,0,Aman
1754826148,2,35,0,Aman
1754826149,2,51,0,Aman
1754826150,1,28,0,Aman
1754826151,2,28,0,Aman
1754826152,1,108,0,Aman
1754826153,2,17,0,Aman
1754826154,2,0,0,Aman
1754826155,2,19,0,Aman
1754826156,1,83,0,Aman
1754826157,1,8,0,Aman
1754826158,1,15,0,Aman
1754826159,1,70,0,Aman
1754826160,2,10,0,Aman
1754826161,2,73,0,Aman
1754826162,2,95,0,Aman
1754826163,1,20,0,Aman
1754826164,1,99,0,Aman
1754826165,2,10,0,Aman
1754826166,1,28,0,Aman
1754826167,2,50,0,Aman
1754826168,2,10,0,Aman
1754826169,2,45,0,Aman
1754826170,1,70,0,Aman
1754826171,2,66,0,Aman
1754826172,2,25,0,Aman
1754826173,2,13,0,Aman
1754826174,1,69,0,Aman
1754826175,2,92,0,Aman
1754826176,1,38,0,Aman
1754826177,2,62,0,Aman
1754826178,1,116,0,Aman
1754826179,1,82,0,Aman
1754826180,1,92,0,Aman
1754826181,2,22,0,Aman
1754826182,2,70,0,Aman
1754826183,1,4,0,Aman
1754826184,2,104,0,Aman
1754826185,1,28,0,Aman
1754826186,1,48,0,Aman
1754826187,2,118,0,Aman
1754826188,1,87,0,Aman
1754826189,2,7,0,Aman
1754826190,1,104,0,Aman
1754826191,2,76,0,Aman
1754826192,1,44,0,Aman
1754826193,2,105,0,Aman
1754826194,1,20,0,Aman
1754826195,2,34,0,Aman
1754826196,1,118,0,Aman
1754826197,1,111,0,Aman
1754826198,2,114,0,Aman
1754826199,1,86,0,Aman
1754826200,1,1,0,Aman
1754826201,2,25,0,Aman
1754826202,1,59,0,Aman
1754826203,2,12,0,Aman
1754826204,2,45,0,Aman
1754826205,2,87,0,Aman
1754826206,2,76,0,Aman
1754826207,1,36,0,Aman
1754826208,1,6,0,Aman
1754826209,2,70,0,Aman
1754826210,1,8,0,Aman
1754826211,2,15,0,Aman
1754826212,1,105,0,Aman
1754826213,2,93,0,Aman
1754826214,2,109,0,Aman
1754826215,2,82,0,Aman
1754826216,1,42,0,Aman
1754826217,2,108,0,Aman
1754826218,1,44,0,Aman
1754826219,2,7,0,Aman
1754826220,2,76,0,Aman
1754826221,2,119,0,Aman
1754826222,2,85,0,Aman
1754826223,2,49,0,Aman
1754826224,1,22,0,Aman
1754826225,2,63,0,Aman
1754826226,1,55,0,Aman
1754826227,2,81,0,Aman
1754826228,2,77,0,Aman
1754826229,1,36,0,Aman
1754826230,2,39,0,Aman
1754826231,1,80,0,Aman
1754826232,2,104,0,Aman
1754826233,1,18,0,Aman
1754826234,2,28,0,Aman
1754826235,2,33,0,Aman
1754826236,2,70,0,Aman
1754826237,1,110,0,Aman
1754826238,1,89,0,Aman
1754826239,1,21,0,Aman
1754826240,2,56,0,Aman
1754826241,1,42,0,Aman
1754826242,1,80,0,Aman
1754826243,2,5,0,Aman
1754826244,2,46,0,Aman
1754826245,2,96,0,Aman
