timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,296,0,Waspada
1754826142,3,207,0,Waspada
1754826143,3,253,0,Waspada
1754826144,2,286,0,Waspada
1754826145,3,260,0,Waspada
1754826146,2,182,0,Waspada
1754826147,2,279,0,Waspada
1754826148,2,219,0,Waspada
1754826149,3,247,0,Waspada
1754826150,3,222,0,Waspada
1754826151,3,297,0,Waspada
1754826152,3,264,0,Waspada
1754826153,3,185,0,Waspada
1754826154,2,228,0,Waspada
1754826155,2,236,0,Waspada
1754826156,3,254,0,Waspada
1754826157,3,277,0,Waspada
1754826158,2,201,0,Waspada
1754826159,3,189,0,Waspada
1754826160,2,286,0,Waspada
1754826161,2,206,0,Waspada
1754826162,2,239,0,Waspada
1754826163,2,276,0,Waspada
1754826164,2,291,0,Waspada
1754826165,2,192,0,Waspada
1754826166,3,214,0,Waspada
1754826167,3,230,0,Waspada
1754826168,2,189,0,Waspada
1754826169,3,242,0,Waspada
1754826170,3,199,0,Waspada
1754826171,2,294,0,Waspada
1754826172,2,263,0,Waspada
1754826173,2,213,0,Waspada
1754826174,3,195,0,Waspada
1754826175,2,300,0,Waspada
1754826176,3,253,0,Waspada
1754826177,3,217,0,Waspada
1754826178,2,231,0,Waspada
1754826179,2,267,0,Waspada
1754826180,2,258,0,Waspada
1754826181,2,185,0,Waspada
1754826182,2,202,0,Waspada
1754826183,2,298,0,Waspada
1754826184,2,217,0,Waspada
1754826185,2,245,0,Waspada
1754826186,2,257,0,Waspada
1754826187,2,283,0,Waspada
1754826188,3,275,0,Waspada
1754826189,2,226,0,Waspada
1754826190,2,220,0,Waspada
1754826191,3,244,0,Waspada
1754826192,3,233,0,Waspada
1754826193,2,265,0,Waspada
1754826194,3,236,0,Waspada
1754826195,2,238,0,Waspada
1754826196,2,198,0,Waspada
1754826197,3,276,0,Waspada
1754826198,2,269,0,Waspada
1754826199,2,299,0,Waspada
1754826200,2,241,0,Waspada
1754826201,2,220,0,Waspada
1754826202,3,259,0,Waspada
1754826203,3,188,0,Waspada
1754826204,3,280,0,Waspada
1754826205,2,235,0,Waspada
1754826206,2,296,0,Waspada
1754826207,2,194,0,Waspada
1754826208,3,251,0,Waspada
1754826209,3,206,0,Waspada
1754826210,3,269,0,Waspada
1754826211,3,279,0,Waspada
1754826212,2,231,0,Waspada
1754826213,3,207,0,Waspada
1754826214,3,236,0,Waspada
1754826215,3,204,0,Waspada
1754826216,2,281,0,Waspada
1754826217,2,297,0,Waspada
1754826218,3,253,0,Waspada
1754826219,3,246,0,Waspada
1754826220,3,205,0,Waspada
1754826221,3,203,0,Waspada
1754826222,2,252,0,Waspada
1754826223,3,233,0,Waspada
1754826224,2,255,0,Waspada
1754826225,3,232,0,Waspada
1754826226,3,198,0,Waspada
1754826227,3,237,0,Waspada
1754826228,2,255,0,Waspada
1754826229,3,241,0,Waspada
1754826230,2,236,0,Waspada
1754826231,3,298,0,Waspada
1754826232,2,251,0,Waspada
1754826233,2,196,0,Waspada
1754826234,3,294,0,Waspada
1754826235,3,281,0,Waspada
1754826236,2,227,0,Waspada
1754826237,3,257,0,Waspada
1754826238,2,227,0,Waspada
1754826239,2,269,0,Waspada
1754826240,2,190,0,Waspada
1754826241,3,214,0,Waspada
1754826242,3,294,0,Waspada
1754826243,2,269,0,Waspada
1754826244,3,297,0,Waspada
1754826245,3,192,0,Waspada
1754826246,3,220,0,Waspada
1754826247,3,199,0,Waspada
1754826248,2,218,0,Waspada
