timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,117,0,Aman
1754826142,1,0,0,Aman
1754826143,1,114,0,Aman
1754826144,1,82,0,Aman
1754826145,1,64,0,Aman
1754826146,1,22,0,Aman
1754826147,1,109,0,Aman
1754826148,1,52,0,Aman
1754826149,1,104,0,Aman
1754826150,2,31,0,Aman
1754826151,1,4,0,Aman
1754826152,1,32,0,Aman
1754826153,2,43,0,Aman
1754826154,2,74,0,Aman
1754826155,1,61,0,Aman
1754826156,1,52,0,Aman
1754826157,1,102,0,Aman
1754826158,2,104,0,Aman
1754826159,1,6,0,Aman
1754826160,1,27,0,Aman
1754826161,2,16,0,Aman
1754826162,1,59,0,Aman
1754826163,1,103,0,Aman
1754826164,2,15,0,Aman
1754826165,1,34,0,Aman
1754826166,1,91,0,Aman
1754826167,1,12,0,Aman
1754826168,2,102,0,Aman
1754826169,1,22,0,Aman
1754826170,1,61,0,Aman
1754826171,2,14,0,Aman
1754826172,1,45,0,Aman
1754826173,1,46,0,Aman
1754826174,2,103,0,Aman
1754826175,2,20,0,Aman
1754826176,2,70,0,Aman
1754826177,2,18,0,Aman
1754826178,1,52,0,Aman
1754826179,1,0,0,Aman
1754826180,2,107,0,Aman
1754826181,1,81,0,Aman
1754826182,2,118,0,Aman
1754826183,2,100,0,Aman
1754826184,1,5,0,Aman
1754826185,1,4,0,Aman
1754826186,1,9,0,Aman
1754826187,1,68,0,Aman
1754826188,1,72,0,Aman
1754826189,1,115,0,Aman
1754826190,1,107,0,Aman
1754826191,2,78,0,Aman
1754826192,1,33,0,Aman
1754826193,1,21,0,Aman
1754826194,1,24,0,Aman
1754826195,1,6,0,Aman
1754826196,1,52,0,Aman
1754826197,1,50,0,Aman
1754826198,1,9,0,Aman
1754826199,1,83,0,Aman
1754826200,2,118,0,Aman
1754826201,1,88,0,Aman
1754826202,1,119,0,Aman
1754826203,2,88,0,Aman
1754826204,1,62,0,Aman
1754826205,1,72,0,Aman
1754826206,2,42,0,Aman
1754826207,2,74,0,Aman
1754826208,2,26,0,Aman
1754826209,1,59,0,Aman
1754826210,2,112,0,Aman
1754826211,1,70,0,Aman
1754826212,2,30,0,Aman
1754826213,2,96,0,Aman
1754826214,1,27,0,Aman
1754826215,2,59,0,Aman
1754826216,1,45,0,Aman
1754826217,2,111,0,Aman
1754826218,1,36,0,Aman
1754826219,1,118,0,Aman
1754826220,1,32,0,Aman
1754826221,2,120,0,Aman
1754826222,2,53,0,Aman
1754826223,2,105,0,Aman
1754826224,2,57,0,Aman
1754826225,2,71,0,Aman
1754826226,1,3,0,Aman
1754826227,1,62,0,Aman
1754826228,1,110,0,Aman
1754826229,2,67,0,Aman
1754826230,2,23,0,Aman
1754826231,2,58,0,Aman
1754826232,1,91,0,Aman
1754826233,2,66,0,Aman
1754826234,2,104,0,Aman
1754826235,2,8,0,Aman
1754826236,2,26,0,Aman
1754826237,1,107,0,Aman
1754826238,1,82,0,Aman
1754826239,1,53,0,Aman
1754826240,1,90,0,Aman
1754826241,2,81,0,Aman
1754826242,1,113,0,Aman
1754826243,2,36,0,Aman
1754826244,1,46,0,Aman
1754826245,1,56,0,Aman
1754826246,1,94,0,Aman
1754826247,1,108,0,Aman
1754826248,1,87,0,Aman
1754826249,2,35,0,Aman
1754826250,1,49,0,Aman
1754826251,1,15,0,Aman
1754826252,1,51,0,Aman
1754826253,2,68,0,Aman
1754826254,2,42,0,Aman
1754826255,2,95,0,Aman
1754826256,2,36,0,Aman
1754826257,2,104,0,Aman
1754826258,1,1,0,Aman
1754826259,1,26,0,Aman
1754826260,2,93,0,Aman
1754826261,1,73,0,Aman
1754826262,1,106,0,Aman
1754826263,2,11,0,Aman
1754826264,2,111,0,Aman
1754826265,1,85,0,Aman
1754826266,2,99,0,Aman
1754826267,1,3,0,Aman
1754826268,2,8,0,Aman
1754826269,2,17,0,Aman
1754826270,1,35,0,Aman
