timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,62,29.617248334136704,Waspada
1754826140,3,79,23.837054422168674,Waspada
1754826141,3,212,37.67608211790155,Waspada
1754826142,2,220,21.216535313953504,Waspada
1754826143,3,97,40.466555993132836,Waspada
1754826144,1,148,34.38744423283816,Waspada
1754826145,3,179,33.57080387779399,Waspada
1754826146,2,177,23.708455209122032,Waspada
1754826147,3,60,48.774681228623145,Waspada
1754826148,3,225,22.089519088028048,Waspada
1754826149,1,189,36.493877030611,Waspada
1754826150,1,162,41.58683118299413,Waspada
1754826151,2,209,23.37026923852843,Waspada
1754826152,2,179,29.89220602573481,Waspada
1754826153,2,140,20.650536824721428,Waspada
1754826154,2,210,48.21182096435642,Waspada
1754826155,3,212,37.7949777796448,Waspada
1754826156,3,105,40.39838558031549,Waspada
1754826157,2,121,48.06025978125328,Waspada
1754826158,1,61,30.536234138746106,Waspada
1754826159,2,157,31.197718837632593,Waspada
1754826160,2,121,24.206675831234115,Waspada
1754826161,1,218,29.247276514635324,Waspada
1754826162,1,167,47.0374590262351,Waspada
1754826163,2,157,27.351648481576873,Waspada
1754826164,1,115,31.343737738046052,Waspada
1754826165,2,80,29.470934376156045,Waspada
1754826166,3,210,29.479515503522677,Waspada
1754826167,3,132,28.432909768786722,Waspada
1754826168,2,91,44.44654843719788,Waspada
1754826169,2,88,33.89359472936553,Waspada
1754826170,1,97,46.578009301982746,Waspada
1754826171,2,184,28.324533398835595,Waspada
1754826172,1,121,33.9694440729098,Waspada
1754826173,2,122,20.17653503476462,Waspada
1754826174,2,146,41.68251121769976,Waspada
1754826175,2,131,47.912310542737494,Waspada
1754826176,2,230,35.4512720970899,Waspada
1754826177,3,98,21.402615256728836,Waspada
1754826178,1,148,32.12735787634015,Waspada
1754826179,1,116,38.18302117317119,Waspada
1754826180,3,155,26.89578399858927,Waspada
1754826181,3,225,42.426982982319714,Waspada
1754826182,3,225,33.56027644849178,Waspada
1754826183,1,69,37.39589304328908,Waspada
1754826184,2,77,46.28026965462476,Waspada
1754826185,1,94,47.144241101292295,Waspada
1754826186,3,152,37.03256377299196,Waspada
1754826187,3,66,39.908317212025665,Waspada
1754826188,1,156,45.081593222296576,Waspada
1754826189,2,190,42.62286122140922,Waspada
1754826190,3,202,25.61907242893548,Waspada
1754826191,3,176,39.014327558782085,Waspada
1754826192,1,133,39.68135068144608,Waspada
1754826193,2,207,30.344606434169123,Waspada
1754826194,1,236,35.43901227356418,Waspada
1754826195,2,200,28.012531086748496,Waspada
1754826196,1,105,45.84275712492352,Waspada
1754826197,1,194,30.663135793531083,Waspada
1754826198,1,140,36.98680379440742,Waspada
1754826199,3,168,26.51634199081313,Waspada
1754826200,1,206,45.70667185424779,Waspada
1754826201,1,198,38.06806172333089,Waspada
1754826202,1,236,26.28822469755049,Waspada
1754826203,2,157,34.02938119427518,Waspada
1754826204,3,195,31.926344828133573,Waspada
1754826205,2,208,48.34399859237628,Waspada
1754826206,1,114,22.643678771938912,Waspada
1754826207,1,163,35.317006395000526,Waspada
1754826208,3,146,33.39207795151324,Waspada
1754826209,2,96,42.94245150876904,Waspada
1754826210,3,80,38.027322914627234,Waspada
1754826211,3,174,48.54665685755839,Waspada
1754826212,2,82,41.22354304536183,Waspada
1754826213,1,152,46.150428788866556,Waspada
1754826214,3,90,39.91836196691781,Waspada
1754826215,1,218,35.75509096897095,Waspada
1754826216,3,213,25.263073929257573,Waspada
1754826217,3,192,47.04998505134133,Waspada
1754826218,2,198,47.8703768191805,Waspada
1754826219,1,234,26.40963247382646,Waspada
1754826220,2,197,38.41329028415724,Waspada
1754826221,1,139,23.781805366250584,Waspada
1754826222,3,85,40.06772176107889,Waspada
1754826223,3,77,25.92557073953506,Waspada
1754826224,3,189,32.806462169443485,Waspada
1754826225,3,123,42.335891475959144,Waspada
1754826226,3,213,33.37396435496923,Waspada
1754826227,2,148,29.954779517595327,Waspada
1754826228,3,184,32.44756425696103,Waspada
1754826229,3,87,48.02015405548026,Waspada
1754826230,2,239,33.57399002443352,Waspada
1754826231,3,73,21.13021277296874,Waspada
1754826232,1,66,38.50244464845566,Waspada
1754826233,1,156,25.126527759400727,Waspada
1754826234,2,191,34.95037834712557,Waspada
1754826235,3,228,27.587024355317556,Waspada
1754826236,2,181,40.56643397351344,Waspada
1754826237,1,188,25.376602295396456,Waspada
1754826238,3,220,47.15185621600759,Waspada
1754826239,3,149,33.07247095056628,Waspada
1754826240,3,168,30.99221110322995,Waspada
1754826241,2,128,26.97010666054183,Waspada
1754826242,3,180,33.46997570784011,Waspada
1754826243,1,69,33.937825853399744,Waspada
1754826244,1,95,35.19331840988511,Waspada
1754826245,1,200,31.893995414399853,Waspada
1754826246,3,165,27.00987408119149,Waspada
1754826247,3,89,37.62366209472553,Waspada
1754826248,1,73,20.199315533516767,Waspada
1754826249,2,230,44.873921229070085,Waspada
1754826250,1,144,33.02673521553658,Waspada
1754826251,3,192,32.61625995815881,Waspada
1754826252,1,210,48.07735670923548,Waspada
1754826253,3,187,37.06208042352487,Waspada
1754826254,2,91,42.49618099155569,Waspada
1754826255,2,127,47.89745373611847,Waspada
1754826256,3,168,28.9022844751943,Waspada
1754826257,2,179,42.484655656250936,Waspada
1754826258,2,67,33.89156102562124,Waspada
1754826259,2,184,27.836251639350216,Waspada
1754826260,2,118,31.183772545631633,Waspada
1754826261,1,141,48.29525471877653,Waspada
1754826262,2,64,29.21430552185394,Waspada
1754826263,3,130,26.959466574090968,Waspada
1754826264,3,61,42.664573207166,Waspada
1754826265,1,118,45.76149766795716,Waspada
1754826266,3,190,25.674946580378,Waspada
1754826267,2,219,42.661293114652295,Waspada
1754826268,2,200,21.16436623695483,Waspada
1754826269,1,218,34.280848324067634,Waspada
1754826270,1,101,35.34906214843909,Waspada
1754826271,3,94,44.32619356870789,Waspada
1754826272,2,183,45.043749321054094,Waspada
1754826273,2,141,22.07708076367137,Waspada
1754826274,2,85,26.221509270957696,Waspada
1754826275,1,183,48.331005604912576,Waspada
1754826276,2,173,36.8431757173447,Waspada
1754826277,3,127,29.075012557714736,Waspada
1754826278,3,149,41.42457323171768,Waspada
1754826279,3,193,34.667827107574695,Waspada
1754826280,2,118,29.669463292251717,Waspada
1754826281,2,109,28.116957499546935,Waspada
1754826282,3,162,28.38558004658163,Waspada
1754826283,2,64,43.44499471750294,Waspada
1754826284,1,154,33.12951169688128,Waspada
1754826285,1,170,44.14355719943242,Waspada
1754826286,1,121,34.72419663975802,Waspada
1754826287,3,97,25.932441359591714,Waspada
1754826288,2,161,47.92970835820529,Waspada
1754826289,1,195,47.02001841678454,Waspada
1754826290,1,174,28.03670053370323,Waspada
1754826291,2,148,20.109738272119817,Waspada
1754826292,3,216,27.41725075577413,Waspada
1754826293,2,111,35.69662444853636,Waspada
1754826294,2,196,28.65793284550773,Waspada
1754826295,3,220,31.12440619342251,Waspada
1754826296,3,149,34.55193115636471,Waspada
1754826297,2,106,22.768601124474145,Waspada
1754826298,3,103,47.39528046347978,Waspada
1754826299,2,79,40.56500258206812,Waspada
