timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,178,30.103947705378125,Waspada
1754826140,3,208,21.5386095479315,Waspada
1754826141,2,64,25.01584650999463,Waspada
1754826142,1,173,28.82514475496489,Waspada
1754826143,3,72,29.550405085632736,Waspada
1754826144,1,63,21.888146529069605,Waspada
1754826145,1,167,45.65059983742985,Waspada
1754826146,2,187,21.78275481763792,Waspada
1754826147,1,139,48.72486524227895,Waspada
1754826148,2,184,45.21272860912865,Waspada
1754826149,3,97,22.96814804507256,Waspada
1754826150,2,150,39.24641736471449,Waspada
1754826151,2,232,44.103802560307855,Waspada
1754826152,1,81,26.28519588189664,Waspada
1754826153,1,160,46.23999037653241,Waspada
1754826154,1,132,23.029038977370153,Waspada
1754826155,3,223,24.016496721349682,Waspada
1754826156,3,191,34.15645596605707,Waspada
1754826157,2,88,30.82901193916609,Waspada
1754826158,2,155,28.57634974852571,Waspada
1754826159,2,129,21.99931053931175,Waspada
1754826160,2,165,38.63522462236046,Waspada
1754826161,2,109,43.718980152430014,Waspada
1754826162,1,236,32.09237329419876,Waspada
1754826163,3,128,33.767299164610925,Waspada
1754826164,2,92,25.280371272008615,Waspada
1754826165,1,185,38.65405770815381,Waspada
1754826166,2,194,20.13521891712225,Waspada
1754826167,3,213,36.84061796999839,Waspada
1754826168,1,92,28.584136080227402,Waspada
1754826169,1,200,47.56736834232689,Waspada
1754826170,3,120,47.46782752562287,Waspada
1754826171,3,188,25.889948460588244,Waspada
1754826172,3,106,30.879196159755963,Waspada
1754826173,3,170,48.14842267413688,Waspada
1754826174,1,158,25.640307089536385,Waspada
1754826175,1,123,48.044175968321966,Waspada
1754826176,1,67,39.39120065704793,Waspada
1754826177,2,231,45.77553648861851,Waspada
1754826178,2,166,29.471807650662456,Waspada
1754826179,1,92,46.23245998848904,Waspada
1754826180,2,81,43.35549579174673,Waspada
1754826181,1,214,48.53708441751848,Waspada
1754826182,3,80,42.27581969267419,Waspada
1754826183,2,118,44.67063132688903,Waspada
1754826184,3,155,35.84236537617767,Waspada
1754826185,2,228,23.775444394138482,Waspada
1754826186,2,139,37.44737940390242,Waspada
1754826187,2,92,35.10891492774505,Waspada
1754826188,3,68,25.28154449172098,Waspada
1754826189,3,210,26.13577761276095,Waspada
1754826190,3,177,36.28014625629814,Waspada
1754826191,1,231,30.102016572780805,Waspada
1754826192,2,125,35.29139380262476,Waspada
1754826193,3,158,48.05440787399871,Waspada
1754826194,3,68,29.26518600919096,Waspada
1754826195,2,165,23.46396705690101,Waspada
1754826196,3,234,45.28563481170266,Waspada
1754826197,2,147,45.387045117782726,Waspada
1754826198,3,130,34.57145225920027,Waspada
1754826199,1,60,32.768584769028294,Waspada
1754826200,2,199,24.556847845473335,Waspada
1754826201,3,222,42.66293800414215,Waspada
1754826202,3,187,30.695284210532588,Waspada
1754826203,1,109,36.135496050479865,Waspada
1754826204,2,142,47.22709860776251,Waspada
1754826205,2,68,23.075966773299633,Waspada
1754826206,2,75,25.636731410919392,Waspada
1754826207,2,164,29.360761285030875,Waspada
1754826208,2,163,36.110783091547106,Waspada
1754826209,2,99,29.024766054529536,Waspada
1754826210,2,121,26.77728191566701,Waspada
1754826211,1,125,25.05873384718754,Waspada
1754826212,1,154,32.10594876177116,Waspada
1754826213,2,162,34.49663030912823,Waspada
1754826214,2,123,40.02279605943529,Waspada
1754826215,2,72,28.73657256382264,Waspada
1754826216,2,113,41.34419902484569,Waspada
1754826217,2,134,28.659951765738327,Waspada
1754826218,1,219,41.08780746439045,Waspada
1754826219,3,126,35.90533722312772,Waspada
1754826220,3,121,31.037779396222227,Waspada
1754826221,3,97,41.330815718034515,Waspada
1754826222,1,194,27.689454436711255,Waspada
1754826223,3,154,38.20349933927382,Waspada
1754826224,2,93,22.641589533915763,Waspada
1754826225,1,199,30.768278587424305,Waspada
