timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,25,1.9358463281349616,Aman
1754826140,1,5,17.688325664527653,Aman
1754826141,2,31,12.781499202713773,Aman
1754826142,2,58,0.5783196232122075,Aman
1754826143,1,26,11.024356947424113,Aman
1754826144,1,2,12.6625027450138,Aman
1754826145,1,31,17.750530587406576,Aman
1754826146,1,11,0.28632071777644486,Aman
1754826147,1,6,4.0389582920252245,Aman
1754826148,2,31,0.5748993201687731,Aman
1754826149,2,45,11.597663172183744,Aman
1754826150,1,10,13.03732468514172,Aman
1754826151,1,55,5.16481339982478,Aman
1754826152,2,21,16.13607081217368,Aman
1754826153,2,48,5.112715741578056,Aman
1754826154,1,7,13.137551365692124,Aman
1754826155,2,20,11.158918937612766,Aman
1754826156,1,5,11.907797699544316,Aman
1754826157,2,21,0.6543478254573633,Aman
1754826158,1,43,12.039124492596175,Aman
1754826159,2,36,2.4115466984797846,Aman
1754826160,1,46,16.636589552020737,Aman
1754826161,1,35,18.20639771802158,Aman
1754826162,1,12,15.760730023384777,Aman
1754826163,1,50,16.25818191939518,Aman
1754826164,1,37,10.604772293030804,Aman
1754826165,2,59,18.372707301296007,Aman
1754826166,2,29,9.118622961444151,Aman
1754826167,2,37,12.552719129174166,Aman
1754826168,1,14,9.467259963515355,Aman
1754826169,1,17,2.9879849827866156,Aman
1754826170,1,25,16.571596761753053,Aman
1754826171,2,4,15.523234047147488,Aman
1754826172,2,42,11.879273252040479,Aman
1754826173,1,20,13.363094215269108,Aman
1754826174,2,22,18.88181465043722,Aman
1754826175,1,49,10.725515589260837,Aman
1754826176,1,50,3.366843422875405,Aman
1754826177,2,1,9.644187163857469,Aman
1754826178,1,57,3.4042154442059678,Aman
1754826179,1,38,1.4549825048861615,Aman
1754826180,2,5,9.818553521143839,Aman
1754826181,2,41,12.88188123961268,Aman
1754826182,1,9,18.18221098470271,Aman
1754826183,1,56,17.533325244592746,Aman
1754826184,2,48,15.544801554634434,Aman
1754826185,1,53,9.70675930830513,Aman
1754826186,1,12,1.6176423482644622,Aman
1754826187,2,37,7.158822360636527,Aman
1754826188,2,45,0.646702183006562,Aman
1754826189,2,17,13.776889082636089,Aman
1754826190,1,22,2.429880334224544,Aman
1754826191,2,10,18.309189239448017,Aman
1754826192,2,50,11.699183002166327,Aman
1754826193,1,2,15.710931142267595,Aman
1754826194,2,44,1.3699369760077764,Aman
1754826195,1,20,7.30479973252401,Aman
1754826196,2,0,11.02405436251688,Aman
1754826197,2,38,10.733145313442817,Aman
1754826198,1,38,18.79834447155893,Aman
1754826199,1,55,17.96761854798419,Aman
1754826200,2,33,10.652344654709488,Aman
1754826201,2,30,11.137954920791321,Aman
1754826202,2,12,5.644361633662628,Aman
