timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,42,3.9356043008236092,Aman
1754826140,1,35,5.05063461460722,Aman
1754826141,2,0,10.535933130326022,Aman
1754826142,2,0,11.577554460638453,Aman
1754826143,2,52,18.120146086201355,Aman
1754826144,2,9,18.284972241505738,Aman
1754826145,1,42,13.51696340920531,Aman
1754826146,2,27,6.001426920542494,Aman
1754826147,1,23,12.697869196578184,Aman
1754826148,2,20,12.60526377625042,Aman
1754826149,2,3,0.49137404326014267,Aman
1754826150,2,6,17.069326564630686,Aman
1754826151,2,47,9.903274606925097,Aman
1754826152,2,25,13.290430544857786,Aman
1754826153,2,57,7.009351763200375,Aman
1754826154,1,14,2.6268100444455174,Aman
1754826155,2,36,12.677169395706176,Aman
1754826156,2,33,10.881077209479143,Aman
1754826157,1,48,10.64584577054812,Aman
1754826158,1,20,11.62805185511266,Aman
1754826159,1,21,5.289120463889491,Aman
1754826160,1,55,14.104073149173852,Aman
1754826161,1,17,6.419099834930473,Aman
1754826162,1,58,0.46531514594976076,Aman
1754826163,1,27,14.460495279608521,Aman
1754826164,2,18,0.25386725584773306,Aman
1754826165,1,37,5.248654965930298,Aman
1754826166,2,13,5.637845812512529,Aman
1754826167,1,23,8.450946567817754,Aman
1754826168,2,48,0.369859479643749,Aman
1754826169,1,2,3.8466893561520994,Aman
1754826170,2,29,10.339504049288255,Aman
1754826171,1,16,5.24843365889665,Aman
1754826172,1,10,18.70839218784618,Aman
1754826173,2,14,8.619055615064132,Aman
1754826174,2,43,0.436553868976817,Aman
1754826175,2,54,7.503179698081066,Aman
1754826176,1,22,14.673564044004621,Aman
1754826177,1,59,6.500040071247478,Aman
1754826178,2,15,4.621724282851924,Aman
1754826179,1,38,6.469421889862332,Aman
1754826180,1,18,14.066501372580998,Aman
1754826181,2,26,9.440578726384151,Aman
1754826182,1,50,1.6685727927811924,Aman
1754826183,1,59,6.80674928149964,Aman
1754826184,1,30,16.98307050348111,Aman
1754826185,2,31,3.643751355401684,Aman
1754826186,1,52,6.499862170333188,Aman
1754826187,1,27,1.200463147276929,Aman
1754826188,1,36,8.769535211076574,Aman
1754826189,2,41,17.816388678562035,Aman
1754826190,1,29,13.365058143568492,Aman
1754826191,1,15,0.20146729641581895,Aman
1754826192,2,12,6.268264157670618,Aman
1754826193,2,46,8.583084060648222,Aman
1754826194,1,37,5.7056708236791405,Aman
1754826195,1,38,8.315804930034705,Aman
1754826196,1,27,3.8839685403703608,Aman
1754826197,1,29,13.619535781981709,Aman
1754826198,1,31,14.699625981115403,Aman
1754826199,2,44,10.241197225872163,Aman
1754826200,2,54,18.492659591827866,Aman
1754826201,1,31,8.87296026328308,Aman
1754826202,2,57,1.930847863629813,Aman
1754826203,2,4,17.201894525730967,Aman
1754826204,1,44,3.7924034237799082,Aman
1754826205,2,6,3.751103253447531,Aman
1754826206,2,31,13.191243353810044,Aman
1754826207,1,2,7.996442893057684,Aman
1754826208,1,34,10.36455239768237,Aman
1754826209,1,43,11.791419838537928,Aman
1754826210,1,37,4.073373201192102,Aman
1754826211,2,30,15.121743723423883,Aman
1754826212,2,37,14.626161104183135,Aman
1754826213,2,27,6.424150116146361,Aman
1754826214,1,50,17.608034983586954,Aman
1754826215,2,22,13.183837712328785,Aman
1754826216,1,7,9.114029442808524,Aman
1754826217,1,55,12.438816841889766,Aman
1754826218,2,2,15.60661914845891,Aman
1754826219,1,24,14.581373857102356,Aman
1754826220,2,55,17.674844137063154,Aman
1754826221,1,23,8.212821473663421,Aman
1754826222,1,57,2.8110063277977355,Aman
1754826223,2,44,7.122412918592278,Aman
1754826224,1,25,12.569765173464422,Aman
1754826225,2,5,14.237201153952729,Aman
1754826226,2,10,14.349751008764466,Aman
1754826227,1,30,0.2535030310509798,Aman
1754826228,2,40,0.4045697614476058,Aman
1754826229,2,10,6.373897589598744,Aman
1754826230,1,49,11.985053643103344,Aman
1754826231,1,54,9.764690392236348,Aman
1754826232,2,52,7.666634508032482,Aman
1754826233,1,13,6.5605392920697305,Aman
1754826234,2,14,15.53636731615102,Aman
1754826235,1,50,18.479487059135263,Aman
1754826236,1,0,4.471644951871639,Aman
1754826237,2,20,9.296155386972009,Aman
1754826238,1,49,12.352509362120793,Aman
1754826239,1,21,12.578764789754333,Aman
1754826240,2,42,3.2613478225689394,Aman
1754826241,2,52,8.003757759583458,Aman
1754826242,1,37,17.14750379017522,Aman
1754826243,2,11,12.449850649549107,Aman
1754826244,2,58,0.47046575245857614,Aman
1754826245,1,35,11.336718140379586,Aman
1754826246,1,28,11.438687299914239,Aman
1754826247,1,47,6.5804560575035635,Aman
1754826248,1,15,15.872094550554198,Aman
1754826249,1,57,6.495232605398574,Aman
1754826250,2,2,2.2488327537542543,Aman
1754826251,2,33,17.542287339410777,Aman
1754826252,2,45,14.990540134053974,Aman
1754826253,1,54,1.1803041867813735,Aman
1754826254,2,55,3.9956776341656712,Aman
1754826255,2,5,15.594024289818982,Aman
1754826256,1,13,7.257993354805785,Aman
1754826257,2,35,2.663300341190217,Aman
1754826258,2,39,5.37756713784996,Aman
1754826259,1,10,10.679449144197578,Aman
1754826260,1,47,11.749521781455174,Aman
1754826261,2,14,3.398159342619521,Aman
1754826262,2,47,15.834768273101497,Aman
1754826263,1,54,3.563599733028045,Aman
1754826264,1,9,4.6737885281598635,Aman
1754826265,1,0,8.896109191900656,Aman
1754826266,2,8,15.70337143001368,Aman
1754826267,2,43,7.563090850296959,Aman
1754826268,2,14,6.2547693240009865,Aman
1754826269,1,55,16.46344529565793,Aman
1754826270,2,28,10.644485622224659,Aman
1754826271,2,30,16.446031147265096,Aman
1754826272,1,35,10.22382968221736,Aman
1754826273,1,7,8.94706940013443,Aman
1754826274,1,20,6.831426080708876,Aman
1754826275,2,30,5.308774112990176,Aman
1754826276,1,0,14.165229135757576,Aman
1754826277,2,31,2.7558578765775255,Aman
1754826278,1,41,18.74358854747223,Aman
1754826279,2,7,7.807299174724834,Aman
1754826280,1,21,11.422506127604686,Aman
1754826281,1,37,11.915698494482708,Aman
1754826282,1,38,14.882169110226007,Aman
1754826283,1,33,7.810750915731015,Aman
1754826284,1,49,17.428998663456184,Aman
1754826285,2,3,1.714993152452871,Aman
1754826286,2,49,15.898431178337217,Aman
1754826287,2,46,2.4629754537590003,Aman
1754826288,2,8,2.592963276721199,Aman
1754826289,2,46,7.953169010671072,Aman
1754826290,1,53,6.023190131931723,Aman
1754826291,1,0,7.905696100941751,Aman
1754826292,2,49,9.06929752195506,Aman
1754826293,1,34,3.075030327057024,Aman
1754826294,2,33,8.10299661528803,Aman
1754826295,2,34,16.010294989800183,Aman
1754826296,2,13,5.9461672869308195,Aman
1754826297,2,26,16.379828921344437,Aman
1754826298,1,1,0.8960227619265213,Aman
1754826299,2,38,0.014908853256946353,Aman
1754826300,2,38,13.346541868730576,Aman
1754826301,1,25,13.69850470659801,Aman
1754826302,2,0,12.043652796544887,Aman
1754826303,1,44,1.4431721801477009,Aman
1754826304,1,44,5.056510362321754,Aman
1754826305,1,57,18.91618202750598,Aman
1754826306,2,8,11.342895254289697,Aman
1754826307,1,20,10.032078397257806,Aman
1754826308,2,53,6.682404082742894,Aman
1754826309,2,4,18.549542766855403,Aman
1754826310,2,53,8.732598628875792,Aman
1754826311,1,27,13.786300663031312,Aman
1754826312,1,18,3.2139879886469354,Aman
1754826313,1,28,11.605495408857761,Aman
1754826314,1,14,13.64328414238212,Aman
1754826315,2,40,3.1236056693780596,Aman
1754826316,2,37,15.461803079187057,Aman
1754826317,2,41,9.3544000888236,Aman
1754826318,1,43,16.234852560163812,Aman
1754826319,1,59,5.643985242867558,Aman
1754826320,2,57,10.519822683295217,Aman
1754826321,2,46,7.834251244007342,Aman
1754826322,2,19,9.342509265491945,Aman
1754826323,2,11,4.142544975935895,Aman
1754826324,1,47,2.4644559130136585,Aman
1754826325,1,36,5.534921629746393,Aman
1754826326,2,53,0.34252037241176436,Aman
1754826327,1,21,3.77214153293986,Aman
1754826328,1,1,0.5180381722078066,Aman
1754826329,1,44,7.154526026385812,Aman
1754826330,2,49,14.686777995144714,Aman
1754826331,1,33,6.799683810541129,Aman
1754826332,1,52,17.62386027227342,Aman
1754826333,2,6,7.910440153697938,Aman
1754826334,1,24,18.486443436105997,Aman
1754826335,2,55,17.91338916542059,Aman
1754826336,2,0,18.423296093982145,Aman
1754826337,1,28,17.710896118545847,Aman
1754826338,1,34,17.096160655335616,Aman
