timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,285,0,Waspada
1754826142,3,233,0,Waspada
1754826143,3,289,0,Waspada
1754826144,2,196,0,Waspada
1754826145,3,195,0,Waspada
1754826146,3,203,0,Waspada
1754826147,3,208,0,Waspada
1754826148,2,202,0,Waspada
1754826149,2,241,0,Waspada
1754826150,2,256,0,Waspada
1754826151,3,221,0,Waspada
1754826152,2,244,0,Waspada
1754826153,2,296,0,Waspada
1754826154,3,215,0,Waspada
1754826155,3,282,0,Waspada
1754826156,2,262,0,Waspada
1754826157,3,195,0,Waspada
1754826158,3,208,0,Waspada
1754826159,3,184,0,Waspada
1754826160,2,181,0,Waspada
1754826161,2,229,0,Waspada
1754826162,3,274,0,Waspada
1754826163,2,227,0,Waspada
1754826164,3,198,0,Waspada
1754826165,3,250,0,Waspada
1754826166,2,277,0,Waspada
1754826167,2,221,0,Waspada
1754826168,3,193,0,Waspada
1754826169,3,290,0,Waspada
1754826170,3,279,0,Waspada
1754826171,3,189,0,Waspada
1754826172,2,209,0,Waspada
1754826173,3,291,0,Waspada
1754826174,2,258,0,Waspada
1754826175,2,247,0,Waspada
1754826176,3,220,0,Waspada
1754826177,2,288,0,Waspada
1754826178,3,228,0,Waspada
1754826179,2,229,0,Waspada
1754826180,3,246,0,Waspada
1754826181,3,272,0,Waspada
1754826182,3,258,0,Waspada
1754826183,2,217,0,Waspada
1754826184,3,192,0,Waspada
1754826185,2,189,0,Waspada
1754826186,3,199,0,Waspada
1754826187,3,276,0,Waspada
1754826188,2,265,0,Waspada
1754826189,3,212,0,Waspada
1754826190,2,256,0,Waspada
1754826191,3,265,0,Waspada
1754826192,3,257,0,Waspada
1754826193,3,237,0,Waspada
1754826194,3,249,0,Waspada
1754826195,2,231,0,Waspada
1754826196,2,299,0,Waspada
1754826197,3,284,0,Waspada
1754826198,3,183,0,Waspada
1754826199,2,181,0,Waspada
1754826200,2,214,0,Waspada
1754826201,2,250,0,Waspada
1754826202,3,298,0,Waspada
1754826203,2,215,0,Waspada
1754826204,3,294,0,Waspada
1754826205,2,267,0,Waspada
1754826206,2,253,0,Waspada
1754826207,2,193,0,Waspada
1754826208,3,274,0,Waspada
1754826209,2,283,0,Waspada
1754826210,2,241,0,Waspada
1754826211,2,193,0,Waspada
1754826212,2,253,0,Waspada
1754826213,3,263,0,Waspada
1754826214,3,210,0,Waspada
1754826215,3,208,0,Waspada
1754826216,3,232,0,Waspada
1754826217,2,277,0,Waspada
1754826218,2,183,0,Waspada
1754826219,3,274,0,Waspada
1754826220,3,296,0,Waspada
1754826221,3,197,0,Waspada
1754826222,2,268,0,Waspada
1754826223,2,184,0,Waspada
1754826224,3,199,0,Waspada
1754826225,2,282,0,Waspada
1754826226,3,254,0,Waspada
1754826227,3,235,0,Waspada
1754826228,3,197,0,Waspada
1754826229,2,248,0,Waspada
1754826230,2,268,0,Waspada
1754826231,3,182,0,Waspada
