timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,229,54.73561325727005,Bahaya
1754826141,2,19,60.6380343809053,Bahaya
1754826142,2,177,84.59635998160157,Bahaya
1754826143,3,221,73.65457443228146,Bahaya
1754826144,3,81,98.03733372372929,Bahaya
1754826145,1,64,89.6952933752398,Bahaya
1754826146,2,169,51.82937903648712,Bahaya
1754826147,1,49,51.60420490181295,Bahaya
1754826148,2,88,86.18050481387121,Bahaya
1754826149,2,168,60.08945772404787,Bahaya
1754826150,2,160,64.64586215681987,Bahaya
1754826151,1,10,89.48888749563274,Bahaya
1754826152,2,99,77.60435226749419,Bahaya
1754826153,3,203,74.80631671344548,Bahaya
1754826154,3,169,97.232900740118,Bahaya
1754826155,1,54,96.84342558533197,Bahaya
1754826156,3,162,92.77666631577893,Bahaya
1754826157,1,175,87.16004214519646,Bahaya
1754826158,2,25,99.01362628238297,Bahaya
1754826159,1,195,69.8920258804639,Bahaya
1754826160,2,53,90.02926296268662,Bahaya
1754826161,1,162,67.45432260391088,Bahaya
1754826162,3,236,52.992954289071825,Bahaya
1754826163,1,144,75.61473562883607,Bahaya
1754826164,1,103,59.56563262454724,Bahaya
1754826165,3,124,70.05344076368806,Bahaya
1754826166,3,145,80.55153471047223,Bahaya
1754826167,1,31,91.68814897053406,Bahaya
1754826168,2,37,68.70374388773033,Bahaya
1754826169,1,133,60.45679695994181,Bahaya
1754826170,2,41,93.85574508144272,Bahaya
1754826171,1,56,84.23665091181454,Bahaya
1754826172,2,156,97.18269080225133,Bahaya
1754826173,1,13,72.61471503853814,Bahaya
1754826174,1,12,87.66785780701885,Bahaya
1754826175,2,126,57.71797422908807,Bahaya
1754826176,2,211,78.92651716765286,Bahaya
1754826177,3,188,69.45137043712592,Bahaya
1754826178,3,115,90.93677388687561,Bahaya
1754826179,1,6,71.81051599589253,Bahaya
1754826180,1,84,77.59561138599972,Bahaya
1754826181,2,142,77.19059545512077,Bahaya
1754826182,1,117,51.105821622862095,Bahaya
1754826183,2,92,50.26127015215723,Bahaya
1754826184,2,200,61.661788289708305,Bahaya
1754826185,1,169,81.05192026448566,Bahaya
1754826186,1,6,95.63211581065528,Bahaya
1754826187,3,164,55.75415706874291,Bahaya
1754826188,3,206,66.54655736229299,Bahaya
1754826189,3,44,92.64758523960123,Bahaya
