timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,36,3.345175846858221,Aman
1754826140,2,57,6.080904135064425,Aman
1754826141,1,37,3.8272692706269575,Aman
1754826142,2,25,15.590354782044999,Aman
1754826143,2,2,4.538567928199677,Aman
1754826144,1,22,8.07315625347793,Aman
1754826145,1,53,12.620237340748943,Aman
1754826146,1,57,13.511652922208155,Aman
1754826147,1,34,6.590638937660335,Aman
1754826148,1,33,3.4019442554522206,Aman
1754826149,1,25,15.89929703234881,Aman
1754826150,2,0,12.701374579857008,Aman
1754826151,1,40,9.492132324589866,Aman
1754826152,2,38,13.294845103520174,Aman
1754826153,1,54,10.454941001584789,Aman
1754826154,1,16,1.1787611778424432,Aman
1754826155,2,50,2.7160779397673296,Aman
1754826156,2,13,1.7613718429696905,Aman
1754826157,1,55,17.091417142892304,Aman
1754826158,1,58,6.0381026335308,Aman
1754826159,2,46,4.995598529341173,Aman
1754826160,1,8,10.933392404348975,Aman
1754826161,1,51,12.60913091091526,Aman
1754826162,1,48,7.808842196642703,Aman
1754826163,1,14,5.108532491108411,Aman
1754826164,1,9,12.800404562570783,Aman
1754826165,2,49,17.869822093737792,Aman
1754826166,1,35,17.65150985047628,Aman
1754826167,1,59,6.729323103095116,Aman
1754826168,2,13,3.9410649118621723,Aman
1754826169,2,28,15.713211146375448,Aman
1754826170,2,22,6.038305003039342,Aman
1754826171,2,41,16.135910304428794,Aman
1754826172,2,20,11.482371077814863,Aman
1754826173,1,26,11.91329471544537,Aman
1754826174,1,0,4.697404768178828,Aman
1754826175,2,41,8.836354068689927,Aman
1754826176,2,1,5.356222638986885,Aman
1754826177,2,27,9.332784745875607,Aman
1754826178,2,5,4.203173457531016,Aman
1754826179,1,58,18.916969103621508,Aman
1754826180,2,47,17.354304181837772,Aman
1754826181,1,5,15.206744469350811,Aman
1754826182,2,24,8.940714467778015,Aman
1754826183,2,46,15.92614086814939,Aman
1754826184,2,44,14.95962722256181,Aman
1754826185,1,20,6.880432310077218,Aman
1754826186,1,8,6.866858264830475,Aman
1754826187,2,48,17.162540786275784,Aman
1754826188,2,45,13.501900463533671,Aman
1754826189,2,41,4.45113624102559,Aman
1754826190,1,55,1.042265199292404,Aman
1754826191,2,29,12.907624893427856,Aman
1754826192,1,7,14.888876800258473,Aman
