timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,94,0,Aman
1754826142,2,21,0,Aman
1754826143,2,80,0,Aman
1754826144,2,52,0,Aman
1754826145,1,82,0,Aman
1754826146,1,86,0,Aman
1754826147,1,103,0,Aman
1754826148,2,37,0,Aman
1754826149,1,56,0,Aman
1754826150,2,41,0,Aman
1754826151,2,27,0,Aman
1754826152,1,12,0,Aman
1754826153,1,68,0,Aman
1754826154,1,61,0,Aman
1754826155,1,105,0,Aman
1754826156,1,43,0,Aman
1754826157,2,76,0,Aman
1754826158,1,87,0,Aman
1754826159,1,87,0,Aman
1754826160,2,72,0,Aman
1754826161,1,106,0,Aman
1754826162,1,35,0,Aman
1754826163,2,107,0,Aman
1754826164,1,4,0,Aman
1754826165,2,24,0,Aman
1754826166,2,47,0,Aman
1754826167,2,91,0,Aman
1754826168,2,3,0,Aman
1754826169,2,54,0,Aman
1754826170,1,99,0,Aman
1754826171,1,44,0,Aman
1754826172,1,110,0,Aman
1754826173,1,40,0,Aman
1754826174,1,54,0,Aman
1754826175,1,2,0,Aman
1754826176,1,41,0,Aman
1754826177,2,67,0,Aman
1754826178,2,115,0,Aman
1754826179,2,47,0,Aman
1754826180,2,37,0,Aman
1754826181,2,116,0,Aman
1754826182,2,38,0,Aman
1754826183,1,112,0,Aman
1754826184,1,19,0,Aman
1754826185,2,27,0,Aman
1754826186,2,58,0,Aman
1754826187,1,47,0,Aman
1754826188,2,50,0,Aman
1754826189,1,96,0,Aman
1754826190,1,111,0,Aman
1754826191,1,54,0,Aman
1754826192,2,104,0,Aman
1754826193,1,107,0,Aman
1754826194,2,104,0,Aman
1754826195,2,53,0,Aman
1754826196,2,87,0,Aman
1754826197,1,105,0,Aman
1754826198,2,25,0,Aman
1754826199,1,109,0,Aman
1754826200,1,73,0,Aman
1754826201,2,20,0,Aman
1754826202,1,69,0,Aman
1754826203,2,46,0,Aman
1754826204,2,35,0,Aman
1754826205,1,31,0,Aman
1754826206,2,0,0,Aman
1754826207,2,1,0,Aman
1754826208,2,9,0,Aman
1754826209,1,6,0,Aman
1754826210,2,116,0,Aman
1754826211,1,46,0,Aman
1754826212,1,36,0,Aman
1754826213,1,98,0,Aman
1754826214,2,52,0,Aman
1754826215,2,63,0,Aman
1754826216,2,0,0,Aman
1754826217,2,76,0,Aman
1754826218,2,87,0,Aman
1754826219,2,29,0,Aman
1754826220,2,78,0,Aman
1754826221,2,80,0,Aman
1754826222,1,119,0,Aman
1754826223,1,70,0,Aman
1754826224,2,47,0,Aman
1754826225,2,18,0,Aman
1754826226,2,2,0,Aman
1754826227,1,1,0,Aman
1754826228,2,3,0,Aman
1754826229,2,85,0,Aman
1754826230,1,96,0,Aman
1754826231,2,88,0,Aman
1754826232,2,114,0,Aman
1754826233,2,54,0,Aman
1754826234,1,107,0,Aman
1754826235,2,69,0,Aman
1754826236,1,25,0,Aman
1754826237,2,46,0,Aman
1754826238,1,32,0,Aman
1754826239,2,50,0,Aman
1754826240,1,29,0,Aman
1754826241,1,7,0,Aman
1754826242,1,87,0,Aman
1754826243,2,25,0,Aman
1754826244,2,104,0,Aman
