timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,28,0.2696831027156795,Aman
1754826140,2,14,11.536196315304865,Aman
1754826141,1,51,16.86366159226409,Aman
1754826142,2,46,2.860038143389416,Aman
1754826143,2,5,6.101241935936092,Aman
1754826144,2,1,7.076552540919631,Aman
1754826145,1,18,12.916382026679244,Aman
1754826146,1,25,2.861189522971407,Aman
1754826147,2,14,5.728812181759422,Aman
1754826148,2,29,6.002110259742442,Aman
1754826149,1,36,0.6038273067840122,Aman
1754826150,1,49,3.8405789643318387,Aman
1754826151,2,26,11.674144041754499,Aman
1754826152,1,41,10.040485370763738,Aman
1754826153,2,50,10.923746330967363,Aman
1754826154,2,56,5.4965383906868395,Aman
1754826155,1,9,12.004104808041705,Aman
1754826156,2,7,9.226263620851485,Aman
1754826157,2,17,13.326621353127877,Aman
1754826158,2,52,7.263951488158609,Aman
1754826159,2,51,15.741229498851874,Aman
1754826160,1,58,14.26411776248634,Aman
1754826161,1,14,4.517602192191538,Aman
1754826162,2,53,12.600172812275938,Aman
1754826163,2,58,15.94130963468309,Aman
1754826164,2,41,4.96375060406261,Aman
1754826165,1,5,16.170455292713275,Aman
1754826166,2,30,12.225841765895344,Aman
1754826167,1,24,17.162841812248626,Aman
1754826168,1,55,11.496628768811519,Aman
1754826169,2,39,12.026853458223636,Aman
1754826170,1,39,15.665103625394082,Aman
1754826171,1,15,16.707406579894684,Aman
1754826172,1,2,16.632636748201094,Aman
1754826173,2,35,2.1648205430164635,Aman
1754826174,2,47,7.574278069667248,Aman
1754826175,2,53,18.604048006848732,Aman
1754826176,2,6,7.544559281517763,Aman
1754826177,2,9,15.106945799166885,Aman
1754826178,2,56,8.197137449740355,Aman
1754826179,2,53,13.383248210480314,Aman
1754826180,2,59,2.9787213475258403,Aman
1754826181,1,3,12.208522644033582,Aman
1754826182,1,51,14.924541004804718,Aman
1754826183,2,21,2.4168283871271816,Aman
1754826184,2,3,7.816227527150302,Aman
1754826185,1,11,12.34544232138634,Aman
1754826186,2,1,7.554608156672041,Aman
1754826187,1,16,14.707601356726427,Aman
1754826188,2,2,7.484398653754866,Aman
1754826189,1,24,1.982195125809128,Aman
1754826190,1,56,13.677270986913793,Aman
1754826191,1,13,1.8357710467984716,Aman
1754826192,1,50,7.691608510917201,Aman
1754826193,1,38,11.950780070792064,Aman
1754826194,2,12,18.915590970173344,Aman
1754826195,2,29,8.650031405405102,Aman
1754826196,2,53,13.967995943271085,Aman
1754826197,2,47,13.936968560810481,Aman
1754826198,1,52,6.591374111144629,Aman
1754826199,1,7,3.146082949768371,Aman
1754826200,2,24,17.158087726195568,Aman
1754826201,2,45,15.602513535954513,Aman
1754826202,2,6,16.056282679514077,Aman
1754826203,2,30,17.829209575869715,Aman
1754826204,1,54,1.5736599432498615,Aman
1754826205,1,22,11.599254357185462,Aman
1754826206,2,48,4.611099008089303,Aman
1754826207,1,34,18.662605083381752,Aman
1754826208,2,33,6.3747022647696285,Aman
1754826209,1,55,0.46490889955298753,Aman
1754826210,2,56,0.24493659177960092,Aman
1754826211,2,47,4.340687150304285,Aman
1754826212,1,18,16.98902181019255,Aman
1754826213,1,19,8.667319751911107,Aman
1754826214,1,54,11.246396794672453,Aman
1754826215,1,28,8.149203264759047,Aman
1754826216,1,29,14.016601366170956,Aman
1754826217,2,4,3.904343190022341,Aman
1754826218,1,16,16.01961383236363,Aman
1754826219,2,15,0.11166459831217057,Aman
1754826220,2,33,16.049999241378398,Aman
1754826221,2,23,5.59642744527569,Aman
1754826222,2,2,11.933603003713316,Aman
1754826223,1,3,16.775982311595627,Aman
1754826224,1,31,15.122834037774362,Aman
1754826225,2,34,2.0338289095250897,Aman
1754826226,2,53,3.4740435802675163,Aman
1754826227,2,1,14.775763788024584,Aman
1754826228,2,17,15.33588949211578,Aman
1754826229,2,23,11.861097375537417,Aman
1754826230,1,20,0.8475509044758963,Aman
1754826231,1,31,6.6146490117663985,Aman
1754826232,2,12,10.010625025916228,Aman
1754826233,2,39,16.82236809563349,Aman
1754826234,2,28,10.529071302511872,Aman
1754826235,2,26,2.7401924662643253,Aman
1754826236,2,44,17.56836164279023,Aman
1754826237,2,36,1.2918875844681887,Aman
1754826238,2,38,0.42160693040138686,Aman
1754826239,2,24,4.906550589592301,Aman
1754826240,1,48,10.906610100015826,Aman
1754826241,1,44,6.519111026541827,Aman
1754826242,2,52,1.1808207106792938,Aman
1754826243,2,53,4.696754191009857,Aman
1754826244,1,53,8.912070943051116,Aman
1754826245,1,18,5.21892297076597,Aman
1754826246,2,52,9.054712380640877,Aman
1754826247,2,21,6.63913957037513,Aman
1754826248,2,57,0.11835190196126322,Aman
1754826249,2,12,3.428925816956663,Aman
