timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,27,6.187006463446957,Aman
1754826140,1,14,2.933554876989182,Aman
1754826141,2,19,17.50624861681345,Aman
1754826142,1,58,0.5558963050849547,Aman
1754826143,1,25,18.950189470704274,Aman
1754826144,1,8,5.87925843694299,Aman
1754826145,1,2,12.830171425630338,Aman
1754826146,2,12,6.719201828373332,Aman
1754826147,2,15,0.46603821344351193,Aman
1754826148,2,21,2.7447306361093937,Aman
1754826149,1,43,0.9581776182560308,Aman
1754826150,1,54,15.380367253006824,Aman
1754826151,1,21,9.477491131216434,Aman
1754826152,1,52,12.749248481518315,Aman
1754826153,2,50,13.27327485490495,Aman
1754826154,2,3,15.754966737837723,Aman
1754826155,1,3,12.525472855748355,Aman
1754826156,2,38,17.543658599569735,Aman
1754826157,2,7,17.320893276681158,Aman
1754826158,1,50,2.7597111755505033,Aman
1754826159,1,20,4.351141562032324,Aman
1754826160,2,57,11.658383486282585,Aman
1754826161,2,27,5.025294065505063,Aman
1754826162,1,26,2.0252739622419575,Aman
1754826163,1,39,13.275964557138103,Aman
1754826164,1,8,5.434521312425161,Aman
1754826165,2,58,4.171647345030551,Aman
1754826166,2,6,1.2779192379288127,Aman
1754826167,2,11,9.027698932565064,Aman
1754826168,2,16,11.07181789062218,Aman
1754826169,2,34,3.9401658443625482,Aman
1754826170,1,3,7.366863806801353,Aman
1754826171,2,5,2.719013965015238,Aman
1754826172,1,57,18.882878661855745,Aman
1754826173,2,32,8.459027359351062,Aman
1754826174,2,47,12.597588538007106,Aman
1754826175,2,52,16.899253726946224,Aman
1754826176,2,58,12.672455769925127,Aman
1754826177,2,26,18.153073039372774,Aman
1754826178,1,50,15.046282409598323,Aman
1754826179,1,56,14.337769649626459,Aman
1754826180,2,24,11.763428788458745,Aman
1754826181,2,42,16.61061726180696,Aman
1754826182,2,9,12.498703499393072,Aman
1754826183,1,53,10.712275099072336,Aman
1754826184,1,21,2.226989558279743,Aman
1754826185,2,37,12.28823097285082,Aman
1754826186,1,20,11.141731564157983,Aman
1754826187,2,19,3.0214500840610583,Aman
1754826188,2,27,12.249581040912052,Aman
1754826189,2,29,7.2044718927983595,Aman
1754826190,1,22,7.390705378490768,Aman
1754826191,1,17,11.176663240643586,Aman
1754826192,2,21,16.2351871900589,Aman
1754826193,1,2,16.68211674818363,Aman
1754826194,2,26,9.06195629932893,Aman
1754826195,2,14,9.793719597585358,Aman
1754826196,2,39,16.912011811618054,Aman
1754826197,2,16,11.006040398304554,Aman
1754826198,1,25,9.27568363668386,Aman
1754826199,1,34,7.274788824836575,Aman
1754826200,2,0,1.7979889578152528,Aman
1754826201,1,29,8.131022324664624,Aman
1754826202,1,32,14.182547315899992,Aman
1754826203,2,29,17.506891339821255,Aman
1754826204,1,33,6.726402481324373,Aman
1754826205,1,24,12.447470287458405,Aman
1754826206,1,16,17.393799871799995,Aman
1754826207,2,49,3.7446508161830754,Aman
1754826208,2,27,10.311852379188261,Aman
1754826209,2,28,9.51755581809153,Aman
1754826210,1,25,4.817941534677489,Aman
1754826211,1,16,8.377515013479577,Aman
1754826212,1,56,2.3190367247862502,Aman
1754826213,1,53,11.707193230152166,Aman
1754826214,1,29,16.732471042732865,Aman
1754826215,1,6,8.905439495682737,Aman
1754826216,2,38,15.749974809166769,Aman
1754826217,2,38,5.830776068168361,Aman
1754826218,1,14,10.737153429557598,Aman
1754826219,2,40,8.02635809810934,Aman
1754826220,1,10,9.60733939514772,Aman
1754826221,2,43,2.23649320745775,Aman
1754826222,2,16,3.735064640853307,Aman
1754826223,1,40,6.6395006824341865,Aman
1754826224,2,46,6.210838444102011,Aman
1754826225,1,41,9.81558454681917,Aman
1754826226,1,25,5.1281774381668885,Aman
1754826227,2,53,8.51085174119142,Aman
1754826228,2,54,9.39985501656841,Aman
1754826229,2,56,12.930805855781463,Aman
1754826230,2,38,18.119245074456714,Aman
1754826231,2,15,2.507166297076241,Aman
1754826232,2,44,3.4052714513345985,Aman
1754826233,1,6,14.969250578635888,Aman
1754826234,1,52,5.1370456391549455,Aman
1754826235,1,36,5.969677678736287,Aman
1754826236,1,25,7.8542558767658415,Aman
1754826237,1,3,5.054479403019255,Aman
1754826238,1,46,17.19953505978147,Aman
1754826239,2,19,13.392092201429898,Aman
1754826240,1,26,12.76456027037598,Aman
1754826241,1,5,16.903805847742394,Aman
1754826242,1,53,8.049001437616331,Aman
1754826243,1,30,15.798188032460866,Aman
1754826244,1,21,9.0767405882413,Aman
1754826245,2,47,10.021220772075866,Aman
1754826246,1,43,7.5951449334684265,Aman
1754826247,1,6,12.899237829894789,Aman
1754826248,1,44,7.4940676710366345,Aman
1754826249,2,6,11.68408185557839,Aman
1754826250,2,23,3.174608091725159,Aman
1754826251,2,29,17.458304786693176,Aman
1754826252,2,24,1.8557513801674528,Aman
1754826253,2,29,17.6369016583581,Aman
1754826254,2,13,7.0637729655871935,Aman
1754826255,2,39,10.362857496351626,Aman
1754826256,2,55,7.104629968426879,Aman
1754826257,2,38,5.166703630278212,Aman
1754826258,2,32,17.413291972657344,Aman
1754826259,1,43,2.125076891054632,Aman
1754826260,2,43,13.591147595624774,Aman
1754826261,2,10,6.136790588099471,Aman
1754826262,2,34,17.880609731316937,Aman
1754826263,1,26,3.3052740298365864,Aman
1754826264,1,33,1.0115841295138814,Aman
1754826265,1,54,12.744437256281003,Aman
1754826266,1,22,12.714255854361324,Aman
1754826267,2,15,17.827727083909046,Aman
1754826268,2,51,1.027583441886668,Aman
1754826269,1,39,0.45695003990522653,Aman
1754826270,2,13,10.298050655557727,Aman
1754826271,2,7,1.9439207700637713,Aman
1754826272,1,54,7.176332650580569,Aman
1754826273,2,30,3.939784440924339,Aman
1754826274,2,39,4.266196847707505,Aman
1754826275,1,38,1.9561281091403708,Aman
1754826276,1,15,16.618173463127427,Aman
1754826277,1,55,12.73663149842272,Aman
1754826278,2,21,4.05750397433496,Aman
1754826279,1,2,6.902665366723504,Aman
1754826280,2,45,6.538454669452425,Aman
1754826281,1,57,3.171323713854889,Aman
1754826282,1,30,8.196467846222054,Aman
1754826283,1,35,8.694750077020831,Aman
1754826284,2,38,9.052088612149932,Aman
1754826285,1,17,1.420841860615033,Aman
1754826286,1,15,10.228518414775776,Aman
1754826287,2,0,17.03750175460698,Aman
1754826288,1,37,11.315913359274347,Aman
1754826289,2,36,7.071575711479777,Aman
1754826290,1,0,18.612088867214883,Aman
1754826291,2,44,14.978142435428573,Aman
1754826292,1,40,4.679883179716585,Aman
1754826293,2,16,12.708308822968325,Aman
1754826294,1,12,13.234811312657405,Aman
1754826295,1,21,17.847919470537015,Aman
1754826296,2,36,13.573146003686798,Aman
1754826297,1,34,6.186525245839376,Aman
1754826298,2,45,5.089165906623693,Aman
1754826299,1,11,15.453408936544719,Aman
1754826300,2,51,16.45404052741723,Aman
1754826301,2,12,13.528739668298577,Aman
1754826302,2,5,3.7273707685117285,Aman
1754826303,2,37,16.085370144047733,Aman
1754826304,2,43,18.419943481688264,Aman
1754826305,1,43,13.858527531369395,Aman
1754826306,2,41,5.934124875451659,Aman
1754826307,1,24,15.311831460217153,Aman
1754826308,1,8,17.810532074775786,Aman
1754826309,2,59,9.023682094320966,Aman
1754826310,1,15,16.879452365813073,Aman
1754826311,1,9,5.0846046951653205,Aman
1754826312,1,0,13.804830591276827,Aman
1754826313,2,19,15.208474324618146,Aman
1754826314,1,1,10.054361588108842,Aman
1754826315,2,18,8.881724762869641,Aman
1754826316,1,23,2.737696625892123,Aman
1754826317,2,9,16.748987735241112,Aman
1754826318,1,4,11.694813191040051,Aman
1754826319,1,20,16.986719486334593,Aman
1754826320,2,8,17.092082740844923,Aman
1754826321,1,59,7.7375609294026475,Aman
1754826322,2,30,5.991729692459656,Aman
1754826323,1,5,15.77459136067697,Aman
1754826324,1,14,10.244472215317627,Aman
1754826325,1,5,13.946302977305884,Aman
1754826326,2,41,8.527099659921284,Aman
1754826327,1,35,9.233438233431444,Aman
1754826328,1,24,1.2832954100274483,Aman
1754826329,1,14,13.553997546888462,Aman
1754826330,1,44,1.7549653894239245,Aman
1754826331,1,36,13.677388525584586,Aman
1754826332,1,44,1.9822294960664741,Aman
1754826333,1,11,9.844999152253898,Aman
1754826334,1,41,5.213355308812504,Aman
1754826335,2,17,1.9162615666020133,Aman
1754826336,2,1,7.644906161390168,Aman
1754826337,2,36,14.85741861198044,Aman
1754826338,1,26,10.690075032469842,Aman
