timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,289,0,Waspada
1754826142,3,248,0,Waspada
1754826143,3,219,0,Waspada
1754826144,3,267,0,Waspada
1754826145,2,228,0,Waspada
1754826146,2,198,0,Waspada
1754826147,3,236,0,Waspada
1754826148,2,279,0,Waspada
1754826149,2,272,0,Waspada
1754826150,3,229,0,Waspada
1754826151,3,275,0,Waspada
1754826152,2,254,0,Waspada
1754826153,3,222,0,Waspada
1754826154,2,230,0,Waspada
1754826155,3,224,0,Waspada
1754826156,3,183,0,Waspada
1754826157,3,265,0,Waspada
1754826158,3,219,0,Waspada
1754826159,3,232,0,Waspada
1754826160,2,218,0,Waspada
1754826161,2,276,0,Waspada
1754826162,2,287,0,Waspada
1754826163,2,216,0,Waspada
1754826164,3,251,0,Waspada
1754826165,2,232,0,Waspada
1754826166,3,296,0,Waspada
1754826167,2,265,0,Waspada
1754826168,2,224,0,Waspada
1754826169,3,259,0,Waspada
1754826170,3,195,0,Waspada
1754826171,2,183,0,Waspada
1754826172,2,257,0,Waspada
1754826173,2,258,0,Waspada
1754826174,3,211,0,Waspada
1754826175,2,230,0,Waspada
1754826176,2,246,0,Waspada
1754826177,2,245,0,Waspada
1754826178,3,256,0,Waspada
1754826179,3,231,0,Waspada
1754826180,3,190,0,Waspada
1754826181,2,272,0,Waspada
1754826182,2,198,0,Waspada
1754826183,2,237,0,Waspada
1754826184,2,221,0,Waspada
1754826185,3,228,0,Waspada
1754826186,2,210,0,Waspada
1754826187,3,245,0,Waspada
1754826188,2,192,0,Waspada
1754826189,3,262,0,Waspada
1754826190,3,282,0,Waspada
1754826191,2,292,0,Waspada
1754826192,2,287,0,Waspada
1754826193,3,211,0,Waspada
1754826194,3,267,0,Waspada
1754826195,2,214,0,Waspada
1754826196,3,223,0,Waspada
1754826197,2,279,0,Waspada
1754826198,3,206,0,Waspada
1754826199,2,222,0,Waspada
1754826200,2,187,0,Waspada
1754826201,3,294,0,Waspada
1754826202,2,260,0,Waspada
1754826203,3,297,0,Waspada
1754826204,2,222,0,Waspada
1754826205,3,239,0,Waspada
1754826206,3,202,0,Waspada
1754826207,2,227,0,Waspada
1754826208,2,216,0,Waspada
1754826209,2,264,0,Waspada
1754826210,3,259,0,Waspada
1754826211,2,241,0,Waspada
1754826212,2,285,0,Waspada
1754826213,2,263,0,Waspada
1754826214,3,297,0,Waspada
1754826215,3,254,0,Waspada
1754826216,3,245,0,Waspada
1754826217,2,245,0,Waspada
1754826218,3,250,0,Waspada
1754826219,2,277,0,Waspada
1754826220,3,225,0,Waspada
1754826221,3,220,0,Waspada
1754826222,2,199,0,Waspada
1754826223,2,299,0,Waspada
1754826224,3,242,0,Waspada
1754826225,2,208,0,Waspada
1754826226,3,295,0,Waspada
1754826227,2,246,0,Waspada
1754826228,3,243,0,Waspada
1754826229,3,236,0,Waspada
1754826230,3,243,0,Waspada
1754826231,2,204,0,Waspada
1754826232,2,219,0,Waspada
1754826233,2,223,0,Waspada
1754826234,2,201,0,Waspada
1754826235,2,269,0,Waspada
1754826236,2,209,0,Waspada
1754826237,3,291,0,Waspada
1754826238,3,270,0,Waspada
1754826239,2,299,0,Waspada
1754826240,2,282,0,Waspada
1754826241,3,282,0,Waspada
1754826242,3,249,0,Waspada
1754826243,3,224,0,Waspada
1754826244,2,262,0,Waspada
1754826245,2,182,0,Waspada
1754826246,2,271,0,Waspada
1754826247,3,281,0,Waspada
1754826248,2,231,0,Waspada
1754826249,3,198,0,Waspada
1754826250,3,243,0,Waspada
1754826251,2,231,0,Waspada
1754826252,3,190,0,Waspada
1754826253,2,194,0,Waspada
1754826254,3,222,0,Waspada
1754826255,2,229,0,Waspada
1754826256,3,210,0,Waspada
1754826257,2,188,0,Waspada
1754826258,2,185,0,Waspada
1754826259,2,239,0,Waspada
1754826260,2,244,0,Waspada
1754826261,2,288,0,Waspada
1754826262,2,266,0,Waspada
1754826263,2,205,0,Waspada
1754826264,3,231,0,Waspada
1754826265,2,186,0,Waspada
1754826266,2,196,0,Waspada
1754826267,2,212,0,Waspada
1754826268,3,217,0,Waspada
1754826269,2,226,0,Waspada
1754826270,2,263,0,Waspada
1754826271,3,210,0,Waspada
1754826272,2,300,0,Waspada
1754826273,3,193,0,Waspada
1754826274,2,288,0,Waspada
1754826275,3,231,0,Waspada
1754826276,2,289,0,Waspada
1754826277,3,181,0,Waspada
1754826278,3,255,0,Waspada
1754826279,2,221,0,Waspada
1754826280,3,212,0,Waspada
1754826281,3,181,0,Waspada
1754826282,2,242,0,Waspada
1754826283,3,265,0,Waspada
1754826284,2,201,0,Waspada
1754826285,2,293,0,Waspada
1754826286,3,237,0,Waspada
1754826287,3,245,0,Waspada
1754826288,3,267,0,Waspada
1754826289,3,290,0,Waspada
1754826290,2,291,0,Waspada
1754826291,2,287,0,Waspada
1754826292,3,253,0,Waspada
1754826293,2,265,0,Waspada
1754826294,3,187,0,Waspada
1754826295,3,278,0,Waspada
1754826296,3,284,0,Waspada
1754826297,2,225,0,Waspada
1754826298,3,289,0,Waspada
1754826299,2,249,0,Waspada
1754826300,2,245,0,Waspada
1754826301,3,217,0,Waspada
1754826302,3,239,0,Waspada
1754826303,2,191,0,Waspada
1754826304,2,191,0,Waspada
1754826305,2,234,0,Waspada
1754826306,2,268,0,Waspada
1754826307,3,208,0,Waspada
1754826308,2,294,0,Waspada
1754826309,2,223,0,Waspada
1754826310,2,277,0,Waspada
1754826311,3,231,0,Waspada
1754826312,3,250,0,Waspada
1754826313,2,235,0,Waspada
1754826314,2,242,0,Waspada
1754826315,2,239,0,Waspada
1754826316,3,195,0,Waspada
1754826317,2,250,0,Waspada
1754826318,3,220,0,Waspada
1754826319,3,189,0,Waspada
1754826320,2,227,0,Waspada
1754826321,3,207,0,Waspada
1754826322,2,180,0,Waspada
1754826323,2,224,0,Waspada
1754826324,2,244,0,Waspada
1754826325,2,241,0,Waspada
1754826326,2,285,0,Waspada
1754826327,2,258,0,Waspada
1754826328,2,286,0,Waspada
1754826329,2,292,0,Waspada
1754826330,2,290,0,Waspada
1754826331,3,206,0,Waspada
1754826332,2,216,0,Waspada
1754826333,3,247,0,Waspada
1754826334,3,228,0,Waspada
1754826335,2,232,0,Waspada
1754826336,2,243,0,Waspada
1754826337,3,261,0,Waspada
1754826338,2,191,0,Waspada
1754826339,2,222,0,Waspada
1754826340,2,206,0,Waspada
