timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,181,0,Waspada
1754826142,3,278,0,Waspada
1754826143,2,240,0,Waspada
1754826144,3,273,0,Waspada
1754826145,3,210,0,Waspada
1754826146,2,250,0,Waspada
1754826147,2,234,0,Waspada
1754826148,2,260,0,Waspada
1754826149,2,250,0,Waspada
1754826150,3,201,0,Waspada
1754826151,2,219,0,Waspada
1754826152,3,232,0,Waspada
1754826153,3,192,0,Waspada
1754826154,3,291,0,Waspada
1754826155,2,278,0,Waspada
1754826156,3,196,0,Waspada
1754826157,2,260,0,Waspada
1754826158,3,253,0,Waspada
1754826159,2,247,0,Waspada
1754826160,3,227,0,Waspada
1754826161,3,186,0,Waspada
1754826162,2,248,0,Waspada
1754826163,3,195,0,Waspada
1754826164,3,210,0,Waspada
1754826165,2,213,0,Waspada
1754826166,2,229,0,Waspada
1754826167,2,246,0,Waspada
1754826168,3,233,0,Waspada
1754826169,2,286,0,Waspada
1754826170,3,231,0,Waspada
1754826171,3,211,0,Waspada
1754826172,2,279,0,Waspada
1754826173,2,258,0,Waspada
1754826174,2,243,0,Waspada
1754826175,3,289,0,Waspada
1754826176,2,225,0,Waspada
1754826177,3,295,0,Waspada
1754826178,3,236,0,Waspada
1754826179,2,249,0,Waspada
1754826180,2,218,0,Waspada
1754826181,3,247,0,Waspada
1754826182,2,283,0,Waspada
1754826183,2,186,0,Waspada
1754826184,2,275,0,Waspada
1754826185,3,282,0,Waspada
1754826186,2,228,0,Waspada
1754826187,2,203,0,Waspada
1754826188,2,281,0,Waspada
1754826189,3,266,0,Waspada
1754826190,2,285,0,Waspada
1754826191,2,231,0,Waspada
1754826192,2,201,0,Waspada
1754826193,2,202,0,Waspada
1754826194,2,287,0,Waspada
1754826195,3,220,0,Waspada
1754826196,2,282,0,Waspada
1754826197,2,235,0,Waspada
1754826198,3,289,0,Waspada
1754826199,2,228,0,Waspada
1754826200,3,227,0,Waspada
1754826201,2,262,0,Waspada
1754826202,2,263,0,Waspada
1754826203,2,281,0,Waspada
1754826204,3,297,0,Waspada
1754826205,3,215,0,Waspada
1754826206,3,250,0,Waspada
1754826207,3,249,0,Waspada
1754826208,2,253,0,Waspada
1754826209,3,253,0,Waspada
1754826210,2,192,0,Waspada
1754826211,3,206,0,Waspada
1754826212,3,189,0,Waspada
1754826213,3,299,0,Waspada
1754826214,2,274,0,Waspada
1754826215,3,252,0,Waspada
1754826216,3,296,0,Waspada
1754826217,2,180,0,Waspada
1754826218,3,262,0,Waspada
1754826219,2,285,0,Waspada
1754826220,2,292,0,Waspada
1754826221,3,298,0,Waspada
1754826222,3,297,0,Waspada
1754826223,2,224,0,Waspada
1754826224,3,277,0,Waspada
1754826225,2,299,0,Waspada
1754826226,3,227,0,Waspada
1754826227,3,237,0,Waspada
1754826228,3,197,0,Waspada
1754826229,3,206,0,Waspada
1754826230,2,277,0,Waspada
1754826231,2,204,0,Waspada
1754826232,3,296,0,Waspada
1754826233,2,298,0,Waspada
1754826234,2,259,0,Waspada
1754826235,2,240,0,Waspada
1754826236,2,264,0,Waspada
1754826237,3,249,0,Waspada
1754826238,2,232,0,Waspada
1754826239,2,218,0,Waspada
1754826240,2,251,0,Waspada
1754826241,3,190,0,Waspada
1754826242,2,293,0,Waspada
1754826243,2,268,0,Waspada
