timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,47,1.214792579233129,Aman
1754826140,1,30,9.266058521905396,Aman
1754826141,1,37,9.64522067752108,Aman
1754826142,1,14,16.61839264535574,Aman
1754826143,2,38,5.4349481762102325,Aman
1754826144,1,59,1.4710352702926308,Aman
1754826145,2,32,14.942220230537778,Aman
1754826146,1,54,7.046466037465638,Aman
1754826147,1,51,13.233352345915808,Aman
1754826148,2,21,1.7914471919750947,Aman
1754826149,1,38,14.081123515269223,Aman
1754826150,2,20,17.146908623905976,Aman
1754826151,2,29,15.127314489769459,Aman
1754826152,2,38,12.115188708576628,Aman
1754826153,1,54,13.304147834806262,Aman
1754826154,2,32,17.475787517227243,Aman
1754826155,1,59,8.82527940113684,Aman
1754826156,1,53,8.112278480232668,Aman
1754826157,1,5,17.523818281614,Aman
1754826158,1,16,1.5193834031918532,Aman
1754826159,1,5,17.00732891274794,Aman
1754826160,2,51,12.298379836416332,Aman
1754826161,1,55,1.380127320501928,Aman
1754826162,1,37,10.743563193872264,Aman
1754826163,1,0,9.628209308564998,Aman
1754826164,1,10,8.558043512192022,Aman
1754826165,2,10,2.926477708233799,Aman
1754826166,1,47,12.149251492905345,Aman
1754826167,2,40,4.134982675639123,Aman
1754826168,1,12,18.663880941440393,Aman
1754826169,1,57,6.8207145730714185,Aman
1754826170,1,25,7.309662679127922,Aman
1754826171,1,13,11.789847553214875,Aman
1754826172,2,47,5.076138815316521,Aman
1754826173,1,42,1.854844044504853,Aman
1754826174,2,53,3.4970098929231512,Aman
1754826175,2,40,6.433722963816659,Aman
1754826176,2,28,11.556973269763702,Aman
1754826177,1,8,11.32102624640202,Aman
1754826178,1,19,4.21065302126492,Aman
1754826179,1,9,13.363246219809083,Aman
1754826180,1,15,6.822218399118102,Aman
1754826181,1,47,12.930279692058468,Aman
1754826182,2,31,14.36845638669506,Aman
1754826183,1,15,15.04827310467443,Aman
1754826184,2,17,15.47118560559979,Aman
1754826185,2,49,10.725698991807276,Aman
1754826186,2,15,7.750097380462962,Aman
1754826187,1,15,3.0380654704163836,Aman
1754826188,2,58,18.073421712882958,Aman
1754826189,2,58,2.800526032227207,Aman
1754826190,1,48,17.560755823897388,Aman
1754826191,2,13,14.201401036422727,Aman
1754826192,2,41,18.694023294989424,Aman
1754826193,2,57,16.80843768946091,Aman
1754826194,1,50,11.790863646196845,Aman
1754826195,2,19,6.5051292372383145,Aman
