timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,95,0,Aman
1754826142,1,104,0,Aman
1754826143,2,82,0,Aman
1754826144,1,95,0,Aman
1754826145,1,73,0,Aman
1754826146,2,31,0,Aman
1754826147,1,50,0,Aman
1754826148,1,14,0,Aman
1754826149,2,38,0,Aman
1754826150,2,106,0,Aman
1754826151,2,104,0,Aman
1754826152,2,45,0,Aman
1754826153,1,63,0,Aman
1754826154,1,47,0,Aman
1754826155,2,91,0,Aman
1754826156,2,100,0,Aman
1754826157,2,83,0,Aman
1754826158,2,57,0,Aman
1754826159,2,83,0,Aman
1754826160,1,22,0,Aman
1754826161,2,103,0,Aman
1754826162,1,11,0,Aman
1754826163,2,80,0,Aman
1754826164,1,104,0,Aman
1754826165,1,46,0,Aman
1754826166,1,77,0,Aman
1754826167,1,23,0,Aman
1754826168,1,118,0,Aman
1754826169,1,29,0,Aman
1754826170,1,47,0,Aman
1754826171,2,34,0,Aman
1754826172,2,11,0,Aman
1754826173,1,117,0,Aman
1754826174,2,34,0,Aman
1754826175,2,106,0,Aman
1754826176,1,109,0,Aman
1754826177,2,108,0,Aman
1754826178,1,84,0,Aman
1754826179,2,117,0,Aman
1754826180,2,72,0,Aman
1754826181,1,28,0,Aman
1754826182,2,26,0,Aman
1754826183,1,13,0,Aman
1754826184,1,33,0,Aman
1754826185,2,105,0,Aman
1754826186,2,42,0,Aman
1754826187,2,31,0,Aman
1754826188,1,110,0,Aman
1754826189,1,47,0,Aman
1754826190,1,97,0,Aman
1754826191,2,2,0,Aman
1754826192,2,27,0,Aman
1754826193,2,14,0,Aman
1754826194,2,89,0,Aman
1754826195,2,43,0,Aman
1754826196,1,118,0,Aman
1754826197,1,8,0,Aman
1754826198,1,32,0,Aman
1754826199,2,39,0,Aman
1754826200,1,118,0,Aman
1754826201,1,2,0,Aman
1754826202,1,97,0,Aman
1754826203,1,56,0,Aman
1754826204,2,38,0,Aman
1754826205,1,112,0,Aman
1754826206,1,90,0,Aman
1754826207,1,108,0,Aman
1754826208,2,111,0,Aman
1754826209,1,93,0,Aman
1754826210,2,7,0,Aman
1754826211,2,57,0,Aman
1754826212,2,117,0,Aman
1754826213,1,43,0,Aman
1754826214,2,74,0,Aman
1754826215,2,96,0,Aman
1754826216,1,8,0,Aman
1754826217,1,46,0,Aman
1754826218,2,9,0,Aman
1754826219,2,23,0,Aman
1754826220,1,43,0,Aman
1754826221,1,9,0,Aman
1754826222,2,50,0,Aman
1754826223,2,68,0,Aman
1754826224,2,31,0,Aman
1754826225,2,97,0,Aman
1754826226,1,20,0,Aman
1754826227,1,78,0,Aman
1754826228,2,17,0,Aman
1754826229,1,30,0,Aman
1754826230,2,76,0,Aman
1754826231,1,76,0,Aman
1754826232,1,26,0,Aman
1754826233,1,33,0,Aman
1754826234,1,120,0,Aman
1754826235,1,110,0,Aman
1754826236,2,110,0,Aman
1754826237,1,54,0,Aman
1754826238,1,80,0,Aman
1754826239,2,3,0,Aman
1754826240,1,106,0,Aman
1754826241,1,60,0,Aman
1754826242,1,115,0,Aman
1754826243,2,85,0,Aman
1754826244,2,55,0,Aman
1754826245,2,76,0,Aman
1754826246,2,100,0,Aman
1754826247,2,85,0,Aman
1754826248,1,101,0,Aman
1754826249,2,12,0,Aman
1754826250,2,71,0,Aman
1754826251,1,41,0,Aman
1754826252,2,25,0,Aman
1754826253,1,85,0,Aman
1754826254,1,98,0,Aman
1754826255,2,8,0,Aman
1754826256,2,20,0,Aman
1754826257,1,10,0,Aman
1754826258,2,85,0,Aman
1754826259,1,9,0,Aman
1754826260,1,15,0,Aman
1754826261,2,32,0,Aman
1754826262,2,69,0,Aman
1754826263,1,95,0,Aman
1754826264,2,38,0,Aman
1754826265,2,63,0,Aman
1754826266,1,116,0,Aman
1754826267,1,0,0,Aman
1754826268,2,43,0,Aman
1754826269,1,120,0,Aman
1754826270,2,63,0,Aman
1754826271,1,13,0,Aman
1754826272,1,42,0,Aman
1754826273,1,69,0,Aman
1754826274,1,113,0,Aman
1754826275,2,104,0,Aman
1754826276,1,114,0,Aman
1754826277,2,101,0,Aman
1754826278,1,78,0,Aman
1754826279,1,57,0,Aman
1754826280,1,62,0,Aman
1754826281,1,13,0,Aman
1754826282,1,60,0,Aman
1754826283,1,110,0,Aman
1754826284,2,74,0,Aman
1754826285,1,28,0,Aman
1754826286,2,78,0,Aman
1754826287,2,65,0,Aman
1754826288,1,119,0,Aman
1754826289,1,93,0,Aman
1754826290,2,1,0,Aman
1754826291,1,56,0,Aman
1754826292,1,58,0,Aman
1754826293,1,47,0,Aman
1754826294,1,16,0,Aman
1754826295,1,97,0,Aman
1754826296,2,7,0,Aman
1754826297,1,97,0,Aman
1754826298,1,108,0,Aman
1754826299,1,98,0,Aman
1754826300,1,81,0,Aman
1754826301,1,71,0,Aman
1754826302,1,47,0,Aman
1754826303,2,94,0,Aman
1754826304,2,26,0,Aman
1754826305,1,87,0,Aman
1754826306,1,91,0,Aman
1754826307,2,32,0,Aman
1754826308,1,5,0,Aman
1754826309,1,21,0,Aman
1754826310,1,99,0,Aman
1754826311,1,100,0,Aman
1754826312,1,96,0,Aman
1754826313,1,100,0,Aman
1754826314,2,112,0,Aman
1754826315,1,58,0,Aman
1754826316,1,13,0,Aman
1754826317,1,38,0,Aman
1754826318,2,12,0,Aman
1754826319,1,51,0,Aman
1754826320,1,110,0,Aman
1754826321,1,60,0,Aman
1754826322,2,47,0,Aman
1754826323,2,92,0,Aman
1754826324,1,97,0,Aman
1754826325,1,56,0,Aman
1754826326,2,80,0,Aman
1754826327,1,34,0,Aman
1754826328,1,41,0,Aman
1754826329,1,8,0,Aman
1754826330,2,100,0,Aman
1754826331,2,5,0,Aman
1754826332,2,15,0,Aman
1754826333,1,53,0,Aman
1754826334,2,83,0,Aman
1754826335,1,2,0,Aman
1754826336,2,27,0,Aman
1754826337,2,86,0,Aman
1754826338,1,2,0,Aman
1754826339,2,5,0,Aman
1754826340,2,79,0,Aman
