timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,234,0,Waspada
1754826142,3,225,0,Waspada
1754826143,3,218,0,Waspada
1754826144,3,292,0,Waspada
1754826145,3,244,0,Waspada
1754826146,3,250,0,Waspada
1754826147,2,270,0,Waspada
1754826148,3,210,0,Waspada
1754826149,3,229,0,Waspada
1754826150,3,237,0,Waspada
1754826151,2,184,0,Waspada
1754826152,2,233,0,Waspada
1754826153,3,276,0,Waspada
1754826154,2,269,0,Waspada
1754826155,3,260,0,Waspada
1754826156,3,234,0,Waspada
1754826157,3,295,0,Waspada
1754826158,2,185,0,Waspada
1754826159,3,291,0,Waspada
1754826160,3,247,0,Waspada
1754826161,2,185,0,Waspada
1754826162,2,273,0,Waspada
1754826163,2,222,0,Waspada
1754826164,2,283,0,Waspada
1754826165,2,217,0,Waspada
1754826166,3,260,0,Waspada
1754826167,2,269,0,Waspada
1754826168,2,227,0,Waspada
1754826169,3,270,0,Waspada
1754826170,2,224,0,Waspada
1754826171,2,210,0,Waspada
1754826172,3,189,0,Waspada
1754826173,3,296,0,Waspada
1754826174,3,244,0,Waspada
1754826175,3,273,0,Waspada
1754826176,2,210,0,Waspada
1754826177,2,267,0,Waspada
1754826178,3,299,0,Waspada
1754826179,3,199,0,Waspada
1754826180,2,296,0,Waspada
1754826181,3,255,0,Waspada
1754826182,2,180,0,Waspada
1754826183,3,243,0,Waspada
1754826184,2,216,0,Waspada
1754826185,3,213,0,Waspada
1754826186,3,235,0,Waspada
1754826187,2,217,0,Waspada
1754826188,3,240,0,Waspada
1754826189,3,245,0,Waspada
1754826190,2,274,0,Waspada
1754826191,3,275,0,Waspada
1754826192,3,267,0,Waspada
1754826193,3,211,0,Waspada
1754826194,3,210,0,Waspada
1754826195,2,286,0,Waspada
1754826196,2,270,0,Waspada
1754826197,2,196,0,Waspada
1754826198,2,270,0,Waspada
1754826199,3,281,0,Waspada
1754826200,3,181,0,Waspada
1754826201,3,224,0,Waspada
1754826202,3,190,0,Waspada
1754826203,3,246,0,Waspada
1754826204,2,198,0,Waspada
1754826205,3,204,0,Waspada
1754826206,2,276,0,Waspada
1754826207,3,213,0,Waspada
1754826208,3,212,0,Waspada
1754826209,2,288,0,Waspada
1754826210,3,299,0,Waspada
1754826211,3,203,0,Waspada
1754826212,2,248,0,Waspada
1754826213,2,217,0,Waspada
1754826214,3,183,0,Waspada
1754826215,3,191,0,Waspada
1754826216,3,197,0,Waspada
1754826217,2,233,0,Waspada
1754826218,3,202,0,Waspada
1754826219,2,285,0,Waspada
1754826220,3,204,0,Waspada
1754826221,3,248,0,Waspada
1754826222,3,218,0,Waspada
1754826223,2,188,0,Waspada
1754826224,2,196,0,Waspada
1754826225,3,213,0,Waspada
1754826226,3,296,0,Waspada
1754826227,3,290,0,Waspada
1754826228,3,257,0,Waspada
1754826229,2,214,0,Waspada
1754826230,2,275,0,Waspada
1754826231,3,224,0,Waspada
1754826232,3,242,0,Waspada
1754826233,3,259,0,Waspada
1754826234,2,288,0,Waspada
1754826235,2,200,0,Waspada
1754826236,2,257,0,Waspada
1754826237,2,182,0,Waspada
1754826238,3,208,0,Waspada
1754826239,2,240,0,Waspada
1754826240,3,225,0,Waspada
1754826241,2,229,0,Waspada
1754826242,3,217,0,Waspada
1754826243,3,296,0,Waspada
1754826244,2,241,0,Waspada
1754826245,2,262,0,Waspada
1754826246,3,257,0,Waspada
1754826247,3,188,0,Waspada
1754826248,3,279,0,Waspada
1754826249,3,244,0,Waspada
1754826250,2,231,0,Waspada
1754826251,3,281,0,Waspada
1754826252,3,203,0,Waspada
1754826253,3,245,0,Waspada
1754826254,2,300,0,Waspada
1754826255,3,257,0,Waspada
1754826256,3,246,0,Waspada
1754826257,2,262,0,Waspada
1754826258,3,224,0,Waspada
1754826259,3,232,0,Waspada
1754826260,2,218,0,Waspada
1754826261,2,208,0,Waspada
1754826262,3,193,0,Waspada
1754826263,3,256,0,Waspada
1754826264,3,298,0,Waspada
1754826265,3,294,0,Waspada
1754826266,2,186,0,Waspada
1754826267,3,232,0,Waspada
1754826268,2,186,0,Waspada
1754826269,3,230,0,Waspada
1754826270,2,206,0,Waspada
1754826271,2,227,0,Waspada
1754826272,3,245,0,Waspada
1754826273,3,255,0,Waspada
1754826274,2,272,0,Waspada
1754826275,3,229,0,Waspada
1754826276,3,249,0,Waspada
1754826277,3,255,0,Waspada
1754826278,3,209,0,Waspada
1754826279,3,225,0,Waspada
1754826280,3,272,0,Waspada
1754826281,3,218,0,Waspada
1754826282,2,210,0,Waspada
1754826283,3,233,0,Waspada
1754826284,3,211,0,Waspada
1754826285,2,299,0,Waspada
1754826286,2,277,0,Waspada
1754826287,2,220,0,Waspada
1754826288,2,211,0,Waspada
1754826289,3,227,0,Waspada
1754826290,2,289,0,Waspada
1754826291,2,218,0,Waspada
1754826292,3,200,0,Waspada
1754826293,2,297,0,Waspada
1754826294,3,263,0,Waspada
1754826295,2,286,0,Waspada
1754826296,2,209,0,Waspada
1754826297,2,299,0,Waspada
1754826298,2,265,0,Waspada
1754826299,2,291,0,Waspada
1754826300,3,296,0,Waspada
1754826301,2,232,0,Waspada
1754826302,3,212,0,Waspada
1754826303,2,203,0,Waspada
1754826304,2,256,0,Waspada
1754826305,3,191,0,Waspada
1754826306,2,231,0,Waspada
1754826307,3,255,0,Waspada
1754826308,3,186,0,Waspada
1754826309,3,194,0,Waspada
1754826310,2,232,0,Waspada
1754826311,2,188,0,Waspada
1754826312,3,263,0,Waspada
1754826313,3,258,0,Waspada
1754826314,3,230,0,Waspada
1754826315,3,262,0,Waspada
1754826316,2,208,0,Waspada
1754826317,3,211,0,Waspada
1754826318,3,252,0,Waspada
1754826319,2,295,0,Waspada
1754826320,2,247,0,Waspada
1754826321,3,198,0,Waspada
1754826322,3,275,0,Waspada
1754826323,2,249,0,Waspada
1754826324,3,275,0,Waspada
1754826325,3,240,0,Waspada
1754826326,3,236,0,Waspada
1754826327,3,293,0,Waspada
1754826328,2,235,0,Waspada
1754826329,2,185,0,Waspada
1754826330,3,298,0,Waspada
1754826331,2,205,0,Waspada
1754826332,3,182,0,Waspada
1754826333,2,205,0,Waspada
1754826334,2,286,0,Waspada
1754826335,2,270,0,Waspada
1754826336,2,298,0,Waspada
1754826337,3,224,0,Waspada
1754826338,3,210,0,Waspada
1754826339,2,246,0,Waspada
1754826340,3,293,0,Waspada
