timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,263,0,Waspada
1754826142,3,294,0,Waspada
1754826143,3,275,0,Waspada
1754826144,3,215,0,Waspada
1754826145,2,251,0,Waspada
1754826146,2,208,0,Waspada
1754826147,3,216,0,Waspada
1754826148,2,253,0,Waspada
1754826149,3,234,0,Waspada
1754826150,3,202,0,Waspada
1754826151,3,244,0,Waspada
1754826152,3,225,0,Waspada
1754826153,3,268,0,Waspada
1754826154,3,257,0,Waspada
1754826155,3,225,0,Waspada
1754826156,2,245,0,Waspada
1754826157,2,239,0,Waspada
1754826158,3,208,0,Waspada
1754826159,2,210,0,Waspada
1754826160,2,291,0,Waspada
1754826161,3,213,0,Waspada
1754826162,2,282,0,Waspada
1754826163,2,294,0,Waspada
1754826164,3,242,0,Waspada
1754826165,3,244,0,Waspada
1754826166,2,198,0,Waspada
1754826167,3,245,0,Waspada
1754826168,3,300,0,Waspada
1754826169,2,269,0,Waspada
1754826170,3,249,0,Waspada
1754826171,2,237,0,Waspada
1754826172,3,265,0,Waspada
1754826173,2,280,0,Waspada
1754826174,2,210,0,Waspada
1754826175,2,219,0,Waspada
1754826176,3,180,0,Waspada
1754826177,3,223,0,Waspada
1754826178,3,297,0,Waspada
1754826179,3,272,0,Waspada
1754826180,3,285,0,Waspada
1754826181,2,190,0,Waspada
1754826182,2,300,0,Waspada
1754826183,2,194,0,Waspada
1754826184,2,220,0,Waspada
1754826185,2,214,0,Waspada
1754826186,2,281,0,Waspada
1754826187,2,256,0,Waspada
1754826188,2,216,0,Waspada
1754826189,2,270,0,Waspada
1754826190,2,183,0,Waspada
1754826191,2,245,0,Waspada
1754826192,2,243,0,Waspada
1754826193,2,207,0,Waspada
1754826194,3,230,0,Waspada
1754826195,3,297,0,Waspada
1754826196,3,205,0,Waspada
1754826197,3,206,0,Waspada
1754826198,2,243,0,Waspada
1754826199,3,235,0,Waspada
1754826200,2,189,0,Waspada
1754826201,2,273,0,Waspada
1754826202,3,270,0,Waspada
1754826203,3,293,0,Waspada
1754826204,3,284,0,Waspada
1754826205,3,216,0,Waspada
1754826206,2,269,0,Waspada
1754826207,3,211,0,Waspada
1754826208,3,298,0,Waspada
1754826209,2,291,0,Waspada
1754826210,3,214,0,Waspada
1754826211,2,217,0,Waspada
1754826212,2,223,0,Waspada
1754826213,2,269,0,Waspada
1754826214,3,258,0,Waspada
1754826215,3,283,0,Waspada
1754826216,3,278,0,Waspada
1754826217,3,250,0,Waspada
1754826218,3,282,0,Waspada
1754826219,3,282,0,Waspada
1754826220,3,276,0,Waspada
1754826221,2,212,0,Waspada
1754826222,3,180,0,Waspada
1754826223,2,299,0,Waspada
1754826224,2,203,0,Waspada
1754826225,2,214,0,Waspada
1754826226,3,241,0,Waspada
1754826227,2,278,0,Waspada
1754826228,2,263,0,Waspada
1754826229,3,199,0,Waspada
1754826230,3,220,0,Waspada
1754826231,2,197,0,Waspada
1754826232,3,194,0,Waspada
1754826233,2,215,0,Waspada
1754826234,2,272,0,Waspada
1754826235,2,233,0,Waspada
1754826236,3,287,0,Waspada
1754826237,2,291,0,Waspada
1754826238,2,258,0,Waspada
1754826239,3,209,0,Waspada
1754826240,2,296,0,Waspada
1754826241,3,247,0,Waspada
1754826242,2,276,0,Waspada
1754826243,2,262,0,Waspada
1754826244,2,292,0,Waspada
1754826245,3,227,0,Waspada
1754826246,2,223,0,Waspada
1754826247,3,188,0,Waspada
1754826248,2,264,0,Waspada
1754826249,2,287,0,Waspada
1754826250,2,296,0,Waspada
1754826251,3,285,0,Waspada
1754826252,2,187,0,Waspada
1754826253,2,212,0,Waspada
1754826254,2,223,0,Waspada
1754826255,3,254,0,Waspada
1754826256,3,225,0,Waspada
1754826257,3,293,0,Waspada
1754826258,2,253,0,Waspada
1754826259,3,208,0,Waspada
1754826260,2,230,0,Waspada
1754826261,3,281,0,Waspada
1754826262,3,203,0,Waspada
1754826263,2,252,0,Waspada
1754826264,2,215,0,Waspada
1754826265,3,278,0,Waspada
1754826266,3,195,0,Waspada
1754826267,2,234,0,Waspada
1754826268,3,198,0,Waspada
1754826269,2,183,0,Waspada
1754826270,2,180,0,Waspada
1754826271,2,292,0,Waspada
1754826272,3,212,0,Waspada
1754826273,2,212,0,Waspada
1754826274,2,233,0,Waspada
1754826275,2,187,0,Waspada
1754826276,2,230,0,Waspada
1754826277,3,293,0,Waspada
1754826278,2,297,0,Waspada
1754826279,3,261,0,Waspada
1754826280,3,243,0,Waspada
1754826281,2,225,0,Waspada
1754826282,2,234,0,Waspada
1754826283,3,230,0,Waspada
1754826284,3,229,0,Waspada
1754826285,3,271,0,Waspada
1754826286,3,185,0,Waspada
1754826287,2,295,0,Waspada
1754826288,2,201,0,Waspada
1754826289,3,300,0,Waspada
1754826290,2,257,0,Waspada
1754826291,3,192,0,Waspada
1754826292,3,283,0,Waspada
1754826293,2,185,0,Waspada
1754826294,3,195,0,Waspada
1754826295,3,279,0,Waspada
1754826296,3,286,0,Waspada
1754826297,2,180,0,Waspada
1754826298,3,225,0,Waspada
1754826299,2,293,0,Waspada
1754826300,2,202,0,Waspada
1754826301,2,263,0,Waspada
1754826302,3,290,0,Waspada
1754826303,3,220,0,Waspada
1754826304,2,284,0,Waspada
1754826305,3,236,0,Waspada
1754826306,2,265,0,Waspada
1754826307,3,239,0,Waspada
