timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,6.162330812494613,Aman
1754826141,0,0,12.191165790901918,Aman
1754826142,0,0,12.394504756747939,Aman
1754826143,0,0,18.86281605129654,Aman
1754826144,0,0,9.441644011403882,Aman
1754826145,0,0,10.151654911764142,Aman
1754826146,0,0,13.59848098526982,Aman
1754826147,0,0,9.575011987724519,Aman
1754826148,0,0,12.72246630169412,Aman
1754826149,0,0,14.690436084945677,Aman
1754826150,0,0,10.35146404524597,Aman
1754826151,0,0,10.731878889518486,Aman
1754826152,0,0,13.507987832313592,Aman
1754826153,0,0,0.0746588748446454,Aman
1754826154,0,0,11.44535056349365,Aman
1754826155,0,0,7.053939883153164,Aman
1754826156,0,0,18.24510424552652,Aman
1754826157,0,0,10.569958647726558,Aman
1754826158,0,0,2.4919643192950294,Aman
1754826159,0,0,3.7902034596740406,Aman
1754826160,0,0,15.392113828651159,Aman
1754826161,0,0,11.304090200309068,Aman
1754826162,0,0,5.161349093109055,Aman
1754826163,0,0,0.8915096155904662,Aman
1754826164,0,0,17.23755801307818,Aman
1754826165,0,0,1.409734599826585,Aman
1754826166,0,0,8.964934328134952,Aman
1754826167,0,0,10.78914264070525,Aman
1754826168,0,0,17.809318734714786,Aman
1754826169,0,0,10.515089309044113,Aman
1754826170,0,0,1.7901104978017428,Aman
1754826171,0,0,8.754813488602764,Aman
1754826172,0,0,2.002168506953599,Aman
1754826173,0,0,6.399823430660855,Aman
1754826174,0,0,10.889622808022299,Aman
1754826175,0,0,18.560070479905118,Aman
1754826176,0,0,1.7358359709237023,Aman
1754826177,0,0,10.694148784929395,Aman
1754826178,0,0,2.178172072089366,Aman
1754826179,0,0,14.871898819644269,Aman
1754826180,0,0,11.253785972690066,Aman
1754826181,0,0,1.5168970369650743,Aman
1754826182,0,0,3.288491262545395,Aman
1754826183,0,0,11.922083648525135,Aman
1754826184,0,0,13.80046608902387,Aman
1754826185,0,0,18.133103327453867,Aman
1754826186,0,0,18.556321523764442,Aman
1754826187,0,0,15.445176666283977,Aman
1754826188,0,0,2.3775233627872923,Aman
1754826189,0,0,15.938964844802522,Aman
1754826190,0,0,16.726372839334807,Aman
1754826191,0,0,0.5242766596639508,Aman
1754826192,0,0,10.372284084989289,Aman
1754826193,0,0,3.6881872644004208,Aman
1754826194,0,0,4.404365523554465,Aman
1754826195,0,0,18.318799531598753,Aman
1754826196,0,0,3.885001782181457,Aman
1754826197,0,0,15.800750752894137,Aman
1754826198,0,0,9.1562883418729,Aman
1754826199,0,0,4.671595955208532,Aman
1754826200,0,0,1.2248125578939406,Aman
1754826201,0,0,2.8272686284399864,Aman
1754826202,0,0,17.69346913381428,Aman
1754826203,0,0,9.076283332673672,Aman
1754826204,0,0,0.9647988094556106,Aman
1754826205,0,0,10.247791239588045,Aman
1754826206,0,0,15.210636470006078,Aman
1754826207,0,0,6.876688219365198,Aman
1754826208,0,0,10.821702744271997,Aman
1754826209,0,0,16.369255682562404,Aman
1754826210,0,0,15.697853209568976,Aman
1754826211,0,0,9.936129935769728,Aman
1754826212,0,0,0.007214489426011661,Aman
1754826213,0,0,15.358060941665135,Aman
1754826214,0,0,18.402803640524603,Aman
1754826215,0,0,5.468393952665239,Aman
1754826216,0,0,16.319426287165445,Aman
1754826217,0,0,13.369340298793315,Aman
1754826218,0,0,6.566844301255676,Aman
1754826219,0,0,12.205382078727792,Aman
1754826220,0,0,7.123906431749868,Aman
1754826221,0,0,0.8037391167467616,Aman
1754826222,0,0,3.7256411853841223,Aman
1754826223,0,0,4.555835969861887,Aman
1754826224,0,0,14.7624408968032,Aman
1754826225,0,0,1.5105809069231406,Aman
1754826226,0,0,16.342588833244157,Aman
1754826227,0,0,10.982962280543925,Aman
1754826228,0,0,15.590602576359675,Aman
1754826229,0,0,8.890596245808656,Aman
1754826230,0,0,17.45012906119253,Aman
1754826231,0,0,8.345938793673847,Aman
1754826232,0,0,16.28010938150333,Aman
1754826233,0,0,0.7575249085146802,Aman
1754826234,0,0,16.537646125569463,Aman
1754826235,0,0,12.429694123727417,Aman
1754826236,0,0,11.316875612315625,Aman
1754826237,0,0,9.26443261282942,Aman
1754826238,0,0,7.460512936862039,Aman
1754826239,0,0,0.09441022419620615,Aman
1754826240,0,0,5.531110649595316,Aman
1754826241,0,0,17.71781013622413,Aman
1754826242,0,0,9.570522270893589,Aman
1754826243,0,0,12.920288137464704,Aman
1754826244,0,0,6.2723569207724825,Aman
1754826245,0,0,5.47537430976023,Aman
1754826246,0,0,8.252248828399091,Aman
1754826247,0,0,6.7136199485226955,Aman
1754826248,0,0,3.5538817302526606,Aman
1754826249,0,0,1.4337738681393983,Aman
1754826250,0,0,1.0937325028582405,Aman
1754826251,0,0,2.1594221122020967,Aman
1754826252,0,0,10.501056663975923,Aman
1754826253,0,0,17.76565620310528,Aman
1754826254,0,0,5.759848481633774,Aman
1754826255,0,0,8.472217295792367,Aman
1754826256,0,0,14.274713733706538,Aman
1754826257,0,0,15.988394106489258,Aman
1754826258,0,0,1.1986139477215736,Aman
1754826259,0,0,14.993098571080688,Aman
1754826260,0,0,14.696735375819667,Aman
1754826261,0,0,17.00266830898116,Aman
1754826262,0,0,8.649859227813065,Aman
1754826263,0,0,17.564481647682538,Aman
1754826264,0,0,6.50265858712791,Aman
1754826265,0,0,17.195554043826842,Aman
1754826266,0,0,5.060978489760402,Aman
1754826267,0,0,3.038880994493745,Aman
1754826268,0,0,12.564671009039158,Aman
1754826269,0,0,1.169193319736059,Aman
1754826270,0,0,0.4930097061039861,Aman
1754826271,0,0,7.827397227441808,Aman
1754826272,0,0,6.8806959780097845,Aman
1754826273,0,0,10.273781952170419,Aman
1754826274,0,0,12.744435294464946,Aman
1754826275,0,0,18.777980529320338,Aman
1754826276,0,0,16.96614798627443,Aman
1754826277,0,0,13.308017786568737,Aman
1754826278,0,0,15.090334444549143,Aman
1754826279,0,0,9.31463722997298,Aman
1754826280,0,0,16.313298389962405,Aman
1754826281,0,0,2.3231852304363905,Aman
1754826282,0,0,10.61305655638644,Aman
1754826283,0,0,3.0482129151202453,Aman
1754826284,0,0,8.125299338794587,Aman
1754826285,0,0,16.299602891590887,Aman
1754826286,0,0,9.519944182367757,Aman
1754826287,0,0,6.35138899488119,Aman
1754826288,0,0,6.593266257355687,Aman
1754826289,0,0,11.641765426064111,Aman
1754826290,0,0,3.935999013103495,Aman
1754826291,0,0,9.01597407007965,Aman
1754826292,0,0,11.651391621977975,Aman
1754826293,0,0,13.926128986479522,Aman
1754826294,0,0,5.740001949441848,Aman
1754826295,0,0,5.90857922070599,Aman
1754826296,0,0,9.435866957366226,Aman
1754826297,0,0,18.698578843216374,Aman
1754826298,0,0,12.891493143067759,Aman
1754826299,0,0,12.566816821854266,Aman
1754826300,0,0,7.142340754668501,Aman
1754826301,0,0,10.53361892598574,Aman
1754826302,0,0,17.543631743404713,Aman
1754826303,0,0,12.848089848422859,Aman
1754826304,0,0,7.759403697645742,Aman
1754826305,0,0,12.556866384462051,Aman
1754826306,0,0,10.76764998667879,Aman
1754826307,0,0,17.914296390486108,Aman
1754826308,0,0,17.41563897194625,Aman
1754826309,0,0,10.647167026503489,Aman
1754826310,0,0,9.547022053889396,Aman
1754826311,0,0,7.284625409330809,Aman
1754826312,0,0,18.157970387722212,Aman
1754826313,0,0,3.1212601998611333,Aman
1754826314,0,0,7.241132380619909,Aman
1754826315,0,0,5.791436224437943,Aman
1754826316,0,0,16.7299679051984,Aman
1754826317,0,0,4.223626962957921,Aman
1754826318,0,0,6.4297029182088306,Aman
