timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,148,41.69149295710158,Waspada
1754826140,3,232,26.44811761242679,Waspada
1754826141,3,214,22.199643523359423,Waspada
1754826142,1,62,33.503549346673125,Waspada
1754826143,1,100,35.84689578672974,Waspada
1754826144,2,123,47.64753424032007,Waspada
1754826145,3,77,21.744297695332182,Waspada
1754826146,2,116,22.101712993044952,Waspada
1754826147,1,118,29.703165952917004,Waspada
1754826148,3,127,47.927037993986715,Waspada
1754826149,1,222,37.69079447802469,Waspada
1754826150,2,240,48.96008850676928,Waspada
1754826151,1,92,29.857357935768057,Waspada
1754826152,3,203,36.257618873583375,Waspada
1754826153,1,72,33.96306259356602,Waspada
1754826154,3,143,21.86723018341264,Waspada
1754826155,2,185,41.49378189209331,Waspada
1754826156,1,94,48.279997780043814,Waspada
1754826157,1,95,43.6869079518723,Waspada
1754826158,3,207,44.68635372735824,Waspada
1754826159,1,173,43.52805115775517,Waspada
1754826160,1,138,34.178846799310485,Waspada
1754826161,2,207,27.298471068081867,Waspada
1754826162,3,63,45.60166727905815,Waspada
1754826163,3,217,44.8289853368694,Waspada
1754826164,1,84,27.41700572594017,Waspada
1754826165,3,144,30.25402245288836,Waspada
1754826166,3,101,37.63895102935936,Waspada
1754826167,3,109,47.459364072853994,Waspada
1754826168,3,137,36.68781247441332,Waspada
1754826169,1,219,45.932987202158785,Waspada
1754826170,2,136,37.89848077397288,Waspada
1754826171,3,120,32.61911264460046,Waspada
1754826172,2,220,23.52618291855242,Waspada
1754826173,3,133,26.56870242215499,Waspada
1754826174,3,97,44.92377681754603,Waspada
1754826175,1,102,22.75786499419946,Waspada
1754826176,1,223,42.10590156173184,Waspada
1754826177,3,131,38.43725306179507,Waspada
1754826178,2,152,37.08785157855318,Waspada
1754826179,3,115,24.732373730981855,Waspada
1754826180,3,65,32.44228945285087,Waspada
1754826181,3,230,25.4749407832268,Waspada
1754826182,1,140,32.607919248931644,Waspada
1754826183,1,200,48.814625516856005,Waspada
1754826184,2,109,40.10794777095661,Waspada
1754826185,3,198,38.285335147409576,Waspada
1754826186,3,116,39.30735291297742,Waspada
1754826187,2,179,25.224012867861955,Waspada
1754826188,1,239,27.567338089149047,Waspada
1754826189,2,204,25.037742683055107,Waspada
1754826190,3,197,34.61245592571026,Waspada
1754826191,3,77,33.397193765274224,Waspada
1754826192,2,169,41.04485192118912,Waspada
1754826193,3,176,37.71553126047907,Waspada
1754826194,2,206,27.623719546402178,Waspada
1754826195,3,191,23.36868861370014,Waspada
1754826196,3,70,40.91106955233477,Waspada
1754826197,1,106,25.674621825350457,Waspada
1754826198,3,166,35.86038510784165,Waspada
1754826199,3,154,29.782408668818764,Waspada
1754826200,1,81,35.10254438992529,Waspada
1754826201,1,132,26.265850284878887,Waspada
1754826202,1,75,27.15690731282538,Waspada
1754826203,3,193,41.7391955645929,Waspada
1754826204,2,213,25.686994733934185,Waspada
1754826205,1,147,47.96974077650725,Waspada
1754826206,2,224,23.339009568817506,Waspada
1754826207,3,193,26.812165099767267,Waspada
1754826208,3,199,31.837621590990132,Waspada
1754826209,1,68,48.701777617991425,Waspada
1754826210,2,148,20.847862366652812,Waspada
1754826211,3,238,41.84274919023875,Waspada
1754826212,2,156,48.28410036144717,Waspada
1754826213,3,115,32.01740612641037,Waspada
1754826214,1,74,33.75838869053547,Waspada
1754826215,2,234,26.968193294001697,Waspada
1754826216,1,156,47.010767818375726,Waspada
1754826217,3,84,25.73312044286945,Waspada
1754826218,3,76,20.14824121507688,Waspada
1754826219,1,150,26.3623380165545,Waspada
1754826220,1,80,27.665852284420737,Waspada
1754826221,1,221,30.977015459063804,Waspada
1754826222,1,204,32.250695483759905,Waspada
1754826223,1,63,41.54346474830321,Waspada
1754826224,3,128,30.486438728721375,Waspada
1754826225,1,99,43.54087423154823,Waspada
1754826226,2,182,43.62915932984066,Waspada
1754826227,1,96,20.68378372105273,Waspada
1754826228,3,63,31.621831541744992,Waspada
1754826229,3,202,35.88982069501334,Waspada
1754826230,3,114,32.265819259585314,Waspada
1754826231,3,203,47.42971979334101,Waspada
1754826232,2,147,23.81869977948684,Waspada
1754826233,2,189,47.32623968712157,Waspada
1754826234,3,133,34.228127757724536,Waspada
1754826235,2,219,35.07085186877589,Waspada
1754826236,3,196,37.85122115468508,Waspada
1754826237,3,98,47.99389883825887,Waspada
1754826238,1,141,22.85605923049186,Waspada
1754826239,3,187,26.071213742096944,Waspada
1754826240,3,202,29.267114708949563,Waspada
1754826241,3,194,30.62124813625254,Waspada
1754826242,1,239,24.486232012556624,Waspada
1754826243,1,192,34.61550823182222,Waspada
1754826244,2,120,30.417442036743736,Waspada
1754826245,2,110,42.44523127447529,Waspada
1754826246,1,208,39.58679529392582,Waspada
1754826247,1,84,46.03029242300401,Waspada
1754826248,3,149,25.897705683128155,Waspada
1754826249,2,166,44.29144740694389,Waspada
1754826250,1,216,40.5846848914645,Waspada
1754826251,1,118,20.34781407078168,Waspada
1754826252,1,210,22.97140893204306,Waspada
1754826253,2,122,20.966667096755803,Waspada
1754826254,1,188,25.511246218327308,Waspada
1754826255,2,96,25.44638494526461,Waspada
1754826256,1,240,35.274293189196506,Waspada
1754826257,1,190,20.407238063089917,Waspada
1754826258,2,121,43.99642473895959,Waspada
1754826259,2,213,47.354985365807025,Waspada
1754826260,1,93,33.01348750834079,Waspada
1754826261,2,75,48.44600959642516,Waspada
1754826262,2,82,20.05717695137759,Waspada
1754826263,2,226,31.850111253578913,Waspada
1754826264,1,100,36.95078612461813,Waspada
1754826265,2,188,21.010261653517947,Waspada
1754826266,2,143,38.945716117609834,Waspada
1754826267,2,62,23.16147551808918,Waspada
1754826268,2,131,39.265914802974066,Waspada
1754826269,1,204,47.98611489896841,Waspada
1754826270,1,63,37.217119870309006,Waspada
1754826271,1,105,29.161687326400735,Waspada
