timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,181,21.695219742191185,Waspada
1754826140,3,131,37.45760316043077,Waspada
1754826141,1,190,48.531569921871906,Waspada
1754826142,3,116,24.52890174849412,Waspada
1754826143,1,128,34.65542674329004,Waspada
1754826144,3,115,23.24647664039938,Waspada
1754826145,3,216,33.295402936494135,Waspada
1754826146,1,164,29.709634354798585,Waspada
1754826147,3,226,33.79407440805156,Waspada
1754826148,1,86,33.15272501708887,Waspada
1754826149,3,126,33.609483003118605,Waspada
1754826150,1,211,42.22705661617176,Waspada
1754826151,1,182,40.42454676885396,Waspada
1754826152,1,130,42.169493286460536,Waspada
1754826153,3,217,20.183279911717083,Waspada
1754826154,3,98,41.25367736364552,Waspada
1754826155,1,125,26.455376655575783,Waspada
1754826156,3,149,41.09311676175237,Waspada
1754826157,3,175,32.5224822552362,Waspada
1754826158,3,103,41.000727252065374,Waspada
1754826159,3,167,28.19593516758084,Waspada
1754826160,1,104,44.796018749949255,Waspada
1754826161,3,102,44.488506502989196,Waspada
1754826162,3,128,45.264889017775445,Waspada
1754826163,3,189,47.64380537252202,Waspada
1754826164,1,67,45.19765774534102,Waspada
1754826165,3,183,45.118381608904755,Waspada
1754826166,1,190,30.940688806117333,Waspada
1754826167,3,199,44.9127792026777,Waspada
1754826168,2,207,45.191269927897906,Waspada
1754826169,3,104,33.97615608163849,Waspada
1754826170,2,132,48.18179236523629,Waspada
1754826171,3,82,26.462431706544518,Waspada
1754826172,2,85,43.60830342612236,Waspada
1754826173,2,224,27.035104513397684,Waspada
1754826174,3,128,47.88810547312732,Waspada
1754826175,1,78,21.936264143520958,Waspada
1754826176,1,120,42.48207964334941,Waspada
1754826177,1,220,35.52342337859147,Waspada
1754826178,1,73,42.69230200822196,Waspada
1754826179,3,214,25.024811969578813,Waspada
1754826180,2,118,31.700768706873575,Waspada
1754826181,3,195,48.68270582929583,Waspada
1754826182,3,72,29.443380926519986,Waspada
1754826183,2,63,40.48442871278549,Waspada
1754826184,1,231,41.02434142150847,Waspada
1754826185,2,232,47.960711635556436,Waspada
1754826186,1,147,24.774012022097974,Waspada
1754826187,3,64,25.866916187157464,Waspada
1754826188,3,226,42.859208462225595,Waspada
1754826189,1,213,44.708367203142075,Waspada
1754826190,2,209,33.084856068991144,Waspada
1754826191,2,86,43.63628545373833,Waspada
1754826192,1,229,42.948151860492615,Waspada
1754826193,3,82,20.142816571600882,Waspada
1754826194,3,103,44.56169851845173,Waspada
1754826195,3,135,34.456441241409195,Waspada
1754826196,3,63,21.014600391006965,Waspada
1754826197,3,64,32.72361281159123,Waspada
1754826198,2,66,22.636071440721157,Waspada
1754826199,1,176,33.94287185813176,Waspada
1754826200,2,105,39.47221364300974,Waspada
1754826201,2,152,37.30469112291851,Waspada
1754826202,1,107,21.443455785308345,Waspada
1754826203,2,73,47.85068891921394,Waspada
1754826204,1,149,29.306064320696937,Waspada
1754826205,1,85,38.76017381803489,Waspada
1754826206,2,222,35.0461663384211,Waspada
1754826207,2,92,38.33721836967668,Waspada
1754826208,3,159,31.13177632618198,Waspada
1754826209,3,187,41.420078640702656,Waspada
1754826210,2,197,38.971319799271555,Waspada
1754826211,3,175,36.99393240872429,Waspada
1754826212,2,151,40.46250520670271,Waspada
1754826213,1,128,21.57789373973431,Waspada
1754826214,2,65,22.12261405841799,Waspada
1754826215,3,117,42.42016960066165,Waspada
1754826216,2,84,41.017591934555924,Waspada
1754826217,2,181,20.947041629045525,Waspada
1754826218,3,144,44.59453230037846,Waspada
1754826219,3,163,23.524511863346575,Waspada
1754826220,1,99,29.491745448404885,Waspada
1754826221,1,196,36.25979850330323,Waspada
1754826222,2,230,24.26895956819549,Waspada
1754826223,3,226,25.6618392035723,Waspada
1754826224,2,176,44.14635362577792,Waspada
1754826225,1,154,24.418133545949622,Waspada
1754826226,3,120,37.792398927937555,Waspada
1754826227,2,178,30.597822524231525,Waspada
1754826228,1,224,23.32979410647808,Waspada
1754826229,1,226,36.243310562483074,Waspada
1754826230,1,166,48.20418448550643,Waspada
1754826231,2,101,31.57711198288171,Waspada
1754826232,2,170,29.32254739725497,Waspada
1754826233,2,107,30.531884630668657,Waspada
1754826234,3,116,39.895813635777124,Waspada
1754826235,3,60,24.38951801726296,Waspada
1754826236,3,89,48.39298878670252,Waspada
1754826237,3,107,45.906197805837934,Waspada
1754826238,2,233,26.710094024971866,Waspada
1754826239,2,122,32.788811462510424,Waspada
1754826240,2,129,35.21211264926575,Waspada
1754826241,3,60,38.59897116719187,Waspada
1754826242,2,177,46.88018266836992,Waspada
1754826243,2,150,48.93369275499706,Waspada
1754826244,1,233,37.465947083986606,Waspada
1754826245,3,199,33.13113287853531,Waspada
1754826246,3,61,38.365601277091926,Waspada
1754826247,1,132,37.81017456605365,Waspada
1754826248,1,95,23.25816607628391,Waspada
1754826249,1,109,39.681229080318985,Waspada
1754826250,3,88,21.29083949483117,Waspada
1754826251,1,96,40.206062109778784,Waspada
1754826252,1,238,24.039309997746994,Waspada
1754826253,2,224,41.57984155183363,Waspada
1754826254,2,154,40.42703728548985,Waspada
1754826255,3,211,23.619497343340388,Waspada
1754826256,2,111,35.298056550319416,Waspada
1754826257,3,75,27.888273333308373,Waspada
