timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,36.74337109649688,Waspada
1754826141,0,0,28.811000004352024,Waspada
1754826142,0,0,42.3414721557639,Waspada
1754826143,0,0,28.14330791316386,Waspada
1754826144,0,0,24.622834791300804,Waspada
1754826145,0,0,32.8467171847871,Waspada
1754826146,0,0,26.10844110518235,Waspada
1754826147,0,0,36.8715654673271,Waspada
1754826148,0,0,40.200483586426444,Waspada
1754826149,0,0,21.11654206851091,Waspada
1754826150,0,0,44.868205010894556,Waspada
1754826151,0,0,38.17953436105472,Waspada
1754826152,0,0,39.273813112355676,Waspada
1754826153,0,0,43.893044751481696,Waspada
1754826154,0,0,31.166281402997335,Waspada
1754826155,0,0,31.410554484305322,Waspada
1754826156,0,0,40.77454443705807,Waspada
1754826157,0,0,39.019872778293006,Waspada
1754826158,0,0,31.480148263409497,Waspada
1754826159,0,0,43.622281159436454,Waspada
1754826160,0,0,23.955428951820032,Waspada
1754826161,0,0,21.21118356732529,Waspada
1754826162,0,0,48.37399112516778,Waspada
1754826163,0,0,21.28716314865649,Waspada
1754826164,0,0,39.49342848085574,Waspada
1754826165,0,0,22.464308966038274,Waspada
1754826166,0,0,43.64890928946494,Waspada
1754826167,0,0,46.383052697901334,Waspada
1754826168,0,0,45.44568743264101,Waspada
1754826169,0,0,32.02355747578986,Waspada
1754826170,0,0,27.390093336165396,Waspada
1754826171,0,0,34.69156635332771,Waspada
1754826172,0,0,37.87456282633842,Waspada
1754826173,0,0,24.023382359181404,Waspada
1754826174,0,0,25.97786410402034,Waspada
1754826175,0,0,38.90485460555625,Waspada
1754826176,0,0,31.3369463012052,Waspada
1754826177,0,0,21.950545335491718,Waspada
1754826178,0,0,32.60666674404615,Waspada
1754826179,0,0,45.937386682934516,Waspada
1754826180,0,0,33.9383168266776,Waspada
1754826181,0,0,36.63611786958125,Waspada
1754826182,0,0,39.04044623085675,Waspada
1754826183,0,0,46.597375670110694,Waspada
1754826184,0,0,29.95867032011865,Waspada
1754826185,0,0,21.465894004174288,Waspada
1754826186,0,0,20.36259141802484,Waspada
1754826187,0,0,32.81282763699508,Waspada
1754826188,0,0,31.395172321845145,Waspada
1754826189,0,0,28.14021248970059,Waspada
1754826190,0,0,26.646237791862514,Waspada
1754826191,0,0,38.14182844158118,Waspada
1754826192,0,0,46.55292226301759,Waspada
1754826193,0,0,23.042569774190362,Waspada
1754826194,0,0,47.33199290126573,Waspada
1754826195,0,0,35.112331650864775,Waspada
1754826196,0,0,22.593580061143644,Waspada
1754826197,0,0,21.233939902184588,Waspada
1754826198,0,0,28.885147408754676,Waspada
1754826199,0,0,31.10421393327976,Waspada
1754826200,0,0,45.12658777607975,Waspada
1754826201,0,0,35.06580157154536,Waspada
1754826202,0,0,28.40189252917036,Waspada
1754826203,0,0,45.64101221352111,Waspada
1754826204,0,0,26.305648337720186,Waspada
1754826205,0,0,44.96167857120834,Waspada
1754826206,0,0,30.96132684506496,Waspada
1754826207,0,0,29.880792452789535,Waspada
1754826208,0,0,35.54698387016338,Waspada
1754826209,0,0,33.112965121007,Waspada
1754826210,0,0,37.08102224396909,Waspada
1754826211,0,0,32.25376636499586,Waspada
1754826212,0,0,26.328286462693075,Waspada
1754826213,0,0,45.62753702504949,Waspada
1754826214,0,0,21.49578431820178,Waspada
1754826215,0,0,38.688680185608746,Waspada
1754826216,0,0,42.146957199198866,Waspada
1754826217,0,0,25.94015747305151,Waspada
1754826218,0,0,28.312744146923762,Waspada
1754826219,0,0,33.92809304134228,Waspada
1754826220,0,0,30.339446174967545,Waspada
1754826221,0,0,46.077725399161665,Waspada
1754826222,0,0,46.919343752024275,Waspada
1754826223,0,0,32.08277504693323,Waspada
1754826224,0,0,30.978643356456516,Waspada
1754826225,0,0,27.75674242618755,Waspada
1754826226,0,0,40.58320001829237,Waspada
1754826227,0,0,38.0579163468591,Waspada
1754826228,0,0,37.592671752611125,Waspada
1754826229,0,0,37.64736805859941,Waspada
1754826230,0,0,23.37299194323144,Waspada
1754826231,0,0,33.21404522179371,Waspada
1754826232,0,0,23.988633920329207,Waspada
1754826233,0,0,35.52681525519143,Waspada
1754826234,0,0,41.3473713867298,Waspada
1754826235,0,0,46.34356156278537,Waspada
1754826236,0,0,26.65912564239307,Waspada
1754826237,0,0,20.236590861903736,Waspada
1754826238,0,0,37.273096271853056,Waspada
1754826239,0,0,35.77983082553844,Waspada
1754826240,0,0,45.22454817467188,Waspada
1754826241,0,0,35.42046676915624,Waspada
1754826242,0,0,48.65581031680665,Waspada
1754826243,0,0,23.96212199670919,Waspada
1754826244,0,0,34.07079636206136,Waspada
1754826245,0,0,48.72477728017411,Waspada
1754826246,0,0,48.40267463124267,Waspada
