timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,28.9734960712665,Waspada
1754826141,0,0,28.605733868840208,Waspada
1754826142,0,0,30.984577908631945,Waspada
1754826143,0,0,25.09723946791792,Waspada
1754826144,0,0,31.242098287395354,Waspada
1754826145,0,0,45.00822872203783,Waspada
1754826146,0,0,44.08575153723304,Waspada
1754826147,0,0,44.7193060566815,Waspada
1754826148,0,0,46.27006413592021,Waspada
1754826149,0,0,35.88483347312528,Waspada
1754826150,0,0,21.72173273891522,Waspada
1754826151,0,0,31.962467523379495,Waspada
1754826152,0,0,45.89168763809096,Waspada
1754826153,0,0,23.68326013148819,Waspada
1754826154,0,0,45.770487541083,Waspada
1754826155,0,0,41.33519585931761,Waspada
1754826156,0,0,33.53580798096155,Waspada
1754826157,0,0,22.145782493404706,Waspada
1754826158,0,0,36.6507168709378,Waspada
1754826159,0,0,33.13277050691748,Waspada
1754826160,0,0,27.2404317927624,Waspada
1754826161,0,0,34.04385145953967,Waspada
1754826162,0,0,48.77213895696892,Waspada
1754826163,0,0,21.9129706586249,Waspada
1754826164,0,0,32.01679830506359,Waspada
1754826165,0,0,37.260568622418354,Waspada
1754826166,0,0,47.615662689289,Waspada
1754826167,0,0,27.626965419931793,Waspada
1754826168,0,0,32.45918289544742,Waspada
1754826169,0,0,33.864013031928955,Waspada
1754826170,0,0,39.14996999213669,Waspada
1754826171,0,0,44.12094268324301,Waspada
1754826172,0,0,28.02244532742831,Waspada
1754826173,0,0,41.051559047919184,Waspada
1754826174,0,0,30.695740539251936,Waspada
1754826175,0,0,27.993723401532897,Waspada
1754826176,0,0,20.4624637025373,Waspada
1754826177,0,0,21.847033619237003,Waspada
1754826178,0,0,40.265016200297524,Waspada
1754826179,0,0,38.92067907769356,Waspada
1754826180,0,0,20.927925138178725,Waspada
1754826181,0,0,41.225672471140044,Waspada
1754826182,0,0,37.73733701722488,Waspada
1754826183,0,0,30.981042057258733,Waspada
1754826184,0,0,30.976885879424994,Waspada
1754826185,0,0,28.271423743102662,Waspada
1754826186,0,0,38.92905962364832,Waspada
1754826187,0,0,27.16406818835785,Waspada
1754826188,0,0,30.239867764812686,Waspada
1754826189,0,0,32.5922315222459,Waspada
1754826190,0,0,39.32864343338485,Waspada
1754826191,0,0,40.40704195558084,Waspada
1754826192,0,0,38.515661124738855,Waspada
1754826193,0,0,35.75555195500661,Waspada
1754826194,0,0,41.73383220167555,Waspada
1754826195,0,0,43.300863590488746,Waspada
1754826196,0,0,23.368098989284608,Waspada
1754826197,0,0,28.26731931629193,Waspada
1754826198,0,0,41.06881836354394,Waspada
1754826199,0,0,21.13599088943136,Waspada
1754826200,0,0,22.40248186049737,Waspada
1754826201,0,0,21.91165362838838,Waspada
1754826202,0,0,34.32429787332639,Waspada
1754826203,0,0,30.358177576876706,Waspada
1754826204,0,0,36.76915584575035,Waspada
1754826205,0,0,41.51522511701603,Waspada
1754826206,0,0,20.568453926295813,Waspada
1754826207,0,0,44.358171479055514,Waspada
1754826208,0,0,43.21900960139145,Waspada
1754826209,0,0,37.850887269171814,Waspada
1754826210,0,0,36.39142663013301,Waspada
1754826211,0,0,47.80457984462018,Waspada
1754826212,0,0,28.66994573453359,Waspada
1754826213,0,0,48.861946168445456,Waspada
1754826214,0,0,48.65405766166063,Waspada
1754826215,0,0,36.10340984384959,Waspada
1754826216,0,0,29.266016889651667,Waspada
1754826217,0,0,36.742048059537446,Waspada
1754826218,0,0,22.75999305079556,Waspada
1754826219,0,0,47.52754984922228,Waspada
1754826220,0,0,25.477979549194476,Waspada
1754826221,0,0,30.534375929405158,Waspada
1754826222,0,0,32.92414617249608,Waspada
1754826223,0,0,33.867176128816666,Waspada
1754826224,0,0,22.881116586739225,Waspada
1754826225,0,0,29.50070416475753,Waspada
1754826226,0,0,45.2687351743847,Waspada
1754826227,0,0,47.47030704357289,Waspada
1754826228,0,0,48.82648705349672,Waspada
1754826229,0,0,31.54347060872532,Waspada
1754826230,0,0,46.47757856027953,Waspada
1754826231,0,0,48.1381132906443,Waspada
1754826232,0,0,26.427827803956895,Waspada
1754826233,0,0,38.89505709266333,Waspada
1754826234,0,0,47.507278542304505,Waspada
1754826235,0,0,34.75495966753163,Waspada
1754826236,0,0,31.02139903772628,Waspada
1754826237,0,0,22.433752117390323,Waspada
1754826238,0,0,43.30581780617737,Waspada
1754826239,0,0,43.615207785441754,Waspada
1754826240,0,0,33.72464315713582,Waspada
1754826241,0,0,39.83678191718937,Waspada
1754826242,0,0,35.16740022144496,Waspada
1754826243,0,0,26.145621125841505,Waspada
