timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,258,0,Waspada
1754826142,2,229,0,Waspada
1754826143,2,260,0,Waspada
1754826144,3,270,0,Waspada
1754826145,3,275,0,Waspada
1754826146,3,202,0,Waspada
1754826147,2,286,0,Waspada
1754826148,2,230,0,Waspada
1754826149,2,189,0,Waspada
1754826150,3,267,0,Waspada
1754826151,2,249,0,Waspada
1754826152,3,198,0,Waspada
1754826153,2,243,0,Waspada
1754826154,2,235,0,Waspada
1754826155,3,264,0,Waspada
1754826156,2,265,0,Waspada
1754826157,3,265,0,Waspada
1754826158,3,183,0,Waspada
1754826159,3,272,0,Waspada
1754826160,3,249,0,Waspada
1754826161,2,223,0,Waspada
1754826162,3,206,0,Waspada
1754826163,2,212,0,Waspada
1754826164,2,199,0,Waspada
1754826165,2,216,0,Waspada
1754826166,3,185,0,Waspada
1754826167,2,187,0,Waspada
1754826168,2,284,0,Waspada
1754826169,3,255,0,Waspada
1754826170,2,276,0,Waspada
1754826171,2,196,0,Waspada
1754826172,2,249,0,Waspada
1754826173,2,294,0,Waspada
1754826174,3,199,0,Waspada
1754826175,2,288,0,Waspada
1754826176,2,244,0,Waspada
1754826177,2,218,0,Waspada
1754826178,2,282,0,Waspada
1754826179,3,245,0,Waspada
1754826180,2,273,0,Waspada
1754826181,2,204,0,Waspada
1754826182,3,276,0,Waspada
1754826183,2,224,0,Waspada
1754826184,2,195,0,Waspada
1754826185,3,255,0,Waspada
1754826186,2,213,0,Waspada
1754826187,3,208,0,Waspada
1754826188,2,181,0,Waspada
1754826189,3,272,0,Waspada
1754826190,2,210,0,Waspada
1754826191,2,181,0,Waspada
1754826192,2,194,0,Waspada
1754826193,2,264,0,Waspada
1754826194,2,231,0,Waspada
1754826195,3,239,0,Waspada
1754826196,2,249,0,Waspada
1754826197,3,197,0,Waspada
1754826198,2,240,0,Waspada
1754826199,3,185,0,Waspada
1754826200,2,240,0,Waspada
1754826201,3,269,0,Waspada
1754826202,2,283,0,Waspada
1754826203,2,213,0,Waspada
1754826204,3,234,0,Waspada
1754826205,2,291,0,Waspada
1754826206,3,239,0,Waspada
1754826207,3,198,0,Waspada
1754826208,2,293,0,Waspada
1754826209,2,289,0,Waspada
1754826210,3,252,0,Waspada
1754826211,2,298,0,Waspada
1754826212,2,256,0,Waspada
1754826213,2,248,0,Waspada
1754826214,2,271,0,Waspada
1754826215,3,233,0,Waspada
1754826216,3,271,0,Waspada
1754826217,2,267,0,Waspada
1754826218,3,202,0,Waspada
1754826219,2,296,0,Waspada
1754826220,3,210,0,Waspada
1754826221,2,288,0,Waspada
1754826222,2,273,0,Waspada
1754826223,3,257,0,Waspada
1754826224,2,211,0,Waspada
1754826225,2,248,0,Waspada
1754826226,2,194,0,Waspada
1754826227,2,202,0,Waspada
1754826228,2,252,0,Waspada
1754826229,3,229,0,Waspada
1754826230,3,278,0,Waspada
1754826231,3,281,0,Waspada
1754826232,3,234,0,Waspada
1754826233,2,285,0,Waspada
1754826234,3,213,0,Waspada
1754826235,3,276,0,Waspada
1754826236,2,218,0,Waspada
1754826237,2,278,0,Waspada
1754826238,2,203,0,Waspada
1754826239,2,282,0,Waspada
1754826240,2,227,0,Waspada
1754826241,3,254,0,Waspada
1754826242,3,255,0,Waspada
1754826243,2,186,0,Waspada
1754826244,2,289,0,Waspada
1754826245,2,184,0,Waspada
1754826246,3,196,0,Waspada
1754826247,3,278,0,Waspada
1754826248,3,266,0,Waspada
1754826249,3,234,0,Waspada
1754826250,2,296,0,Waspada
1754826251,2,294,0,Waspada
1754826252,3,287,0,Waspada
1754826253,2,295,0,Waspada
1754826254,3,196,0,Waspada
1754826255,3,186,0,Waspada
1754826256,2,286,0,Waspada
1754826257,3,243,0,Waspada
1754826258,2,286,0,Waspada
1754826259,3,292,0,Waspada
1754826260,3,270,0,Waspada
1754826261,3,253,0,Waspada
1754826262,2,248,0,Waspada
1754826263,2,266,0,Waspada
1754826264,2,209,0,Waspada
