timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,191,79.61569311337664,Bahaya
1754826141,3,107,70.43871150174819,Bahaya
1754826142,1,77,85.09044765615324,Bahaya
1754826143,3,3,83.31216875902794,Bahaya
1754826144,3,143,54.162617189250646,Bahaya
1754826145,1,176,59.2644229072234,Bahaya
1754826146,2,56,78.30591233397216,Bahaya
1754826147,2,204,66.16678499571667,Bahaya
1754826148,3,69,66.30273842557355,Bahaya
1754826149,3,132,54.487020644224124,Bahaya
1754826150,1,169,65.5175775974867,Bahaya
1754826151,1,134,92.13939256029343,Bahaya
1754826152,2,193,50.94507294016911,Bahaya
1754826153,2,106,69.98288058061186,Bahaya
1754826154,2,218,82.36126788059339,Bahaya
1754826155,3,42,88.50441237386347,Bahaya
1754826156,2,193,82.19890964941078,Bahaya
1754826157,2,117,85.02911725401432,Bahaya
1754826158,1,91,78.10529003495793,Bahaya
1754826159,3,39,93.80643234966936,Bahaya
1754826160,2,140,73.18552534633872,Bahaya
1754826161,2,106,58.05941140794141,Bahaya
1754826162,2,212,67.6215279402833,Bahaya
1754826163,2,190,91.95158760067753,Bahaya
1754826164,2,56,74.12196256591281,Bahaya
1754826165,2,3,62.139507631376254,Bahaya
1754826166,1,143,58.77058816695346,Bahaya
1754826167,2,229,81.86087453278006,Bahaya
1754826168,2,107,95.46837902039971,Bahaya
1754826169,3,94,85.66720859672986,Bahaya
1754826170,1,185,89.7438853503753,Bahaya
1754826171,1,13,97.47465843576765,Bahaya
1754826172,3,227,75.11064982502393,Bahaya
1754826173,1,183,57.48216806656245,Bahaya
1754826174,1,0,54.31985350201482,Bahaya
1754826175,3,145,84.97257623977353,Bahaya
1754826176,3,195,60.16834154330978,Bahaya
1754826177,2,100,58.71568050944931,Bahaya
1754826178,3,145,54.17901809657763,Bahaya
1754826179,2,33,85.78345947624977,Bahaya
1754826180,2,8,63.324318482695574,Bahaya
1754826181,3,183,84.55093179506834,Bahaya
1754826182,2,7,72.40507658276621,Bahaya
1754826183,1,74,65.03313293424983,Bahaya
1754826184,3,152,98.22308755110217,Bahaya
1754826185,3,17,85.11693551486397,Bahaya
1754826186,2,27,98.48780740376026,Bahaya
1754826187,3,51,85.54014782643257,Bahaya
1754826188,3,5,83.83379110225849,Bahaya
1754826189,1,100,71.28454819769738,Bahaya
1754826190,1,196,51.91992662423122,Bahaya
1754826191,3,71,73.26963402908055,Bahaya
1754826192,3,120,62.48220124059944,Bahaya
1754826193,1,47,66.53560005150256,Bahaya
1754826194,2,235,98.10753739421313,Bahaya
1754826195,2,211,75.4880820730194,Bahaya
1754826196,2,171,93.8045815891852,Bahaya
1754826197,3,7,58.09320308414144,Bahaya
1754826198,1,1,59.21356784741961,Bahaya
1754826199,1,165,88.87439157319014,Bahaya
1754826200,2,127,80.70836858142845,Bahaya
1754826201,1,210,58.75860958928102,Bahaya
1754826202,2,92,65.3863122919742,Bahaya
1754826203,1,208,58.44518215359043,Bahaya
1754826204,3,13,61.55786528429172,Bahaya
1754826205,1,145,68.32229041781719,Bahaya
1754826206,1,193,56.03648212279951,Bahaya
1754826207,2,9,67.98247807464394,Bahaya
1754826208,1,1,64.52322314507167,Bahaya
1754826209,3,123,77.12077423451215,Bahaya
1754826210,1,80,92.68198573897396,Bahaya
1754826211,1,106,55.78969860973513,Bahaya
1754826212,3,227,72.92656918406055,Bahaya
1754826213,2,145,56.08952263803545,Bahaya
1754826214,2,22,59.881869405805155,Bahaya
1754826215,2,5,63.71816688597894,Bahaya
1754826216,2,193,56.40149341879177,Bahaya
1754826217,3,15,83.449439158292,Bahaya
1754826218,2,82,51.546118330977116,Bahaya
