timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,182,65.85300797701096,Bahaya
1754826141,1,200,50.73092115242146,Bahaya
1754826142,3,149,71.06491327394366,Bahaya
1754826143,2,169,79.84028144736332,Bahaya
1754826144,3,190,66.38740089967666,Bahaya
1754826145,1,135,80.87747137755221,Bahaya
1754826146,2,61,71.44539019428473,Bahaya
1754826147,2,240,70.19913541628843,Bahaya
1754826148,3,39,72.75582792936162,Bahaya
1754826149,2,78,94.21522575501871,Bahaya
1754826150,3,69,91.16957152433282,Bahaya
1754826151,2,180,57.898054737127865,Bahaya
1754826152,3,189,68.63822935614442,Bahaya
1754826153,1,122,59.54299236324706,Bahaya
1754826154,2,214,84.70774449573815,Bahaya
1754826155,3,25,72.38865382224071,Bahaya
1754826156,3,10,77.22729052179828,Bahaya
1754826157,3,31,61.30372487363833,Bahaya
1754826158,2,210,55.31343340948981,Bahaya
1754826159,3,29,89.13464631393228,Bahaya
1754826160,2,132,88.76688863510594,Bahaya
1754826161,2,107,93.73807459401382,Bahaya
1754826162,2,43,93.45706628276477,Bahaya
1754826163,2,215,94.65762752200585,Bahaya
1754826164,3,151,92.7327342784346,Bahaya
1754826165,2,140,63.59140406739339,Bahaya
1754826166,3,134,74.08701834619657,Bahaya
1754826167,2,11,86.37588202208224,Bahaya
1754826168,1,98,87.58719337226978,Bahaya
1754826169,3,104,95.34375711741151,Bahaya
1754826170,3,214,54.4157718772519,Bahaya
1754826171,3,13,98.47888697518286,Bahaya
1754826172,1,75,63.6427880953308,Bahaya
1754826173,1,185,75.163777951347,Bahaya
1754826174,1,101,57.916468583641304,Bahaya
1754826175,1,22,65.62609015528359,Bahaya
1754826176,3,155,86.13299213205977,Bahaya
1754826177,3,32,62.33365320030831,Bahaya
1754826178,2,230,90.40385901203997,Bahaya
1754826179,1,161,58.044510125401885,Bahaya
1754826180,1,216,90.0608253305017,Bahaya
1754826181,2,113,98.37563271856283,Bahaya
