timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,57,0,Aman
1754826142,1,86,0,Aman
1754826143,1,13,0,Aman
1754826144,1,95,0,Aman
1754826145,1,5,0,Aman
1754826146,1,119,0,Aman
1754826147,1,94,0,Aman
1754826148,2,118,0,Aman
1754826149,2,108,0,Aman
1754826150,1,83,0,Aman
1754826151,2,8,0,Aman
1754826152,2,71,0,Aman
1754826153,1,32,0,Aman
1754826154,1,103,0,Aman
1754826155,1,59,0,Aman
1754826156,1,19,0,Aman
1754826157,2,9,0,Aman
1754826158,1,118,0,Aman
1754826159,1,7,0,Aman
1754826160,2,19,0,Aman
1754826161,2,75,0,Aman
1754826162,2,58,0,Aman
1754826163,1,116,0,Aman
1754826164,1,29,0,Aman
1754826165,1,94,0,Aman
1754826166,1,104,0,Aman
1754826167,2,18,0,Aman
1754826168,2,62,0,Aman
1754826169,1,59,0,Aman
1754826170,2,103,0,Aman
1754826171,2,35,0,Aman
1754826172,2,82,0,Aman
1754826173,2,5,0,Aman
1754826174,1,68,0,Aman
1754826175,1,82,0,Aman
1754826176,2,58,0,Aman
1754826177,1,61,0,Aman
1754826178,2,78,0,Aman
1754826179,1,34,0,Aman
1754826180,1,85,0,Aman
1754826181,2,80,0,Aman
1754826182,2,95,0,Aman
1754826183,2,54,0,Aman
1754826184,1,106,0,Aman
1754826185,1,117,0,Aman
1754826186,2,114,0,Aman
1754826187,1,46,0,Aman
1754826188,2,22,0,Aman
1754826189,2,7,0,Aman
1754826190,1,109,0,Aman
1754826191,1,42,0,Aman
1754826192,2,53,0,Aman
1754826193,1,79,0,Aman
1754826194,2,73,0,Aman
1754826195,1,24,0,Aman
1754826196,2,111,0,Aman
1754826197,2,31,0,Aman
1754826198,1,26,0,Aman
1754826199,1,71,0,Aman
1754826200,2,52,0,Aman
1754826201,1,78,0,Aman
1754826202,1,108,0,Aman
1754826203,2,16,0,Aman
1754826204,1,101,0,Aman
1754826205,2,40,0,Aman
1754826206,2,23,0,Aman
1754826207,1,90,0,Aman
1754826208,1,57,0,Aman
1754826209,1,92,0,Aman
1754826210,1,104,0,Aman
1754826211,1,107,0,Aman
1754826212,1,74,0,Aman
1754826213,1,44,0,Aman
1754826214,2,83,0,Aman
1754826215,1,103,0,Aman
1754826216,1,97,0,Aman
1754826217,1,105,0,Aman
1754826218,1,3,0,Aman
1754826219,2,86,0,Aman
1754826220,1,10,0,Aman
1754826221,2,66,0,Aman
1754826222,1,19,0,Aman
1754826223,2,75,0,Aman
1754826224,1,20,0,Aman
1754826225,2,67,0,Aman
1754826226,2,71,0,Aman
1754826227,1,45,0,Aman
1754826228,2,13,0,Aman
1754826229,2,39,0,Aman
1754826230,1,30,0,Aman
1754826231,1,96,0,Aman
1754826232,2,12,0,Aman
1754826233,1,85,0,Aman
1754826234,1,9,0,Aman
1754826235,1,0,0,Aman
1754826236,1,96,0,Aman
1754826237,2,54,0,Aman
1754826238,1,93,0,Aman
1754826239,1,63,0,Aman
1754826240,2,28,0,Aman
1754826241,1,67,0,Aman
1754826242,2,120,0,Aman
1754826243,1,1,0,Aman
1754826244,2,83,0,Aman
1754826245,1,21,0,Aman
1754826246,2,16,0,Aman
1754826247,2,33,0,Aman
1754826248,1,82,0,Aman
1754826249,1,8,0,Aman
1754826250,2,104,0,Aman
1754826251,2,63,0,Aman
1754826252,2,10,0,Aman
1754826253,1,91,0,Aman
1754826254,1,74,0,Aman
1754826255,1,42,0,Aman
1754826256,2,107,0,Aman
1754826257,2,120,0,Aman
1754826258,1,108,0,Aman
1754826259,2,15,0,Aman
1754826260,1,93,0,Aman
1754826261,1,24,0,Aman
1754826262,1,33,0,Aman
1754826263,1,66,0,Aman
1754826264,2,58,0,Aman
1754826265,1,108,0,Aman
1754826266,2,53,0,Aman
1754826267,2,78,0,Aman
1754826268,2,95,0,Aman
1754826269,2,92,0,Aman
1754826270,2,88,0,Aman
1754826271,2,110,0,Aman
1754826272,2,31,0,Aman
1754826273,2,13,0,Aman
1754826274,2,52,0,Aman
1754826275,2,12,0,Aman
1754826276,1,31,0,Aman
1754826277,1,89,0,Aman
1754826278,1,26,0,Aman
1754826279,2,51,0,Aman
1754826280,1,56,0,Aman
1754826281,1,90,0,Aman
1754826282,1,75,0,Aman
1754826283,2,119,0,Aman
1754826284,1,80,0,Aman
1754826285,1,68,0,Aman
1754826286,1,35,0,Aman
1754826287,1,90,0,Aman
1754826288,2,18,0,Aman
1754826289,2,7,0,Aman
1754826290,1,120,0,Aman
1754826291,2,51,0,Aman
1754826292,1,23,0,Aman
1754826293,1,91,0,Aman
1754826294,1,110,0,Aman
1754826295,1,34,0,Aman
1754826296,2,44,0,Aman
1754826297,2,103,0,Aman
1754826298,1,88,0,Aman
1754826299,1,45,0,Aman
1754826300,2,68,0,Aman
1754826301,2,5,0,Aman
1754826302,2,57,0,Aman
1754826303,1,60,0,Aman
1754826304,2,97,0,Aman
1754826305,1,74,0,Aman
1754826306,2,90,0,Aman
1754826307,2,81,0,Aman
1754826308,2,84,0,Aman
1754826309,2,94,0,Aman
1754826310,2,75,0,Aman
1754826311,2,33,0,Aman
1754826312,2,101,0,Aman
1754826313,2,1,0,Aman
1754826314,1,119,0,Aman
1754826315,2,35,0,Aman
1754826316,1,62,0,Aman
1754826317,1,65,0,Aman
1754826318,1,57,0,Aman
1754826319,1,44,0,Aman
1754826320,2,20,0,Aman
1754826321,2,51,0,Aman
1754826322,1,74,0,Aman
1754826323,2,118,0,Aman
1754826324,1,65,0,Aman
1754826325,2,77,0,Aman
1754826326,2,36,0,Aman
1754826327,2,57,0,Aman
1754826328,1,65,0,Aman
1754826329,1,58,0,Aman
1754826330,1,43,0,Aman
1754826331,1,29,0,Aman
1754826332,2,32,0,Aman
1754826333,1,60,0,Aman
1754826334,1,103,0,Aman
1754826335,2,86,0,Aman
1754826336,1,99,0,Aman
1754826337,1,87,0,Aman
1754826338,2,15,0,Aman
1754826339,2,40,0,Aman
1754826340,1,21,0,Aman
