timestamp,rain_status,rain_duration_minutes,water_level,label
1754826142,2,268,0,Waspada
1754826143,3,267,0,Waspada
1754826144,2,274,0,Waspada
1754826145,2,240,0,Waspada
1754826146,3,251,0,Waspada
1754826147,2,212,0,Waspada
1754826148,2,186,0,Waspada
1754826149,3,254,0,Waspada
1754826150,2,291,0,Waspada
1754826151,2,275,0,Waspada
1754826152,3,212,0,Waspada
1754826153,3,258,0,Waspada
1754826154,2,262,0,Waspada
1754826155,2,191,0,Waspada
1754826156,3,298,0,Waspada
1754826157,2,280,0,Waspada
1754826158,2,252,0,Waspada
1754826159,2,230,0,Waspada
1754826160,3,206,0,Waspada
1754826161,3,231,0,Waspada
1754826162,3,218,0,Waspada
1754826163,3,196,0,Waspada
1754826164,3,260,0,Waspada
1754826165,3,268,0,Waspada
1754826166,3,290,0,Waspada
1754826167,2,198,0,Waspada
1754826168,2,233,0,Waspada
1754826169,2,224,0,Waspada
1754826170,3,280,0,Waspada
1754826171,3,277,0,Waspada
1754826172,3,283,0,Waspada
1754826173,2,218,0,Waspada
1754826174,2,265,0,Waspada
1754826175,3,289,0,Waspada
1754826176,3,249,0,Waspada
1754826177,2,189,0,Waspada
1754826178,2,278,0,Waspada
1754826179,2,183,0,Waspada
1754826180,3,207,0,Waspada
1754826181,2,209,0,Waspada
1754826182,3,226,0,Waspada
1754826183,2,216,0,Waspada
1754826184,2,233,0,Waspada
1754826185,2,246,0,Waspada
1754826186,2,209,0,Waspada
1754826187,3,274,0,Waspada
1754826188,3,260,0,Waspada
1754826189,2,224,0,Waspada
1754826190,2,202,0,Waspada
1754826191,2,262,0,Waspada
1754826192,2,291,0,Waspada
1754826193,3,241,0,Waspada
1754826194,2,268,0,Waspada
1754826195,2,223,0,Waspada
1754826196,2,222,0,Waspada
1754826197,3,202,0,Waspada
1754826198,2,181,0,Waspada
1754826199,2,197,0,Waspada
1754826200,3,266,0,Waspada
1754826201,3,209,0,Waspada
1754826202,3,237,0,Waspada
1754826203,3,294,0,Waspada
1754826204,2,238,0,Waspada
1754826205,3,254,0,Waspada
1754826206,3,271,0,Waspada
1754826207,3,288,0,Waspada
1754826208,3,300,0,Waspada
1754826209,3,273,0,Waspada
1754826210,3,265,0,Waspada
1754826211,3,243,0,Waspada
1754826212,2,197,0,Waspada
1754826213,2,199,0,Waspada
1754826214,2,228,0,Waspada
1754826215,3,284,0,Waspada
1754826216,2,280,0,Waspada
1754826217,2,278,0,Waspada
1754826218,3,268,0,Waspada
1754826219,2,270,0,Waspada
1754826220,3,277,0,Waspada
1754826221,2,290,0,Waspada
1754826222,3,287,0,Waspada
1754826223,2,293,0,Waspada
1754826224,2,296,0,Waspada
1754826225,2,293,0,Waspada
1754826226,2,226,0,Waspada
1754826227,3,197,0,Waspada
1754826228,3,192,0,Waspada
1754826229,2,215,0,Waspada
1754826230,2,204,0,Waspada
1754826231,2,225,0,Waspada
1754826232,3,249,0,Waspada
1754826233,2,261,0,Waspada
1754826234,2,210,0,Waspada
1754826235,2,196,0,Waspada
1754826236,3,190,0,Waspada
1754826237,2,241,0,Waspada
1754826238,3,264,0,Waspada
1754826239,3,201,0,Waspada
1754826240,2,277,0,Waspada
1754826241,2,181,0,Waspada
1754826242,3,184,0,Waspada
1754826243,3,208,0,Waspada
1754826244,3,227,0,Waspada
1754826245,2,262,0,Waspada
1754826246,3,283,0,Waspada
1754826247,3,228,0,Waspada
