timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,93,0,Aman
1754826142,2,18,0,Aman
1754826143,1,63,0,Aman
1754826144,2,7,0,Aman
1754826145,1,32,0,Aman
1754826146,1,40,0,Aman
1754826147,2,81,0,Aman
1754826148,1,63,0,Aman
1754826149,2,10,0,Aman
1754826150,1,5,0,Aman
1754826151,2,84,0,Aman
1754826152,2,89,0,Aman
1754826153,2,73,0,Aman
1754826154,1,65,0,Aman
1754826155,1,57,0,Aman
1754826156,1,87,0,Aman
1754826157,1,71,0,Aman
1754826158,2,65,0,Aman
1754826159,1,40,0,Aman
1754826160,2,69,0,Aman
1754826161,2,119,0,Aman
1754826162,2,83,0,Aman
1754826163,1,94,0,Aman
1754826164,1,102,0,Aman
1754826165,2,103,0,Aman
1754826166,2,92,0,Aman
1754826167,1,40,0,Aman
1754826168,1,17,0,Aman
1754826169,1,109,0,Aman
1754826170,2,103,0,Aman
1754826171,1,42,0,Aman
1754826172,1,32,0,Aman
1754826173,1,24,0,Aman
1754826174,1,118,0,Aman
1754826175,2,22,0,Aman
1754826176,2,95,0,Aman
1754826177,2,112,0,Aman
1754826178,2,75,0,Aman
1754826179,2,76,0,Aman
1754826180,2,110,0,Aman
1754826181,1,54,0,Aman
1754826182,2,54,0,Aman
1754826183,2,119,0,Aman
1754826184,1,18,0,Aman
1754826185,1,52,0,Aman
1754826186,2,37,0,Aman
1754826187,2,59,0,Aman
1754826188,2,14,0,Aman
1754826189,2,97,0,Aman
1754826190,2,38,0,Aman
1754826191,1,112,0,Aman
1754826192,1,74,0,Aman
1754826193,2,112,0,Aman
1754826194,2,44,0,Aman
1754826195,1,50,0,Aman
1754826196,1,92,0,Aman
1754826197,2,58,0,Aman
1754826198,2,36,0,Aman
1754826199,1,101,0,Aman
1754826200,2,118,0,Aman
1754826201,1,82,0,Aman
1754826202,1,11,0,Aman
1754826203,2,33,0,Aman
1754826204,1,41,0,Aman
1754826205,1,40,0,Aman
1754826206,2,50,0,Aman
1754826207,1,21,0,Aman
1754826208,1,34,0,Aman
1754826209,2,96,0,Aman
1754826210,2,73,0,Aman
1754826211,2,120,0,Aman
1754826212,2,51,0,Aman
1754826213,1,9,0,Aman
1754826214,1,1,0,Aman
1754826215,2,64,0,Aman
1754826216,1,55,0,Aman
1754826217,2,37,0,Aman
1754826218,2,63,0,Aman
1754826219,2,101,0,Aman
1754826220,1,54,0,Aman
1754826221,1,41,0,Aman
1754826222,2,105,0,Aman
1754826223,1,93,0,Aman
1754826224,1,88,0,Aman
1754826225,2,63,0,Aman
1754826226,1,93,0,Aman
1754826227,1,20,0,Aman
1754826228,2,68,0,Aman
1754826229,2,9,0,Aman
1754826230,1,53,0,Aman
1754826231,1,104,0,Aman
1754826232,2,7,0,Aman
1754826233,2,78,0,Aman
1754826234,1,50,0,Aman
1754826235,1,98,0,Aman
1754826236,1,35,0,Aman
1754826237,1,47,0,Aman
1754826238,1,52,0,Aman
1754826239,2,117,0,Aman
1754826240,1,76,0,Aman
1754826241,2,57,0,Aman
1754826242,2,24,0,Aman
1754826243,1,90,0,Aman
1754826244,1,79,0,Aman
1754826245,2,44,0,Aman
1754826246,1,21,0,Aman
1754826247,1,42,0,Aman
1754826248,1,12,0,Aman
1754826249,2,41,0,Aman
1754826250,2,75,0,Aman
1754826251,2,72,0,Aman
1754826252,1,33,0,Aman
1754826253,1,51,0,Aman
1754826254,1,23,0,Aman
1754826255,1,23,0,Aman
1754826256,2,106,0,Aman
1754826257,2,109,0,Aman
1754826258,1,119,0,Aman
1754826259,1,25,0,Aman
1754826260,2,110,0,Aman
1754826261,1,28,0,Aman
1754826262,2,79,0,Aman
1754826263,1,71,0,Aman
1754826264,2,67,0,Aman
1754826265,1,90,0,Aman
1754826266,1,67,0,Aman
1754826267,2,105,0,Aman
1754826268,2,51,0,Aman
1754826269,2,13,0,Aman
1754826270,2,40,0,Aman
1754826271,1,48,0,Aman
1754826272,1,76,0,Aman
1754826273,1,19,0,Aman
1754826274,1,74,0,Aman
1754826275,2,10,0,Aman
1754826276,1,18,0,Aman
1754826277,2,48,0,Aman
1754826278,1,45,0,Aman
1754826279,1,16,0,Aman
1754826280,1,15,0,Aman
1754826281,1,35,0,Aman
1754826282,1,8,0,Aman
1754826283,2,40,0,Aman
1754826284,2,78,0,Aman
1754826285,2,102,0,Aman
1754826286,1,104,0,Aman
1754826287,1,26,0,Aman
1754826288,2,45,0,Aman
1754826289,1,99,0,Aman
1754826290,2,69,0,Aman
1754826291,1,101,0,Aman
1754826292,1,82,0,Aman
1754826293,1,56,0,Aman
1754826294,1,33,0,Aman
1754826295,2,96,0,Aman
1754826296,1,92,0,Aman
1754826297,2,39,0,Aman
1754826298,1,76,0,Aman
1754826299,2,18,0,Aman
1754826300,2,49,0,Aman
1754826301,1,0,0,Aman
1754826302,1,120,0,Aman
1754826303,2,118,0,Aman
1754826304,2,94,0,Aman
1754826305,2,18,0,Aman
1754826306,2,18,0,Aman
1754826307,1,95,0,Aman
1754826308,1,14,0,Aman
1754826309,2,21,0,Aman
1754826310,2,109,0,Aman
1754826311,1,63,0,Aman
1754826312,1,70,0,Aman
1754826313,1,110,0,Aman
1754826314,2,35,0,Aman
1754826315,2,80,0,Aman
1754826316,2,102,0,Aman
1754826317,1,119,0,Aman
1754826318,2,35,0,Aman
1754826319,1,62,0,Aman
1754826320,2,113,0,Aman
1754826321,2,2,0,Aman
1754826322,2,6,0,Aman
1754826323,2,14,0,Aman
1754826324,1,45,0,Aman
1754826325,1,86,0,Aman
1754826326,1,65,0,Aman
1754826327,1,90,0,Aman
1754826328,2,99,0,Aman
1754826329,2,49,0,Aman
1754826330,2,62,0,Aman
1754826331,1,96,0,Aman
1754826332,1,89,0,Aman
1754826333,2,31,0,Aman
1754826334,2,23,0,Aman
1754826335,1,74,0,Aman
1754826336,2,107,0,Aman
1754826337,1,4,0,Aman
1754826338,1,109,0,Aman
1754826339,2,82,0,Aman
1754826340,2,119,0,Aman
