timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,40,0,Aman
1754826142,1,17,0,Aman
1754826143,2,94,0,Aman
1754826144,1,53,0,Aman
1754826145,1,76,0,Aman
1754826146,1,8,0,Aman
1754826147,2,24,0,Aman
1754826148,2,66,0,Aman
1754826149,2,106,0,Aman
1754826150,1,89,0,Aman
1754826151,2,67,0,Aman
1754826152,1,99,0,Aman
1754826153,1,102,0,Aman
1754826154,1,111,0,Aman
1754826155,2,43,0,Aman
1754826156,2,33,0,Aman
1754826157,1,86,0,Aman
1754826158,2,58,0,Aman
1754826159,2,96,0,Aman
1754826160,2,86,0,Aman
1754826161,1,52,0,Aman
1754826162,1,4,0,Aman
1754826163,2,77,0,Aman
1754826164,2,54,0,Aman
1754826165,2,41,0,Aman
1754826166,2,38,0,Aman
1754826167,2,76,0,Aman
1754826168,1,65,0,Aman
1754826169,1,30,0,Aman
1754826170,1,117,0,Aman
1754826171,1,12,0,Aman
1754826172,2,4,0,Aman
1754826173,1,57,0,Aman
1754826174,2,90,0,Aman
1754826175,1,39,0,Aman
1754826176,1,84,0,Aman
1754826177,2,114,0,Aman
1754826178,1,17,0,Aman
1754826179,2,117,0,Aman
1754826180,2,92,0,Aman
1754826181,1,38,0,Aman
1754826182,2,120,0,Aman
1754826183,1,8,0,Aman
1754826184,1,120,0,Aman
1754826185,1,54,0,Aman
1754826186,2,84,0,Aman
1754826187,1,8,0,Aman
1754826188,1,77,0,Aman
1754826189,2,110,0,Aman
1754826190,2,100,0,Aman
1754826191,2,5,0,Aman
1754826192,2,55,0,Aman
1754826193,1,92,0,Aman
1754826194,2,55,0,Aman
1754826195,2,106,0,Aman
1754826196,2,63,0,Aman
1754826197,1,22,0,Aman
1754826198,2,51,0,Aman
1754826199,1,60,0,Aman
1754826200,2,11,0,Aman
1754826201,1,80,0,Aman
1754826202,2,78,0,Aman
1754826203,2,36,0,Aman
1754826204,2,118,0,Aman
1754826205,2,99,0,Aman
1754826206,1,111,0,Aman
1754826207,1,96,0,Aman
1754826208,1,48,0,Aman
1754826209,1,91,0,Aman
1754826210,2,84,0,Aman
1754826211,2,40,0,Aman
1754826212,2,12,0,Aman
1754826213,1,20,0,Aman
1754826214,1,52,0,Aman
1754826215,2,49,0,Aman
1754826216,2,6,0,Aman
1754826217,2,1,0,Aman
1754826218,1,12,0,Aman
1754826219,2,19,0,Aman
1754826220,2,21,0,Aman
1754826221,2,26,0,Aman
1754826222,1,50,0,Aman
1754826223,2,23,0,Aman
1754826224,1,14,0,Aman
1754826225,2,39,0,Aman
1754826226,1,18,0,Aman
1754826227,1,68,0,Aman
1754826228,2,40,0,Aman
1754826229,1,85,0,Aman
1754826230,1,95,0,Aman
1754826231,1,104,0,Aman
1754826232,2,100,0,Aman
1754826233,1,54,0,Aman
1754826234,1,55,0,Aman
1754826235,2,23,0,Aman
1754826236,2,21,0,Aman
1754826237,2,59,0,Aman
1754826238,2,101,0,Aman
1754826239,1,6,0,Aman
1754826240,1,114,0,Aman
1754826241,1,16,0,Aman
1754826242,2,76,0,Aman
1754826243,1,105,0,Aman
1754826244,2,44,0,Aman
1754826245,1,27,0,Aman
1754826246,1,11,0,Aman
1754826247,1,19,0,Aman
1754826248,2,37,0,Aman
1754826249,2,18,0,Aman
1754826250,1,85,0,Aman
1754826251,2,105,0,Aman
1754826252,2,79,0,Aman
1754826253,1,99,0,Aman
1754826254,1,47,0,Aman
1754826255,1,113,0,Aman
1754826256,2,72,0,Aman
1754826257,1,104,0,Aman
1754826258,2,3,0,Aman
1754826259,2,0,0,Aman
1754826260,1,36,0,Aman
1754826261,2,81,0,Aman
1754826262,1,1,0,Aman
1754826263,2,87,0,Aman
1754826264,2,90,0,Aman
1754826265,1,66,0,Aman
1754826266,2,103,0,Aman
1754826267,2,102,0,Aman
1754826268,2,99,0,Aman
1754826269,2,22,0,Aman
1754826270,2,40,0,Aman
1754826271,2,76,0,Aman
1754826272,1,24,0,Aman
1754826273,2,103,0,Aman
1754826274,2,47,0,Aman
1754826275,1,98,0,Aman
1754826276,2,46,0,Aman
1754826277,1,64,0,Aman
1754826278,1,59,0,Aman
1754826279,1,103,0,Aman
1754826280,2,95,0,Aman
1754826281,1,112,0,Aman
1754826282,1,88,0,Aman
1754826283,2,114,0,Aman
1754826284,2,90,0,Aman
1754826285,1,20,0,Aman
1754826286,2,24,0,Aman
1754826287,2,117,0,Aman
1754826288,2,63,0,Aman
1754826289,2,51,0,Aman
1754826290,1,7,0,Aman
1754826291,2,26,0,Aman
1754826292,1,17,0,Aman
1754826293,1,113,0,Aman
1754826294,2,4,0,Aman
1754826295,1,65,0,Aman
1754826296,1,111,0,Aman
1754826297,2,13,0,Aman
1754826298,2,83,0,Aman
1754826299,2,4,0,Aman
1754826300,2,84,0,Aman
1754826301,2,61,0,Aman
1754826302,1,11,0,Aman
1754826303,1,21,0,Aman
1754826304,1,100,0,Aman
1754826305,2,116,0,Aman
1754826306,1,8,0,Aman
1754826307,2,40,0,Aman
1754826308,2,19,0,Aman
1754826309,1,62,0,Aman
1754826310,1,89,0,Aman
1754826311,2,39,0,Aman
1754826312,1,15,0,Aman
1754826313,1,109,0,Aman
1754826314,1,7,0,Aman
1754826315,1,117,0,Aman
1754826316,2,112,0,Aman
1754826317,1,110,0,Aman
1754826318,2,81,0,Aman
1754826319,1,78,0,Aman
1754826320,2,118,0,Aman
1754826321,2,82,0,Aman
1754826322,2,76,0,Aman
1754826323,1,70,0,Aman
1754826324,2,61,0,Aman
1754826325,1,7,0,Aman
1754826326,1,118,0,Aman
1754826327,2,0,0,Aman
1754826328,2,13,0,Aman
1754826329,2,84,0,Aman
1754826330,1,4,0,Aman
1754826331,1,1,0,Aman
1754826332,2,84,0,Aman
1754826333,1,114,0,Aman
1754826334,1,27,0,Aman
1754826335,1,61,0,Aman
1754826336,1,19,0,Aman
1754826337,1,61,0,Aman
1754826338,2,50,0,Aman
1754826339,1,72,0,Aman
1754826340,2,97,0,Aman
