timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,38,7.802378724800157,Aman
1754826140,2,30,15.764605831725579,Aman
1754826141,1,45,1.1425151993703015,Aman
1754826142,2,50,18.348007881270213,Aman
1754826143,1,10,5.342242380382734,Aman
1754826144,1,6,3.9092614602096365,Aman
1754826145,2,5,8.613471049183593,Aman
1754826146,2,25,3.2762414243081297,Aman
1754826147,2,35,12.84368771898408,Aman
1754826148,1,17,6.96598541042988,Aman
1754826149,2,9,6.322774079274831,Aman
1754826150,1,54,4.298729958681002,Aman
1754826151,2,26,10.047892197203781,Aman
1754826152,2,14,11.72542492701893,Aman
1754826153,2,54,18.97356416242385,Aman
1754826154,1,55,3.686134977576218,Aman
1754826155,1,54,17.73628981223946,Aman
1754826156,2,40,2.4588254657706328,Aman
1754826157,1,48,18.906835607099147,Aman
1754826158,1,52,16.894364091881137,Aman
1754826159,2,18,9.93223255252422,Aman
1754826160,2,54,7.781321197919352,Aman
1754826161,1,46,18.912257993884282,Aman
1754826162,1,55,4.016288236557488,Aman
1754826163,2,52,6.247735736148163,Aman
1754826164,2,50,14.8797614051465,Aman
1754826165,1,7,1.8672205518313196,Aman
1754826166,1,25,14.440748625569539,Aman
1754826167,2,14,6.969816879764087,Aman
1754826168,1,47,18.49278890621718,Aman
1754826169,1,10,17.896062205498392,Aman
1754826170,1,17,4.591560617947872,Aman
1754826171,1,46,16.62717761685819,Aman
1754826172,1,25,10.553212143190876,Aman
1754826173,1,8,14.508179933123902,Aman
1754826174,1,2,10.829974615285137,Aman
1754826175,2,56,17.490129880303524,Aman
1754826176,1,11,13.271598869378682,Aman
1754826177,2,42,6.5803830961203005,Aman
1754826178,1,28,1.7457939623667582,Aman
1754826179,1,21,6.341953087485408,Aman
1754826180,2,15,7.181767585538919,Aman
1754826181,1,38,6.517640592111851,Aman
1754826182,2,13,5.35023457822061,Aman
1754826183,2,25,0.08862006057249172,Aman
1754826184,1,27,15.705027937401399,Aman
1754826185,2,50,14.93036217587864,Aman
1754826186,1,8,11.37147844355594,Aman
1754826187,2,12,16.055841543155857,Aman
1754826188,2,47,3.3258168919508746,Aman
1754826189,2,49,7.948673802743322,Aman
1754826190,2,34,12.486982747101877,Aman
1754826191,1,57,1.291944711744896,Aman
1754826192,1,33,9.635700030152188,Aman
1754826193,2,44,5.617809880388365,Aman
1754826194,2,9,7.448098565186662,Aman
1754826195,1,51,10.37181840218459,Aman
1754826196,1,35,7.219880388737046,Aman
1754826197,2,18,4.52938465769669,Aman
1754826198,1,2,8.401619033158212,Aman
1754826199,2,50,3.9220680328848623,Aman
1754826200,2,25,18.474409332585196,Aman
1754826201,2,20,17.451291175350534,Aman
1754826202,1,37,4.12765557313666,Aman
1754826203,2,50,4.13407209448063,Aman
1754826204,1,26,13.012172488606868,Aman
1754826205,2,15,16.260213591938857,Aman
1754826206,2,40,18.324238741312612,Aman
1754826207,2,27,3.0172617610528416,Aman
1754826208,1,24,10.110151538598117,Aman
1754826209,2,10,13.31764570010449,Aman
1754826210,1,1,12.138410612714882,Aman
1754826211,1,13,8.91428426767856,Aman
1754826212,2,20,5.092162938958518,Aman
1754826213,1,20,13.182885996846444,Aman
1754826214,1,38,11.295676613479388,Aman
1754826215,1,17,5.289999630539324,Aman
1754826216,1,46,0.9757973455886991,Aman
1754826217,2,39,15.612108458947654,Aman
1754826218,2,52,13.732676478720114,Aman
1754826219,2,30,0.0025461630000366275,Aman
1754826220,2,17,2.4249648453128465,Aman
1754826221,2,14,4.694960620530407,Aman
1754826222,1,58,12.890102944964655,Aman
1754826223,2,40,16.171861442919575,Aman
1754826224,2,0,17.162057350714278,Aman
1754826225,1,29,17.98157977893777,Aman
1754826226,2,13,16.341690088571916,Aman
1754826227,2,45,12.961541291040625,Aman
1754826228,2,19,12.152434005690132,Aman
1754826229,1,1,7.521474265961835,Aman
1754826230,1,22,4.56744321667936,Aman
1754826231,1,37,14.437633625807214,Aman
1754826232,1,11,15.746786907813862,Aman
1754826233,2,14,1.0938485806366436,Aman
1754826234,2,28,9.601157422447006,Aman
1754826235,1,25,17.158762603566466,Aman
1754826236,2,18,10.642687455880814,Aman
1754826237,2,26,17.01744059261027,Aman
1754826238,1,46,4.81094695585846,Aman
1754826239,2,41,11.019284514549586,Aman
1754826240,1,29,10.269846588182853,Aman
1754826241,2,10,11.589113324563062,Aman
1754826242,2,53,11.30325267187677,Aman
1754826243,2,0,1.6958743080799592,Aman
1754826244,1,32,7.683602496985612,Aman
1754826245,2,51,10.146198258068392,Aman
