timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,196,98.41546202435984,Bahaya
1754826141,3,136,55.284565492079224,Bahaya
1754826142,1,180,57.74810175562513,Bahaya
1754826143,1,17,93.27771866859212,Bahaya
1754826144,2,134,96.71336054388124,Bahaya
1754826145,2,163,95.90424722289865,Bahaya
1754826146,3,206,73.20441509904857,Bahaya
1754826147,1,38,51.18779655456853,Bahaya
1754826148,1,91,86.33492524178058,Bahaya
1754826149,3,208,59.51274268181796,Bahaya
1754826150,1,40,96.22371728631182,Bahaya
1754826151,1,197,92.77910211231557,Bahaya
1754826152,1,88,87.71346678506308,Bahaya
1754826153,3,125,76.98426599493271,Bahaya
1754826154,3,123,74.71490499590192,Bahaya
1754826155,1,134,92.19438927123541,Bahaya
1754826156,1,174,68.45144921996629,Bahaya
1754826157,3,113,93.65001689639021,Bahaya
1754826158,1,238,60.18523510942332,Bahaya
1754826159,1,184,83.07620464578096,Bahaya
1754826160,1,75,83.42221906079291,Bahaya
1754826161,1,111,89.12587023151033,Bahaya
1754826162,3,233,77.42431604003802,Bahaya
1754826163,2,46,72.07195552986484,Bahaya
1754826164,1,222,68.87181370621705,Bahaya
1754826165,1,182,58.05421461909445,Bahaya
1754826166,3,217,82.23417491888615,Bahaya
1754826167,3,114,58.71493986485743,Bahaya
1754826168,2,133,90.43927061987316,Bahaya
1754826169,3,21,52.024088510836286,Bahaya
1754826170,1,170,60.31829959666343,Bahaya
1754826171,1,80,78.61267144306296,Bahaya
1754826172,3,168,76.00541601095608,Bahaya
1754826173,1,41,63.37672262514092,Bahaya
1754826174,3,236,81.90324422457468,Bahaya
1754826175,1,145,70.83829722435112,Bahaya
1754826176,2,15,72.41081893572407,Bahaya
1754826177,3,112,94.5305274677852,Bahaya
1754826178,1,223,55.75686493040139,Bahaya
1754826179,2,110,93.31586683756846,Bahaya
1754826180,3,0,80.54764295347292,Bahaya
1754826181,1,118,64.42468411538576,Bahaya
1754826182,3,92,85.99486140128164,Bahaya
1754826183,3,37,72.36369430235914,Bahaya
1754826184,1,65,62.06178737795838,Bahaya
1754826185,2,130,90.46443163882267,Bahaya
1754826186,2,162,76.88478589094427,Bahaya
1754826187,2,54,59.84950677707145,Bahaya
1754826188,2,182,86.4477087727213,Bahaya
1754826189,1,163,51.78871769197247,Bahaya
1754826190,1,102,54.37770682335399,Bahaya
1754826191,2,90,60.436042413691844,Bahaya
1754826192,2,176,94.52300242511005,Bahaya
1754826193,1,48,90.62748630020141,Bahaya
1754826194,3,40,97.34696543006605,Bahaya
1754826195,2,12,82.47480902925528,Bahaya
1754826196,1,234,93.81143016042168,Bahaya
1754826197,3,188,60.12450852706024,Bahaya
1754826198,3,121,67.07028354327693,Bahaya
1754826199,3,62,79.62432010309124,Bahaya
1754826200,3,58,63.38028173821523,Bahaya
1754826201,3,19,68.04371406139735,Bahaya
1754826202,1,198,79.8378554016464,Bahaya
1754826203,2,121,78.98415112332967,Bahaya
1754826204,1,239,80.2571307775917,Bahaya
1754826205,1,19,61.3801262370239,Bahaya
1754826206,3,140,99.37829321319663,Bahaya
1754826207,3,10,80.81559122484515,Bahaya
1754826208,3,157,92.4064293306249,Bahaya
1754826209,3,229,54.49488685681707,Bahaya
1754826210,1,196,96.3750783396791,Bahaya
1754826211,2,183,97.6853308422325,Bahaya
1754826212,3,56,56.53895625813635,Bahaya
1754826213,2,94,71.38120568525522,Bahaya
1754826214,2,225,51.39236459025122,Bahaya
1754826215,3,205,68.96975251977574,Bahaya
