timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,37,91.40995370762013,Bahaya
1754826141,2,13,79.91476071530573,Bahaya
1754826142,3,87,77.7738059873992,Bahaya
1754826143,1,184,65.25447384101861,Bahaya
1754826144,2,8,92.52124312884574,Bahaya
1754826145,2,44,61.96742514936678,Bahaya
1754826146,3,83,87.13436990196229,Bahaya
1754826147,2,13,57.557708753462016,Bahaya
1754826148,3,118,72.8420844363645,Bahaya
1754826149,1,236,60.868488456415264,Bahaya
1754826150,1,129,98.326213754511,Bahaya
1754826151,2,197,54.4292624835035,Bahaya
1754826152,3,89,93.52481792034538,Bahaya
1754826153,1,158,95.8992423762073,Bahaya
1754826154,2,24,80.82435251031782,Bahaya
1754826155,1,84,80.7630290985224,Bahaya
1754826156,2,127,66.34520633500227,Bahaya
1754826157,1,129,76.70297687099236,Bahaya
1754826158,3,68,74.14544831956695,Bahaya
1754826159,1,15,78.58989191202518,Bahaya
1754826160,3,74,55.06958123996188,Bahaya
1754826161,3,162,86.62234822409727,Bahaya
1754826162,3,163,80.01596933208984,Bahaya
1754826163,1,33,96.93444766640869,Bahaya
1754826164,2,87,89.65619375823795,Bahaya
1754826165,1,5,61.14754790525086,Bahaya
1754826166,3,67,74.08060392508393,Bahaya
1754826167,3,140,67.24605158220051,Bahaya
1754826168,1,69,89.63543401767427,Bahaya
1754826169,3,71,61.6674097114996,Bahaya
1754826170,3,16,70.486227643869,Bahaya
1754826171,1,218,63.91463418241923,Bahaya
1754826172,2,111,64.2410894572945,Bahaya
1754826173,1,196,59.858379848898636,Bahaya
1754826174,1,195,68.29368501849152,Bahaya
1754826175,1,9,76.99509989702499,Bahaya
1754826176,1,209,66.97510246130317,Bahaya
1754826177,1,150,96.52599558343917,Bahaya
1754826178,3,32,78.25857579994397,Bahaya
1754826179,3,175,63.943615426596395,Bahaya
1754826180,2,130,90.32265886869243,Bahaya
1754826181,2,105,59.64106473505569,Bahaya
1754826182,3,39,65.74827295823776,Bahaya
1754826183,3,236,56.83765298516726,Bahaya
1754826184,2,181,65.62273925322694,Bahaya
1754826185,1,225,95.4078890620052,Bahaya
1754826186,1,4,77.26240188501775,Bahaya
1754826187,2,130,62.78136306899105,Bahaya
1754826188,3,219,79.05764910115236,Bahaya
1754826189,1,67,54.370960789190356,Bahaya
1754826190,2,73,54.82389541608188,Bahaya
1754826191,1,101,62.10386383100869,Bahaya
1754826192,3,192,66.9560784269076,Bahaya
1754826193,1,64,68.87466071059147,Bahaya
1754826194,1,147,85.21757651406496,Bahaya
1754826195,1,17,58.8823816254811,Bahaya
1754826196,3,133,99.088409047618,Bahaya
1754826197,2,175,79.95107483446242,Bahaya
1754826198,3,28,62.875608426222996,Bahaya
1754826199,1,51,69.48374754670144,Bahaya
1754826200,3,89,82.73794174131815,Bahaya
1754826201,3,81,71.37145726201085,Bahaya
1754826202,1,72,75.2494943762184,Bahaya
1754826203,1,135,70.00756510032215,Bahaya
1754826204,3,198,85.88349574458357,Bahaya
1754826205,1,133,50.47473806447841,Bahaya
1754826206,1,138,88.59362206691448,Bahaya
1754826207,3,150,76.38732828990689,Bahaya
1754826208,1,73,73.00281736294906,Bahaya
1754826209,3,28,69.6053652954229,Bahaya
