timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,51.5774853549127,Bahaya
1754826142,0,0,81.76002661263772,Bahaya
1754826143,0,0,58.61179527155299,Bahaya
1754826144,0,0,65.56070437270382,Bahaya
1754826145,0,0,53.62400987841133,Bahaya
1754826146,0,0,79.44174360173372,Bahaya
1754826147,0,0,89.15580303218886,Bahaya
1754826148,0,0,72.09230228584487,Bahaya
1754826149,0,0,82.84497912247696,Bahaya
1754826150,0,0,82.44406992410501,Bahaya
1754826151,0,0,90.73413584902282,Bahaya
1754826152,0,0,67.47222214552859,Bahaya
1754826153,0,0,59.01959035966033,Bahaya
1754826154,0,0,52.07809259120443,Bahaya
1754826155,0,0,70.3126430354726,Bahaya
1754826156,0,0,78.55554933029134,Bahaya
1754826157,0,0,94.33714629043308,Bahaya
1754826158,0,0,92.8930197540937,Bahaya
1754826159,0,0,81.5338892117147,Bahaya
1754826160,0,0,51.359664427033955,Bahaya
1754826161,0,0,89.57762175359855,Bahaya
1754826162,0,0,69.60191710689195,Bahaya
1754826163,0,0,88.07886978021813,Bahaya
1754826164,0,0,92.38886161807918,Bahaya
1754826165,0,0,80.73856808438424,Bahaya
1754826166,0,0,59.49531406585776,Bahaya
1754826167,0,0,57.928754794466045,Bahaya
1754826168,0,0,84.38150186324802,Bahaya
1754826169,0,0,72.004748178035,Bahaya
1754826170,0,0,95.406404288196,Bahaya
1754826171,0,0,67.5452847276662,Bahaya
1754826172,0,0,81.38175629533183,Bahaya
1754826173,0,0,73.24072315252249,Bahaya
1754826174,0,0,97.96755074101137,Bahaya
1754826175,0,0,95.41527022916654,Bahaya
1754826176,0,0,79.3835592284016,Bahaya
1754826177,0,0,99.61935146025829,Bahaya
1754826178,0,0,92.32388965229558,Bahaya
1754826179,0,0,93.9675803867816,Bahaya
1754826180,0,0,75.37215107938876,Bahaya
1754826181,0,0,54.14544339566272,Bahaya
1754826182,0,0,97.28260684168475,Bahaya
1754826183,0,0,97.97602333648287,Bahaya
1754826184,0,0,54.1675718660912,Bahaya
1754826185,0,0,63.23923698085827,Bahaya
1754826186,0,0,68.11457779860189,Bahaya
1754826187,0,0,81.073927135386,Bahaya
1754826188,0,0,89.50283562193529,Bahaya
1754826189,0,0,93.54200293133569,Bahaya
1754826190,0,0,90.1883940050744,Bahaya
1754826191,0,0,88.74516554218845,Bahaya
1754826192,0,0,80.53713259438733,Bahaya
1754826193,0,0,90.20872793002295,Bahaya
1754826194,0,0,68.79649100502289,Bahaya
1754826195,0,0,96.74580865704039,Bahaya
1754826196,0,0,81.19435790376372,Bahaya
1754826197,0,0,90.55010956772716,Bahaya
1754826198,0,0,51.27466350260208,Bahaya
1754826199,0,0,62.06497754731308,Bahaya
1754826200,0,0,66.97661868870875,Bahaya
1754826201,0,0,84.98308630298601,Bahaya
1754826202,0,0,84.99576829903282,Bahaya
1754826203,0,0,64.57990786988063,Bahaya
1754826204,0,0,62.41138519632383,Bahaya
1754826205,0,0,93.80168289528999,Bahaya
1754826206,0,0,59.65164001071561,Bahaya
1754826207,0,0,76.09571510476113,Bahaya
1754826208,0,0,58.59510114907667,Bahaya
1754826209,0,0,52.2197206626651,Bahaya
1754826210,0,0,60.99027457632691,Bahaya
1754826211,0,0,68.15731699265551,Bahaya
1754826212,0,0,81.37305516339545,Bahaya
1754826213,0,0,88.66048281549831,Bahaya
1754826214,0,0,69.5310645148438,Bahaya
1754826215,0,0,62.61312163383093,Bahaya
1754826216,0,0,58.071908822150974,Bahaya
1754826217,0,0,55.0715506454936,Bahaya
1754826218,0,0,86.15186689989369,Bahaya
1754826219,0,0,60.011232742912576,Bahaya
1754826220,0,0,63.183209909848486,Bahaya
1754826221,0,0,81.79201644496683,Bahaya
1754826222,0,0,92.37334784420419,Bahaya
1754826223,0,0,54.157617204607035,Bahaya
1754826224,0,0,84.95746248841894,Bahaya
1754826225,0,0,54.809898531347805,Bahaya
1754826226,0,0,58.11513160405017,Bahaya
1754826227,0,0,84.50630951563355,Bahaya
1754826228,0,0,93.95612735312412,Bahaya
1754826229,0,0,65.0093925232772,Bahaya
1754826230,0,0,80.20482237083246,Bahaya
1754826231,0,0,89.81626617882917,Bahaya
1754826232,0,0,88.8107371055778,Bahaya
1754826233,0,0,99.56261490103196,Bahaya
1754826234,0,0,59.43200695060177,Bahaya
1754826235,0,0,91.31105229102602,Bahaya
1754826236,0,0,62.653871861670545,Bahaya
1754826237,0,0,75.8535156978802,Bahaya
1754826238,0,0,79.55461931155699,Bahaya
