timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,137,92.09675170945113,Bahaya
1754826141,2,229,98.47568617897267,Bahaya
1754826142,1,13,65.46945023034188,Bahaya
1754826143,2,26,62.33965462915703,Bahaya
1754826144,2,168,56.87494748822031,Bahaya
1754826145,2,55,87.20209399709287,Bahaya
1754826146,2,213,59.372094617757554,Bahaya
1754826147,1,85,77.62577164756166,Bahaya
1754826148,1,73,75.59994991322182,Bahaya
1754826149,1,195,51.59772714289352,Bahaya
1754826150,2,47,59.019216546749476,Bahaya
1754826151,3,163,74.64558524889244,Bahaya
1754826152,1,129,70.67665237342189,Bahaya
1754826153,1,81,78.87478042365073,Bahaya
1754826154,3,131,60.453548926526835,Bahaya
1754826155,1,66,96.29737456295517,Bahaya
1754826156,1,74,89.58658068860768,Bahaya
1754826157,1,131,53.39003196401419,Bahaya
1754826158,2,89,77.49679082687948,Bahaya
1754826159,3,155,77.46444590799076,Bahaya
1754826160,1,124,99.69304288078965,Bahaya
1754826161,2,8,97.11552712888158,Bahaya
1754826162,2,133,80.54399275492852,Bahaya
1754826163,3,107,78.17581282363601,Bahaya
1754826164,1,106,98.28648100381551,Bahaya
1754826165,2,174,71.43699624994315,Bahaya
1754826166,3,239,99.9405669575862,Bahaya
1754826167,3,39,70.16555077592419,Bahaya
1754826168,2,229,84.5296182781039,Bahaya
1754826169,3,28,78.3932106237565,Bahaya
1754826170,1,6,65.05789561213905,Bahaya
1754826171,2,235,95.33016870727427,Bahaya
1754826172,1,96,54.89383522593017,Bahaya
1754826173,3,193,68.60495656707846,Bahaya
1754826174,2,228,96.74078555846532,Bahaya
1754826175,1,70,65.91351086576542,Bahaya
1754826176,3,144,87.89855975749981,Bahaya
1754826177,2,160,54.23253209260175,Bahaya
1754826178,3,43,62.04592297290055,Bahaya
1754826179,3,133,72.42060044183722,Bahaya
1754826180,3,49,72.51561378658475,Bahaya
1754826181,3,34,91.55756409453502,Bahaya
1754826182,2,73,55.14161435281197,Bahaya
1754826183,1,66,85.2148496063881,Bahaya
1754826184,1,12,86.75953607196789,Bahaya
1754826185,2,143,80.02368615919353,Bahaya
1754826186,2,193,74.12756557412723,Bahaya
1754826187,2,167,77.38877905823877,Bahaya
1754826188,1,232,71.81889324922001,Bahaya
1754826189,3,120,97.14189626290064,Bahaya
1754826190,2,70,95.60161969650184,Bahaya
1754826191,2,65,58.83378496859798,Bahaya
1754826192,1,138,53.68866401318326,Bahaya
1754826193,2,210,71.82500094581566,Bahaya
1754826194,1,111,63.528978453788255,Bahaya
1754826195,1,192,90.71060748964976,Bahaya
1754826196,3,240,70.15686453468506,Bahaya
1754826197,3,163,78.99418825268116,Bahaya
1754826198,2,41,61.80478224544707,Bahaya
1754826199,1,20,66.43417751010887,Bahaya
1754826200,2,221,98.27425275962634,Bahaya
1754826201,2,81,96.86762539415494,Bahaya
1754826202,3,225,69.19007413187265,Bahaya
1754826203,3,58,89.91836933449207,Bahaya
1754826204,1,103,96.60859865232564,Bahaya
1754826205,3,197,63.52267447581117,Bahaya
1754826206,1,116,59.83283177273585,Bahaya
1754826207,2,39,69.76376486091681,Bahaya
1754826208,3,161,74.7093456305612,Bahaya
1754826209,1,81,92.05610814474723,Bahaya
1754826210,3,157,75.91247466033508,Bahaya
1754826211,3,28,67.49227056896089,Bahaya
1754826212,1,162,60.13412053436623,Bahaya
1754826213,1,172,54.16468721646708,Bahaya
1754826214,2,222,58.89120892001556,Bahaya
1754826215,2,143,79.39701320296768,Bahaya
