timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,87,0,Aman
1754826142,2,49,0,Aman
1754826143,1,46,0,Aman
1754826144,1,14,0,Aman
1754826145,1,46,0,Aman
1754826146,1,28,0,Aman
1754826147,1,3,0,Aman
1754826148,2,100,0,Aman
1754826149,2,100,0,Aman
1754826150,2,0,0,Aman
1754826151,1,31,0,Aman
1754826152,1,112,0,Aman
1754826153,1,117,0,Aman
1754826154,1,91,0,Aman
1754826155,1,61,0,Aman
1754826156,1,28,0,Aman
1754826157,1,41,0,Aman
1754826158,1,60,0,Aman
1754826159,1,97,0,Aman
1754826160,1,95,0,Aman
1754826161,1,3,0,Aman
1754826162,1,40,0,Aman
1754826163,2,72,0,Aman
1754826164,2,70,0,Aman
1754826165,1,6,0,Aman
1754826166,2,61,0,Aman
1754826167,1,11,0,Aman
1754826168,1,90,0,Aman
1754826169,2,23,0,Aman
1754826170,2,35,0,Aman
1754826171,1,20,0,Aman
1754826172,1,120,0,Aman
1754826173,1,22,0,Aman
1754826174,2,93,0,Aman
1754826175,2,53,0,Aman
1754826176,2,9,0,Aman
1754826177,1,94,0,Aman
1754826178,2,109,0,Aman
1754826179,2,22,0,Aman
1754826180,2,16,0,Aman
1754826181,1,98,0,Aman
1754826182,1,98,0,Aman
1754826183,1,85,0,Aman
1754826184,1,83,0,Aman
1754826185,2,47,0,Aman
1754826186,1,31,0,Aman
1754826187,2,76,0,Aman
1754826188,2,23,0,Aman
1754826189,1,49,0,Aman
1754826190,1,118,0,Aman
1754826191,2,38,0,Aman
1754826192,2,64,0,Aman
1754826193,1,63,0,Aman
1754826194,2,56,0,Aman
1754826195,2,19,0,Aman
1754826196,1,36,0,Aman
1754826197,1,89,0,Aman
1754826198,1,29,0,Aman
1754826199,1,24,0,Aman
1754826200,1,112,0,Aman
1754826201,1,101,0,Aman
1754826202,2,6,0,Aman
1754826203,2,36,0,Aman
1754826204,2,33,0,Aman
1754826205,2,35,0,Aman
1754826206,1,50,0,Aman
1754826207,2,108,0,Aman
1754826208,1,67,0,Aman
1754826209,2,96,0,Aman
1754826210,2,18,0,Aman
1754826211,2,100,0,Aman
1754826212,2,86,0,Aman
1754826213,2,73,0,Aman
1754826214,1,2,0,Aman
1754826215,1,60,0,Aman
1754826216,1,79,0,Aman
1754826217,2,57,0,Aman
1754826218,2,33,0,Aman
1754826219,1,56,0,Aman
1754826220,1,22,0,Aman
1754826221,2,94,0,Aman
1754826222,2,60,0,Aman
1754826223,1,92,0,Aman
1754826224,1,55,0,Aman
1754826225,1,89,0,Aman
1754826226,2,55,0,Aman
1754826227,2,2,0,Aman
1754826228,2,91,0,Aman
1754826229,2,71,0,Aman
1754826230,1,80,0,Aman
1754826231,1,78,0,Aman
1754826232,2,20,0,Aman
1754826233,2,98,0,Aman
1754826234,2,29,0,Aman
1754826235,1,116,0,Aman
1754826236,2,44,0,Aman
1754826237,1,67,0,Aman
1754826238,1,117,0,Aman
1754826239,1,96,0,Aman
1754826240,2,8,0,Aman
