timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,83,79.60390048818826,Bahaya
1754826141,2,93,55.84963833504415,Bahaya
1754826142,3,158,71.12922819705663,Bahaya
1754826143,3,35,87.36385743822692,Bahaya
1754826144,2,185,98.10635521452677,Bahaya
1754826145,2,164,50.289986798556406,Bahaya
1754826146,1,240,57.60057000115687,Bahaya
1754826147,1,77,99.9060478368036,Bahaya
1754826148,1,183,59.563903869341985,Bahaya
1754826149,1,57,98.98135044676424,Bahaya
1754826150,1,22,81.842058110199,Bahaya
1754826151,1,46,75.42438548972038,Bahaya
1754826152,1,103,93.30453672203501,Bahaya
1754826153,3,61,58.56015871801338,Bahaya
1754826154,2,233,90.02993551074253,Bahaya
1754826155,2,184,71.53304208011916,Bahaya
1754826156,2,232,85.31793568435779,Bahaya
1754826157,1,124,66.54827613926504,Bahaya
1754826158,2,133,87.45806059890616,Bahaya
1754826159,3,124,52.2921764806841,Bahaya
1754826160,2,18,82.29897057067592,Bahaya
1754826161,1,237,74.15648378594784,Bahaya
1754826162,3,141,78.8087106792838,Bahaya
1754826163,3,227,70.76539521520674,Bahaya
1754826164,2,67,91.68942561397424,Bahaya
1754826165,1,150,71.32371362494216,Bahaya
1754826166,1,32,55.79377042097649,Bahaya
1754826167,3,98,78.45072804014107,Bahaya
1754826168,3,165,57.82404437840388,Bahaya
1754826169,2,83,59.066211997498264,Bahaya
1754826170,2,123,70.43345845999733,Bahaya
1754826171,1,140,50.87397557724022,Bahaya
1754826172,3,105,54.10494227062565,Bahaya
1754826173,1,191,78.61307961296542,Bahaya
1754826174,1,164,72.17850841690986,Bahaya
1754826175,1,234,89.52170478993246,Bahaya
1754826176,1,239,83.74307338386143,Bahaya
1754826177,3,7,53.601609846475476,Bahaya
1754826178,3,212,79.09374914378205,Bahaya
1754826179,1,44,74.99458148706225,Bahaya
1754826180,3,25,58.716361191624685,Bahaya
1754826181,1,126,98.58296126271394,Bahaya
