timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,236,36.285435981240255,Waspada
1754826140,2,123,33.57894714409041,Waspada
1754826141,2,95,28.55795543152408,Waspada
1754826142,2,60,44.26377913682933,Waspada
1754826143,1,166,24.174930979151405,Waspada
1754826144,3,94,33.99082332697191,Waspada
1754826145,2,106,38.75565934254726,Waspada
1754826146,3,155,24.68393155833332,Waspada
1754826147,2,171,44.019940426684244,Waspada
1754826148,3,148,44.270598801301944,Waspada
1754826149,3,184,25.34484355290712,Waspada
1754826150,3,126,48.70853620673684,Waspada
1754826151,1,233,47.12360973780507,Waspada
1754826152,3,88,27.710644487249873,Waspada
1754826153,2,167,30.020084262975033,Waspada
1754826154,3,194,43.51658498640617,Waspada
1754826155,1,97,33.07247079217976,Waspada
1754826156,2,136,33.11318120954714,Waspada
1754826157,3,224,27.73144198277725,Waspada
1754826158,2,176,35.11571687200446,Waspada
1754826159,1,140,30.67777967592581,Waspada
1754826160,2,138,39.87708447116807,Waspada
1754826161,1,223,28.557072333185218,Waspada
1754826162,3,121,48.477972526203686,Waspada
1754826163,2,132,46.26787094101694,Waspada
1754826164,2,61,20.356319223511353,Waspada
1754826165,1,215,35.55546263979736,Waspada
1754826166,1,219,37.53819152200572,Waspada
1754826167,1,72,30.52828858728236,Waspada
1754826168,2,181,41.55035094195201,Waspada
1754826169,2,239,47.124452137104186,Waspada
1754826170,2,124,44.81011529178408,Waspada
1754826171,1,150,47.93534318894037,Waspada
1754826172,1,88,46.90700686755907,Waspada
1754826173,1,65,31.588641468446887,Waspada
1754826174,1,95,25.866630325293542,Waspada
1754826175,3,230,38.453345525532484,Waspada
1754826176,3,237,34.29484516063912,Waspada
1754826177,1,95,39.978639657438706,Waspada
1754826178,1,196,33.19765014492151,Waspada
1754826179,3,218,36.697672275122635,Waspada
1754826180,3,170,28.489240961197133,Waspada
1754826181,2,73,23.98595429773984,Waspada
1754826182,2,218,48.82295266200761,Waspada
1754826183,3,169,31.335264008658292,Waspada
1754826184,1,222,22.420877992411974,Waspada
1754826185,1,103,40.97076412992615,Waspada
1754826186,1,187,40.14754421078611,Waspada
1754826187,2,142,28.21102916513531,Waspada
1754826188,1,198,47.07209107688965,Waspada
1754826189,1,154,25.409963379060308,Waspada
1754826190,1,235,39.661496022411725,Waspada
1754826191,1,230,43.6318676763496,Waspada
1754826192,2,221,35.21397985221998,Waspada
1754826193,3,151,35.513811216934315,Waspada
1754826194,2,79,31.292775375854998,Waspada
1754826195,1,77,48.92831469651931,Waspada
1754826196,2,239,47.01363393853384,Waspada
1754826197,2,209,48.61983075778741,Waspada
1754826198,1,63,37.93346891884207,Waspada
1754826199,3,188,21.989062803963606,Waspada
1754826200,3,104,39.711471549600745,Waspada
1754826201,1,77,47.414873156308104,Waspada
1754826202,1,189,40.501112427310815,Waspada
1754826203,1,134,45.30547721215211,Waspada
1754826204,2,219,34.04132520449487,Waspada
1754826205,1,170,40.824690049667545,Waspada
1754826206,3,66,27.076533495766913,Waspada
1754826207,2,148,33.82569009626496,Waspada
1754826208,3,176,35.30614435132028,Waspada
1754826209,3,239,26.564951379996188,Waspada
1754826210,2,223,24.079358412172336,Waspada
1754826211,2,238,47.57878733798926,Waspada
1754826212,1,65,26.886477308474525,Waspada
1754826213,3,149,45.52680385785558,Waspada
1754826214,1,137,35.82017529357297,Waspada
1754826215,2,196,30.382009871504255,Waspada
1754826216,1,123,29.25456136688628,Waspada
1754826217,3,73,27.0068961202372,Waspada
1754826218,1,77,41.74568826442917,Waspada
1754826219,1,145,22.05544925173603,Waspada
1754826220,2,130,39.80969297367517,Waspada
1754826221,1,236,27.747509214730908,Waspada
1754826222,1,238,35.15309881643536,Waspada
1754826223,2,174,41.330757074238335,Waspada
1754826224,3,105,23.908534932281476,Waspada
1754826225,2,95,36.62632940934763,Waspada
1754826226,3,183,42.10415998020035,Waspada
1754826227,3,154,27.027624282052464,Waspada
1754826228,3,142,45.2376587605099,Waspada
1754826229,1,163,43.181710845095736,Waspada
1754826230,2,60,25.118985441216285,Waspada
1754826231,1,180,33.64103751962621,Waspada
1754826232,2,67,39.60891161505716,Waspada
1754826233,2,174,22.13061996589245,Waspada
1754826234,2,124,26.017501608177103,Waspada
1754826235,1,117,34.43526125041065,Waspada
1754826236,2,107,29.621836677946405,Waspada
1754826237,3,111,32.87152276525228,Waspada
1754826238,3,89,40.804176034221754,Waspada
1754826239,1,219,21.724145981382794,Waspada
1754826240,2,119,41.276549504009,Waspada
1754826241,2,78,27.979193221950126,Waspada
1754826242,3,227,48.263642929521744,Waspada
1754826243,2,186,36.85276900683253,Waspada
1754826244,1,80,27.48871766117843,Waspada
1754826245,3,228,27.355264482557317,Waspada
1754826246,3,92,28.598631787333467,Waspada
1754826247,1,147,30.699826096600326,Waspada
1754826248,2,139,39.42681608807218,Waspada
1754826249,1,141,30.247324489134485,Waspada
1754826250,1,145,24.90840647522289,Waspada
1754826251,1,172,24.283519719893725,Waspada
1754826252,3,214,41.70866712437076,Waspada
1754826253,2,187,26.651490296182732,Waspada
1754826254,2,119,43.0863931598076,Waspada
1754826255,3,161,36.52299146837214,Waspada
1754826256,2,167,33.24636261694164,Waspada
1754826257,3,127,35.12942946161013,Waspada
1754826258,2,174,20.78943874251847,Waspada
1754826259,1,60,36.43276842745628,Waspada
1754826260,3,240,26.352565665079936,Waspada
1754826261,2,120,23.380693909228278,Waspada
1754826262,2,144,34.09829369089236,Waspada
1754826263,1,204,48.57459860055528,Waspada
1754826264,2,127,30.196347977386566,Waspada
1754826265,1,223,46.51928289782034,Waspada
1754826266,2,239,45.98067838575155,Waspada
1754826267,3,137,22.465457291796113,Waspada
1754826268,3,170,42.1651182818041,Waspada
1754826269,1,101,30.12989033814035,Waspada
1754826270,2,157,43.70791394293323,Waspada
1754826271,1,170,27.71158862825363,Waspada
1754826272,1,180,45.97989025655599,Waspada
1754826273,1,184,31.199125101822325,Waspada
1754826274,3,126,43.76001024004127,Waspada
1754826275,3,137,36.16843691637329,Waspada
1754826276,3,224,32.12895942415179,Waspada
1754826277,2,115,34.237077039332966,Waspada
1754826278,2,92,32.223001571610524,Waspada
1754826279,3,126,41.84514236957139,Waspada
1754826280,2,141,33.86615784987017,Waspada
1754826281,2,145,44.497205329706055,Waspada
1754826282,1,181,30.257661571550823,Waspada
1754826283,1,217,40.769836288904,Waspada
1754826284,1,98,27.72874365826054,Waspada
1754826285,3,177,20.67836255634325,Waspada
1754826286,3,146,26.81502407155112,Waspada
1754826287,2,217,47.22248100396148,Waspada
1754826288,2,129,28.424990934632355,Waspada
1754826289,1,106,31.432599220447358,Waspada
1754826290,3,160,29.36347572465059,Waspada
1754826291,1,155,28.978351357370194,Waspada
1754826292,2,89,37.33063518519562,Waspada
1754826293,2,91,43.64578410713297,Waspada
1754826294,2,162,34.18875318227147,Waspada
1754826295,3,60,41.06264649907627,Waspada
1754826296,3,232,32.404828679606325,Waspada
1754826297,2,74,43.14374269629452,Waspada
1754826298,1,182,44.11678849621934,Waspada
1754826299,2,170,34.20981607034558,Waspada
1754826300,3,71,20.0544842783633,Waspada
1754826301,3,86,21.177186135878596,Waspada
1754826302,2,105,39.69676529423145,Waspada
1754826303,1,194,43.462590579323034,Waspada
1754826304,3,112,24.822124262415596,Waspada
1754826305,2,239,25.24933502402109,Waspada
1754826306,1,155,27.78995445080381,Waspada
1754826307,1,117,41.09063094462118,Waspada
1754826308,3,122,36.04250819158249,Waspada
1754826309,2,152,46.605847024974736,Waspada
1754826310,1,121,20.00504119711361,Waspada
1754826311,1,109,33.89950261193905,Waspada
1754826312,2,166,47.78558232451166,Waspada
1754826313,1,111,41.27465633074944,Waspada
1754826314,2,172,21.371406538516766,Waspada
1754826315,3,223,38.524413187568385,Waspada
1754826316,3,240,44.90271858726517,Waspada
1754826317,1,164,21.194254860676722,Waspada
1754826318,2,106,45.26614982887371,Waspada
1754826319,3,180,39.312544259148964,Waspada
1754826320,2,65,31.793057000783296,Waspada
1754826321,3,102,47.506233784116745,Waspada
1754826322,3,156,43.59603411140701,Waspada
1754826323,2,96,48.69680679790188,Waspada
1754826324,2,110,48.66749676012151,Waspada
1754826325,2,91,30.50832987289299,Waspada
1754826326,3,163,21.162906812179344,Waspada
1754826327,1,107,23.63426510352905,Waspada
1754826328,2,75,48.38383453165361,Waspada
1754826329,1,80,23.491130735038826,Waspada
1754826330,3,217,23.15796943489387,Waspada
1754826331,2,74,21.608398442239455,Waspada
1754826332,1,127,29.38281611699242,Waspada
1754826333,1,131,38.178631279520836,Waspada
1754826334,1,138,24.90445404454464,Waspada
1754826335,1,158,22.511646634396122,Waspada
1754826336,1,208,30.5385440940619,Waspada
1754826337,3,181,22.41909111291617,Waspada
1754826338,3,183,22.175153906218,Waspada
