timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,223,88.12989866505694,Bahaya
1754826141,2,50,89.70169142065862,Bahaya
1754826142,1,183,82.14529727321434,Bahaya
1754826143,2,126,74.45228904872283,Bahaya
1754826144,2,196,82.03992222370624,Bahaya
1754826145,2,101,91.24793228377158,Bahaya
1754826146,2,26,79.48000263945801,Bahaya
1754826147,1,16,92.0244768606484,Bahaya
1754826148,2,64,63.155083580058225,Bahaya
1754826149,1,143,85.9220368061097,Bahaya
1754826150,1,67,61.51437619223409,Bahaya
1754826151,3,144,50.65113798209105,Bahaya
1754826152,1,218,99.78202557932502,Bahaya
1754826153,1,220,51.74734361099599,Bahaya
1754826154,2,239,67.54248461187525,Bahaya
1754826155,2,32,86.77254033269682,Bahaya
1754826156,1,86,57.53497225314072,Bahaya
1754826157,2,22,89.71545996194651,Bahaya
1754826158,1,6,63.58047202107428,Bahaya
1754826159,3,64,76.15824486471591,Bahaya
1754826160,2,28,60.78164154970925,Bahaya
1754826161,3,149,58.158050087896854,Bahaya
1754826162,1,215,75.07064181269948,Bahaya
1754826163,3,113,80.60745961514559,Bahaya
1754826164,1,143,86.79293134159428,Bahaya
1754826165,1,219,76.67942568289276,Bahaya
1754826166,2,117,58.6557971923282,Bahaya
1754826167,3,146,72.65064351843213,Bahaya
1754826168,2,66,51.55372609245769,Bahaya
1754826169,1,207,50.74429206381355,Bahaya
1754826170,1,139,82.15575548240466,Bahaya
1754826171,2,162,87.32204292198566,Bahaya
1754826172,3,41,58.64615918021058,Bahaya
1754826173,1,4,88.28533627682089,Bahaya
1754826174,3,189,66.65398770940732,Bahaya
1754826175,1,47,78.89598732237206,Bahaya
1754826176,2,77,82.99870540174015,Bahaya
1754826177,2,73,56.05792853489354,Bahaya
1754826178,2,233,63.00137056649167,Bahaya
1754826179,2,2,94.76639523082046,Bahaya
1754826180,1,77,80.16843778984286,Bahaya
1754826181,2,202,55.423172605625844,Bahaya
1754826182,3,85,80.99556524249708,Bahaya
1754826183,2,157,80.87171083655792,Bahaya
1754826184,1,113,55.89862624153266,Bahaya
