timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,24,0.4013035117705771,Aman
1754826140,2,55,4.581505924669003,Aman
1754826141,1,22,3.8309869098278204,Aman
1754826142,2,12,9.179412780512292,Aman
1754826143,1,42,6.58868089224445,Aman
1754826144,1,37,3.659378099408859,Aman
1754826145,2,33,15.706657065885544,Aman
1754826146,1,0,18.714170441793378,Aman
1754826147,2,4,1.907203278672281,Aman
1754826148,2,37,7.120511589635673,Aman
1754826149,1,24,1.1590951727601126,Aman
1754826150,2,27,3.3148031436908307,Aman
1754826151,2,6,13.101514424904181,Aman
1754826152,2,34,16.269047494403758,Aman
1754826153,1,10,10.381843652208248,Aman
1754826154,2,3,2.879504309629388,Aman
1754826155,1,28,1.8378324923393576,Aman
1754826156,1,55,10.545443607530103,Aman
1754826157,1,18,8.555282613380111,Aman
1754826158,1,10,10.798735958787107,Aman
1754826159,2,53,5.305039621322577,Aman
1754826160,2,0,0.24726352448636468,Aman
1754826161,1,42,5.5282350312558215,Aman
1754826162,1,27,8.210737542390584,Aman
1754826163,1,28,14.219266725042239,Aman
1754826164,2,40,6.011540037964696,Aman
1754826165,1,50,2.2410299440206303,Aman
1754826166,1,54,16.47864765490526,Aman
1754826167,1,4,10.069668341707244,Aman
1754826168,2,42,2.0011264418890686,Aman
1754826169,2,34,11.791261874769667,Aman
1754826170,1,38,5.836975215633362,Aman
1754826171,2,17,15.141677180651298,Aman
1754826172,2,56,9.552889188456103,Aman
1754826173,2,50,0.028587427933157383,Aman
1754826174,1,55,10.507181598541381,Aman
1754826175,2,11,10.880250039986185,Aman
1754826176,2,40,4.796398137561848,Aman
1754826177,2,39,9.901154678800207,Aman
1754826178,1,17,16.761583957931656,Aman
1754826179,2,48,6.182387270024243,Aman
1754826180,1,58,14.245025992108184,Aman
1754826181,1,25,3.2399377489036687,Aman
1754826182,2,0,3.1732326188429645,Aman
1754826183,2,13,8.126755044025284,Aman
1754826184,2,38,18.811418854507885,Aman
1754826185,1,38,10.705513256847746,Aman
1754826186,1,39,4.0789366559983256,Aman
1754826187,1,19,5.142691353456065,Aman
1754826188,1,26,12.969832225408055,Aman
1754826189,2,29,8.18253811602132,Aman
1754826190,1,50,7.165808817001243,Aman
1754826191,1,32,7.39217229386709,Aman
1754826192,2,10,15.07846055478379,Aman
1754826193,2,42,1.5137314667348898,Aman
1754826194,2,59,12.575802434108324,Aman
1754826195,1,10,5.159832153320268,Aman
1754826196,1,9,4.518259126399535,Aman
1754826197,2,31,14.635835418327495,Aman
1754826198,2,6,16.395735036646112,Aman
1754826199,2,8,18.84894595395064,Aman
1754826200,2,54,14.466866326497435,Aman
1754826201,2,15,7.180514097171832,Aman
1754826202,2,26,12.841710701323162,Aman
1754826203,2,22,4.387487345125248,Aman
1754826204,2,23,13.54794237251213,Aman
1754826205,2,36,18.476460458968493,Aman
1754826206,2,55,15.93547248888856,Aman
1754826207,2,46,15.055205922333625,Aman
1754826208,2,34,10.770204711244375,Aman
1754826209,2,4,9.360025738794716,Aman
1754826210,2,26,4.501845047228596,Aman
1754826211,1,27,3.708848373874303,Aman
1754826212,1,57,8.47935570726391,Aman
1754826213,2,10,17.971912294675572,Aman
1754826214,1,46,7.326494393410293,Aman
1754826215,1,59,3.407044636372902,Aman
1754826216,1,8,11.280228005059744,Aman
1754826217,1,55,18.045397162848726,Aman
1754826218,2,37,10.297122357803534,Aman
1754826219,1,11,18.103230950436213,Aman
