timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,202,24.43051963013718,Waspada
1754826140,1,175,39.95845056718549,Waspada
1754826141,2,156,46.80576323987226,Waspada
1754826142,2,90,36.771773894254636,Waspada
1754826143,1,219,36.17576703008169,Waspada
1754826144,2,160,26.115079874860623,Waspada
1754826145,1,124,34.92263222346665,Waspada
1754826146,2,134,20.102086884825145,Waspada
1754826147,1,165,35.420116907992934,Waspada
1754826148,1,166,28.629196460438408,Waspada
1754826149,3,132,27.932356518398958,Waspada
1754826150,3,99,44.20240793843034,Waspada
1754826151,1,186,35.04307431290115,Waspada
1754826152,3,193,48.67532424737425,Waspada
1754826153,3,128,26.30949402583067,Waspada
1754826154,3,73,36.61416159662403,Waspada
1754826155,1,61,24.25279552276985,Waspada
1754826156,1,76,33.84789052199326,Waspada
1754826157,2,194,29.394615349689584,Waspada
1754826158,1,182,48.99859482042123,Waspada
1754826159,1,100,41.51322485978246,Waspada
1754826160,3,237,44.40989314500682,Waspada
1754826161,2,157,33.00146189072778,Waspada
1754826162,2,236,34.11731654087526,Waspada
1754826163,1,139,33.13845662991219,Waspada
1754826164,1,202,35.199542077386184,Waspada
1754826165,1,206,45.080684713425725,Waspada
1754826166,3,230,35.883657698418844,Waspada
1754826167,1,161,25.067117758309895,Waspada
1754826168,2,227,42.18384543725978,Waspada
1754826169,1,166,31.41367657244276,Waspada
1754826170,3,174,40.583153501532585,Waspada
1754826171,3,67,48.09427815429275,Waspada
1754826172,3,64,32.45406693991567,Waspada
1754826173,2,139,20.366493263923893,Waspada
1754826174,2,107,27.44410552187068,Waspada
1754826175,1,122,26.449844669905175,Waspada
1754826176,2,172,22.361828154289586,Waspada
1754826177,2,177,25.62821221305237,Waspada
1754826178,3,164,28.08476000159675,Waspada
1754826179,1,231,27.05767029700886,Waspada
1754826180,3,192,29.32322643172769,Waspada
1754826181,3,239,40.22014150299631,Waspada
1754826182,3,202,47.67207884473797,Waspada
1754826183,3,207,20.15484373618469,Waspada
1754826184,2,213,43.177436714674386,Waspada
1754826185,1,206,27.714057778754356,Waspada
1754826186,1,170,25.97181355960009,Waspada
1754826187,1,188,30.79963491998113,Waspada
1754826188,1,119,47.4752112911386,Waspada
1754826189,3,150,32.65009067605435,Waspada
1754826190,2,203,44.87444707951646,Waspada
1754826191,3,236,20.633999180946358,Waspada
1754826192,3,86,41.24316749910518,Waspada
1754826193,1,76,46.592570950880365,Waspada
1754826194,2,202,38.540830363582586,Waspada
1754826195,3,123,28.027416675394427,Waspada
1754826196,2,108,21.32385038744606,Waspada
1754826197,3,224,26.69632547801306,Waspada
1754826198,2,167,39.82508544364998,Waspada
1754826199,1,180,41.006592095024814,Waspada
1754826200,2,62,43.404104254375426,Waspada
1754826201,2,202,24.75710059052954,Waspada
1754826202,1,75,21.179420277966777,Waspada
1754826203,2,167,23.409403855827282,Waspada
1754826204,3,65,32.29565150847307,Waspada
1754826205,2,234,43.167664259450035,Waspada
1754826206,2,104,25.096120418315582,Waspada
1754826207,1,143,22.533490636343842,Waspada
1754826208,1,74,43.13747658396658,Waspada
1754826209,3,188,42.38379663922531,Waspada
1754826210,2,176,42.2686657645439,Waspada
1754826211,3,219,20.799142403503676,Waspada
1754826212,3,134,45.466245117592166,Waspada
1754826213,2,163,46.840949314976484,Waspada
1754826214,1,221,39.803336941556644,Waspada
1754826215,2,215,30.224489741165584,Waspada
1754826216,2,181,45.68159207752305,Waspada
1754826217,1,226,25.323491672173702,Waspada
1754826218,2,151,30.604041748884576,Waspada
1754826219,3,205,23.334870059484558,Waspada
1754826220,1,151,47.95358034382717,Waspada
1754826221,2,148,47.07252947588467,Waspada
1754826222,2,204,28.663809351225304,Waspada
1754826223,1,147,20.616357381248186,Waspada
1754826224,3,196,42.07875980233999,Waspada
1754826225,1,158,40.381600607566575,Waspada
1754826226,3,110,34.867093529027116,Waspada
1754826227,2,203,32.73485011672102,Waspada
1754826228,3,82,32.89964504297669,Waspada
1754826229,3,173,33.91207157457511,Waspada
1754826230,1,209,46.859914727959264,Waspada
1754826231,3,209,41.69171207021271,Waspada
1754826232,3,120,48.54476180159455,Waspada
1754826233,1,220,40.73367936766945,Waspada
1754826234,3,114,39.719467388638606,Waspada
1754826235,1,138,46.37240800836145,Waspada
1754826236,3,176,48.28990734222664,Waspada
1754826237,3,223,27.930440025545835,Waspada
1754826238,2,227,36.443275861724246,Waspada
1754826239,1,128,29.566119884607147,Waspada
1754826240,3,65,32.7706409020651,Waspada
1754826241,2,198,35.04996385687305,Waspada
1754826242,1,209,41.77657047638182,Waspada
1754826243,2,236,45.08496140283617,Waspada
1754826244,1,81,44.252686266007984,Waspada
1754826245,3,176,29.893552311687323,Waspada
1754826246,3,76,26.22572402640535,Waspada
1754826247,1,187,32.87739101640829,Waspada
1754826248,2,82,35.83424071691971,Waspada
1754826249,2,210,33.804528322279936,Waspada
1754826250,1,181,41.223247825219545,Waspada
1754826251,2,232,27.234899776679292,Waspada
1754826252,1,216,25.940217807539128,Waspada
1754826253,1,140,33.6213598573777,Waspada
1754826254,3,174,34.214281513433946,Waspada
1754826255,3,100,30.173248470147236,Waspada
1754826256,1,234,25.573581829323544,Waspada
1754826257,3,194,20.324256441349824,Waspada
1754826258,2,97,33.11039567408945,Waspada
1754826259,1,101,31.742992279966405,Waspada
1754826260,2,149,24.8331972890558,Waspada
1754826261,2,234,46.170216758647186,Waspada
1754826262,3,175,22.130576353095513,Waspada
1754826263,2,156,47.36018130492522,Waspada
1754826264,2,106,25.521025318129258,Waspada
1754826265,3,187,30.17009202546327,Waspada
1754826266,3,149,29.12980143884188,Waspada
1754826267,3,184,32.336998494158706,Waspada
1754826268,1,230,27.276629350206953,Waspada
1754826269,2,169,27.627498068811583,Waspada
1754826270,3,78,30.853534998585644,Waspada
1754826271,3,79,28.774692964682924,Waspada
1754826272,3,238,34.307414130404595,Waspada
1754826273,2,135,48.8029590605108,Waspada
1754826274,2,189,44.29282332091313,Waspada
1754826275,1,160,24.650946712821128,Waspada
1754826276,2,201,44.07816593749803,Waspada
1754826277,2,71,26.856133648855987,Waspada
1754826278,3,221,44.52755091902232,Waspada
1754826279,1,207,32.69465427374771,Waspada
1754826280,2,81,21.015889757724043,Waspada
1754826281,2,103,32.19353246275876,Waspada
1754826282,2,113,46.74324587048389,Waspada
1754826283,2,216,39.764671314116875,Waspada
1754826284,2,161,33.35844563673042,Waspada
1754826285,2,237,33.765577907593865,Waspada
1754826286,3,157,47.42658090488737,Waspada
1754826287,1,161,32.67706137350305,Waspada
1754826288,2,214,29.149270208014418,Waspada
1754826289,2,145,45.19873332531429,Waspada
1754826290,1,92,20.610035721038194,Waspada
1754826291,2,131,29.366487081634936,Waspada
1754826292,3,149,45.704947796492974,Waspada
1754826293,2,157,24.117905253745207,Waspada
1754826294,2,67,30.627331296163632,Waspada
1754826295,3,122,21.16743926431463,Waspada
1754826296,3,217,31.299089358052132,Waspada
1754826297,1,198,39.57417682220944,Waspada
1754826298,1,210,30.959401283181872,Waspada
1754826299,3,87,42.2345818080516,Waspada
1754826300,2,231,30.61008686048576,Waspada
1754826301,2,161,25.65314257473575,Waspada
1754826302,2,154,45.241581744630224,Waspada
1754826303,1,191,35.231247201705315,Waspada
1754826304,1,213,23.537331884626308,Waspada
1754826305,1,240,34.63252349188279,Waspada
1754826306,2,83,31.597322193417785,Waspada
1754826307,1,124,21.36407398259547,Waspada
1754826308,2,101,47.341932110789756,Waspada
1754826309,2,237,32.58800747275876,Waspada
1754826310,2,100,47.59178458290678,Waspada
1754826311,3,201,35.671132554692576,Waspada
1754826312,3,143,36.1398353955922,Waspada
1754826313,2,219,29.33787617856027,Waspada
1754826314,1,129,35.90591342071813,Waspada
1754826315,2,78,30.00244071608305,Waspada
1754826316,3,152,24.177860154479543,Waspada
1754826317,2,76,35.24355007980986,Waspada
1754826318,1,65,26.250191045269467,Waspada
1754826319,3,133,25.434521430914934,Waspada
1754826320,3,66,32.34460366984197,Waspada
1754826321,2,176,24.097346641077987,Waspada
1754826322,1,156,33.71481753291793,Waspada
1754826323,2,177,20.822117966677137,Waspada
1754826324,1,217,47.89924690066839,Waspada
1754826325,2,82,30.776401294545202,Waspada
1754826326,1,159,28.443969289733147,Waspada
1754826327,2,98,48.32697064866579,Waspada
1754826328,1,104,26.631525777678974,Waspada
1754826329,1,207,20.92514965670023,Waspada
1754826330,1,227,27.445134826576943,Waspada
1754826331,1,178,34.882393783184334,Waspada
1754826332,1,232,41.942736489628054,Waspada
1754826333,1,216,25.378220474103976,Waspada
1754826334,2,184,41.24240312794123,Waspada
1754826335,1,119,46.626521532324745,Waspada
1754826336,1,141,39.5406847396467,Waspada
1754826337,2,174,24.006308535041995,Waspada
1754826338,1,214,46.16586202547974,Waspada
