timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,69,0,Aman
1754826142,1,97,0,Aman
1754826143,1,120,0,Aman
1754826144,2,49,0,Aman
1754826145,1,47,0,Aman
1754826146,2,1,0,Aman
1754826147,1,94,0,Aman
1754826148,1,68,0,Aman
1754826149,2,29,0,Aman
1754826150,2,74,0,Aman
1754826151,1,71,0,Aman
1754826152,1,76,0,Aman
1754826153,2,112,0,Aman
1754826154,1,63,0,Aman
1754826155,2,14,0,Aman
1754826156,2,21,0,Aman
1754826157,2,115,0,Aman
1754826158,1,40,0,Aman
1754826159,2,40,0,Aman
1754826160,1,3,0,Aman
1754826161,1,30,0,Aman
1754826162,2,17,0,Aman
1754826163,2,103,0,Aman
1754826164,1,97,0,Aman
1754826165,2,87,0,Aman
1754826166,1,55,0,Aman
1754826167,2,39,0,Aman
1754826168,2,33,0,Aman
1754826169,1,3,0,Aman
1754826170,2,48,0,Aman
1754826171,2,117,0,Aman
1754826172,1,8,0,Aman
1754826173,1,32,0,Aman
1754826174,1,97,0,Aman
1754826175,1,66,0,Aman
1754826176,1,11,0,Aman
1754826177,1,74,0,Aman
1754826178,2,19,0,Aman
1754826179,1,32,0,Aman
1754826180,1,70,0,Aman
1754826181,1,15,0,Aman
1754826182,1,86,0,Aman
1754826183,1,31,0,Aman
1754826184,2,99,0,Aman
1754826185,2,96,0,Aman
1754826186,1,15,0,Aman
1754826187,1,71,0,Aman
1754826188,2,78,0,Aman
1754826189,1,69,0,Aman
1754826190,2,82,0,Aman
1754826191,2,102,0,Aman
1754826192,1,80,0,Aman
1754826193,1,59,0,Aman
1754826194,2,5,0,Aman
1754826195,2,106,0,Aman
1754826196,2,7,0,Aman
1754826197,1,66,0,Aman
1754826198,2,60,0,Aman
1754826199,1,112,0,Aman
1754826200,2,81,0,Aman
1754826201,1,42,0,Aman
1754826202,1,84,0,Aman
1754826203,1,116,0,Aman
1754826204,1,2,0,Aman
1754826205,1,81,0,Aman
1754826206,1,118,0,Aman
1754826207,2,11,0,Aman
1754826208,2,94,0,Aman
1754826209,1,20,0,Aman
1754826210,2,13,0,Aman
1754826211,1,67,0,Aman
1754826212,1,113,0,Aman
1754826213,1,79,0,Aman
1754826214,1,67,0,Aman
1754826215,1,3,0,Aman
1754826216,2,26,0,Aman
1754826217,2,0,0,Aman
1754826218,1,3,0,Aman
1754826219,1,108,0,Aman
1754826220,2,82,0,Aman
1754826221,1,33,0,Aman
1754826222,2,89,0,Aman
1754826223,2,119,0,Aman
1754826224,1,42,0,Aman
1754826225,1,28,0,Aman
1754826226,2,29,0,Aman
1754826227,2,112,0,Aman
1754826228,1,74,0,Aman
1754826229,2,62,0,Aman
1754826230,1,33,0,Aman
1754826231,1,15,0,Aman
1754826232,2,75,0,Aman
1754826233,2,96,0,Aman
1754826234,2,20,0,Aman
1754826235,2,14,0,Aman
1754826236,2,41,0,Aman
1754826237,1,113,0,Aman
1754826238,1,91,0,Aman
1754826239,2,48,0,Aman
1754826240,2,42,0,Aman
1754826241,1,114,0,Aman
1754826242,2,21,0,Aman
1754826243,1,32,0,Aman
1754826244,1,30,0,Aman
1754826245,2,19,0,Aman
1754826246,2,85,0,Aman
1754826247,2,64,0,Aman
1754826248,1,75,0,Aman
1754826249,2,75,0,Aman
1754826250,2,95,0,Aman
1754826251,1,96,0,Aman
1754826252,1,70,0,Aman
1754826253,2,5,0,Aman
1754826254,1,7,0,Aman
1754826255,2,65,0,Aman
1754826256,2,76,0,Aman
1754826257,2,41,0,Aman
1754826258,2,112,0,Aman
1754826259,2,6,0,Aman
1754826260,1,40,0,Aman
1754826261,2,116,0,Aman
1754826262,1,26,0,Aman
1754826263,2,66,0,Aman
1754826264,2,37,0,Aman
1754826265,2,77,0,Aman
1754826266,1,62,0,Aman
1754826267,2,21,0,Aman
1754826268,2,12,0,Aman
1754826269,1,56,0,Aman
1754826270,1,56,0,Aman
1754826271,2,19,0,Aman
1754826272,2,73,0,Aman
1754826273,2,109,0,Aman
1754826274,1,24,0,Aman
1754826275,1,116,0,Aman
1754826276,1,110,0,Aman
1754826277,2,101,0,Aman
1754826278,2,17,0,Aman
1754826279,1,53,0,Aman
1754826280,2,97,0,Aman
1754826281,2,64,0,Aman
1754826282,2,58,0,Aman
1754826283,2,33,0,Aman
1754826284,1,90,0,Aman
1754826285,1,84,0,Aman
1754826286,1,65,0,Aman
1754826287,2,26,0,Aman
1754826288,2,34,0,Aman
1754826289,2,39,0,Aman
1754826290,1,83,0,Aman
1754826291,1,59,0,Aman
1754826292,2,3,0,Aman
1754826293,2,101,0,Aman
1754826294,2,31,0,Aman
1754826295,1,16,0,Aman
1754826296,1,95,0,Aman
1754826297,1,69,0,Aman
1754826298,2,84,0,Aman
1754826299,1,95,0,Aman
1754826300,1,112,0,Aman
1754826301,1,84,0,Aman
1754826302,1,14,0,Aman
1754826303,2,80,0,Aman
1754826304,1,14,0,Aman
1754826305,1,65,0,Aman
1754826306,1,70,0,Aman
1754826307,1,67,0,Aman
1754826308,1,8,0,Aman
1754826309,2,75,0,Aman
1754826310,1,87,0,Aman
