timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,212,0,Waspada
1754826142,3,271,0,Waspada
1754826143,3,190,0,Waspada
1754826144,2,243,0,Waspada
1754826145,2,219,0,Waspada
1754826146,2,231,0,Waspada
1754826147,2,247,0,Waspada
1754826148,3,217,0,Waspada
1754826149,3,187,0,Waspada
1754826150,3,252,0,Waspada
1754826151,2,221,0,Waspada
1754826152,2,191,0,Waspada
1754826153,2,239,0,Waspada
1754826154,2,260,0,Waspada
1754826155,3,263,0,Waspada
1754826156,3,226,0,Waspada
1754826157,2,279,0,Waspada
1754826158,2,187,0,Waspada
1754826159,3,270,0,Waspada
1754826160,3,281,0,Waspada
1754826161,2,191,0,Waspada
1754826162,3,282,0,Waspada
1754826163,3,262,0,Waspada
1754826164,2,297,0,Waspada
1754826165,2,282,0,Waspada
1754826166,2,260,0,Waspada
1754826167,2,239,0,Waspada
1754826168,3,270,0,Waspada
1754826169,2,229,0,Waspada
1754826170,3,254,0,Waspada
1754826171,3,279,0,Waspada
1754826172,3,244,0,Waspada
1754826173,3,224,0,Waspada
1754826174,2,269,0,Waspada
1754826175,3,263,0,Waspada
1754826176,3,242,0,Waspada
1754826177,2,191,0,Waspada
1754826178,2,249,0,Waspada
1754826179,3,181,0,Waspada
1754826180,3,281,0,Waspada
1754826181,2,232,0,Waspada
1754826182,2,275,0,Waspada
1754826183,2,261,0,Waspada
1754826184,2,282,0,Waspada
1754826185,2,203,0,Waspada
1754826186,3,204,0,Waspada
1754826187,3,244,0,Waspada
1754826188,3,274,0,Waspada
1754826189,3,296,0,Waspada
1754826190,2,270,0,Waspada
1754826191,3,265,0,Waspada
1754826192,2,270,0,Waspada
1754826193,3,211,0,Waspada
1754826194,3,262,0,Waspada
1754826195,2,271,0,Waspada
1754826196,2,276,0,Waspada
1754826197,2,235,0,Waspada
1754826198,2,211,0,Waspada
1754826199,2,275,0,Waspada
1754826200,3,190,0,Waspada
1754826201,2,276,0,Waspada
1754826202,3,212,0,Waspada
1754826203,2,222,0,Waspada
1754826204,3,203,0,Waspada
1754826205,2,250,0,Waspada
1754826206,2,300,0,Waspada
1754826207,3,266,0,Waspada
1754826208,3,253,0,Waspada
1754826209,2,222,0,Waspada
1754826210,3,184,0,Waspada
1754826211,3,277,0,Waspada
1754826212,2,255,0,Waspada
1754826213,2,195,0,Waspada
1754826214,3,262,0,Waspada
1754826215,3,205,0,Waspada
1754826216,3,189,0,Waspada
1754826217,3,274,0,Waspada
1754826218,2,299,0,Waspada
1754826219,2,276,0,Waspada
1754826220,2,296,0,Waspada
1754826221,3,232,0,Waspada
1754826222,2,237,0,Waspada
1754826223,3,243,0,Waspada
1754826224,2,206,0,Waspada
1754826225,2,251,0,Waspada
1754826226,2,248,0,Waspada
1754826227,2,264,0,Waspada
1754826228,3,289,0,Waspada
1754826229,3,234,0,Waspada
1754826230,2,190,0,Waspada
1754826231,2,297,0,Waspada
1754826232,3,198,0,Waspada
1754826233,2,227,0,Waspada
1754826234,2,262,0,Waspada
1754826235,3,210,0,Waspada
1754826236,2,193,0,Waspada
1754826237,3,253,0,Waspada
1754826238,2,248,0,Waspada
1754826239,2,300,0,Waspada
1754826240,2,195,0,Waspada
1754826241,3,219,0,Waspada
1754826242,3,280,0,Waspada
1754826243,2,252,0,Waspada
1754826244,2,227,0,Waspada
1754826245,2,248,0,Waspada
1754826246,3,214,0,Waspada
1754826247,2,286,0,Waspada
1754826248,3,180,0,Waspada
1754826249,2,231,0,Waspada
1754826250,2,273,0,Waspada
1754826251,3,262,0,Waspada
1754826252,3,259,0,Waspada
1754826253,2,192,0,Waspada
1754826254,3,202,0,Waspada
1754826255,3,244,0,Waspada
1754826256,2,238,0,Waspada
1754826257,2,228,0,Waspada
1754826258,2,219,0,Waspada
1754826259,3,221,0,Waspada
1754826260,2,240,0,Waspada
1754826261,3,194,0,Waspada
1754826262,2,256,0,Waspada
1754826263,2,194,0,Waspada
1754826264,2,271,0,Waspada
1754826265,2,186,0,Waspada
1754826266,2,261,0,Waspada
1754826267,3,265,0,Waspada
1754826268,2,186,0,Waspada
1754826269,2,260,0,Waspada
1754826270,3,258,0,Waspada
1754826271,2,250,0,Waspada
1754826272,2,203,0,Waspada
1754826273,3,211,0,Waspada
1754826274,2,217,0,Waspada
1754826275,2,216,0,Waspada
1754826276,2,281,0,Waspada
1754826277,2,269,0,Waspada
1754826278,2,286,0,Waspada
1754826279,3,206,0,Waspada
1754826280,2,212,0,Waspada
1754826281,3,211,0,Waspada
1754826282,3,252,0,Waspada
1754826283,3,196,0,Waspada
1754826284,2,183,0,Waspada
1754826285,3,235,0,Waspada
1754826286,2,215,0,Waspada
1754826287,2,242,0,Waspada
1754826288,2,252,0,Waspada
1754826289,2,197,0,Waspada
1754826290,2,216,0,Waspada
1754826291,3,295,0,Waspada
1754826292,3,189,0,Waspada
1754826293,2,242,0,Waspada
1754826294,3,253,0,Waspada
1754826295,2,180,0,Waspada
1754826296,2,280,0,Waspada
1754826297,3,222,0,Waspada
1754826298,3,216,0,Waspada
1754826299,2,257,0,Waspada
1754826300,3,286,0,Waspada
1754826301,3,295,0,Waspada
1754826302,2,201,0,Waspada
1754826303,3,289,0,Waspada
1754826304,2,227,0,Waspada
1754826305,3,295,0,Waspada
1754826306,2,216,0,Waspada
1754826307,2,234,0,Waspada
1754826308,3,270,0,Waspada
1754826309,3,228,0,Waspada
1754826310,3,284,0,Waspada
1754826311,2,298,0,Waspada
1754826312,3,208,0,Waspada
1754826313,2,208,0,Waspada
1754826314,3,181,0,Waspada
1754826315,3,239,0,Waspada
1754826316,2,269,0,Waspada
1754826317,2,264,0,Waspada
1754826318,3,185,0,Waspada
1754826319,2,269,0,Waspada
1754826320,2,224,0,Waspada
1754826321,2,270,0,Waspada
1754826322,3,288,0,Waspada
1754826323,2,194,0,Waspada
1754826324,3,213,0,Waspada
1754826325,2,235,0,Waspada
1754826326,3,254,0,Waspada
1754826327,2,293,0,Waspada
1754826328,3,268,0,Waspada
1754826329,3,204,0,Waspada
1754826330,3,237,0,Waspada
1754826331,2,282,0,Waspada
1754826332,3,195,0,Waspada
1754826333,2,204,0,Waspada
1754826334,2,185,0,Waspada
1754826335,3,223,0,Waspada
1754826336,2,217,0,Waspada
1754826337,2,180,0,Waspada
1754826338,2,212,0,Waspada
1754826339,3,260,0,Waspada
1754826340,2,259,0,Waspada
